,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
3843,74.0,13441.0,13366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,0.0,2019-11-28T04:40:43Z
3844,175.0,17763.0,17588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,0.0,2019-11-28T04:40:44Z
3845,421.0,17790.0,17368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,2019-11-28T04:40:45Z
3846,102.0,15137.0,15035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,0.0,2019-11-28T04:40:46Z
3847,171.0,16561.0,16389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,0.0,2019-11-28T04:40:47Z
3848,323.0,14037.0,13713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,0.0,2019-11-28T04:40:48Z
3849,414.0,18414.0,17999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,0.0,2019-11-28T04:40:49Z
3850,507.0,15560.0,15052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,0.0,2019-11-28T04:40:50Z
3851,264.0,13374.0,13110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,0.0,2019-11-28T04:40:51Z
3852,339.0,18017.0,17677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,2019-11-28T04:40:52Z
3853,734.0,15495.0,14760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,0.0,2019-11-28T04:40:53Z
3854,172.0,17378.0,17206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,0.0,2019-11-28T04:40:54Z
3855,206.0,12603.0,12396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,2019-11-28T04:40:55Z
3856,52.0,22102.0,22049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,0.0,2019-11-28T04:40:56Z
3857,240.0,16204.0,15964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,2019-11-28T04:40:57Z
3858,216.0,15058.0,14841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,2019-11-28T04:40:58Z
3859,391.0,16994.0,16602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,0.0,2019-11-28T04:40:59Z
3860,133.0,15900.0,15766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,2019-11-28T04:41:00Z
3861,146.0,15380.0,15233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,0.0,2019-11-28T04:41:02Z
3862,100.0,16345.0,16245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,0.0,2019-11-28T04:41:03Z
3863,370.0,19763.0,19393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,0.0,2019-11-28T04:41:04Z
3864,542.0,14986.0,14443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,0.0,2019-11-28T04:41:05Z
3865,132.0,12050.0,11917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,0.0,2019-11-28T04:41:06Z
3866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,0.0,2019-11-28T04:41:07Z
3867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,2019-11-28T04:41:08Z
3868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,0.0,2019-11-28T04:41:09Z
3869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,0.0,2019-11-28T04:41:10Z
3870,952.0,3434.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,0.0,2019-11-28T04:41:11Z
3871,3002.0,19233.0,16230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,0.0,2019-11-28T04:41:12Z
3872,376.0,19240.0,18863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,0.0,2019-11-28T04:41:13Z
3873,2136.0,15636.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,0.0,2019-11-28T04:41:14Z
3874,61.0,17216.0,17155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,0.0,2019-11-28T04:41:15Z
3875,96.0,13569.0,13472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,0.0,2019-11-28T04:41:16Z
3876,196.0,19322.0,19125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,0.0,2019-11-28T04:41:17Z
3877,6.0,12702.0,12695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,0.0,2019-11-28T04:41:18Z
3878,206.0,15853.0,15646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,2019-11-28T04:41:19Z
3879,354.0,21919.0,21565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,2019-11-28T04:41:20Z
3880,262.0,16359.0,16097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-28T04:41:21Z
3881,937.0,15921.0,14983.0,0.0,0.0,0.0,0.0,111.0,105.0,0.0,0.0,0.0,198.0,198.0,0.0,2019-11-28T04:41:22Z
3882,276.0,15988.0,15711.0,0.0,0.0,0.0,0.0,1168.0,1168.0,0.0,0.0,0.0,353.0,353.0,0.0,2019-11-28T04:41:23Z
3883,138.0,15447.0,15309.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-28T04:41:24Z
3884,249.0,12092.0,11842.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,574.0,574.0,0.0,2019-11-28T04:41:25Z
3885,603.0,21640.0,21036.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,325.0,325.0,0.0,2019-11-28T04:41:26Z
3886,39.0,15380.0,15340.0,0.0,0.0,0.0,0.0,775.0,775.0,0.0,0.0,0.0,153.0,153.0,0.0,2019-11-28T04:41:27Z
3887,1238.0,18038.0,16799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,0.0,2019-11-28T04:41:28Z
3888,8.0,3857.0,3848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,0.0,2019-11-28T04:41:29Z
3889,1339.0,15896.0,14556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,2019-11-28T04:41:30Z
3890,305.0,16635.0,16329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,0.0,2019-11-28T04:41:31Z
3891,435.0,13873.0,13437.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,0.0,0.0,738.0,738.0,0.0,2019-11-28T04:41:32Z
3892,116.0,18677.0,18560.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,0.0,0.0,215.0,215.0,0.0,2019-11-28T04:41:33Z
3893,442.0,19790.0,19347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,2019-11-28T04:41:34Z
3894,262.0,11758.0,11495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,2019-11-28T04:41:35Z
3895,228.0,19529.0,19300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,0.0,2019-11-28T04:41:36Z
3896,869.0,15951.0,15081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,0.0,2019-11-28T04:41:37Z
3897,18.0,16500.0,16481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,0.0,2019-11-28T04:41:38Z
3898,342.0,13244.0,12901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,0.0,2019-11-28T04:41:39Z
3899,131.0,19789.0,19657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-28T04:41:40Z
3900,160.0,15368.0,15208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,2019-11-28T04:41:41Z
3901,69.0,15617.0,15547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,0.0,2019-11-28T04:41:42Z
3902,694.0,19236.0,18541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-28T04:41:43Z
3903,150.0,16114.0,15963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,2019-11-28T04:41:44Z
3904,94.0,15259.0,15164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,2019-11-28T04:41:45Z
3905,647.0,14565.0,13917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,0.0,2019-11-28T04:41:47Z
3906,451.0,17313.0,16861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,0.0,2019-11-28T04:41:48Z
3907,489.0,15712.0,15223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,0.0,2019-11-28T04:41:49Z
3908,214.0,15383.0,15169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:41:50Z
3909,49.0,16296.0,16246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:41:51Z
3910,496.0,15606.0,15109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:41:52Z
3911,623.0,15243.0,14620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:41:53Z
3912,506.0,8608.0,8102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:41:54Z
3913,118.0,17030.0,16911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,2019-11-28T04:41:55Z
3914,21.0,15852.0,15831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,0.0,2019-11-28T04:41:56Z
3915,1196.0,15649.0,14452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T04:41:57Z
3916,69.0,15458.0,15388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,0.0,2019-11-28T04:41:58Z
3917,516.0,14080.0,13563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T04:41:59Z
3918,441.0,18710.0,18268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,0.0,2019-11-28T04:42:00Z
3919,432.0,11528.0,11095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,2019-11-28T04:42:01Z
3920,533.0,16728.0,16194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,2019-11-28T04:42:02Z
3921,185.0,18886.0,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,2019-11-28T04:42:03Z
3922,181.0,16148.0,15967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,0.0,2019-11-28T04:42:04Z
3923,254.0,15544.0,15290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,0.0,2019-11-28T04:42:05Z
3924,800.0,15850.0,15049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,2019-11-28T04:42:06Z
3925,193.0,15803.0,15610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,0.0,2019-11-28T04:42:07Z
3926,289.0,16391.0,16102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,0.0,2019-11-28T04:42:08Z
3927,250.0,14267.0,14017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,0.0,2019-11-28T04:42:10Z
3928,164.0,20372.0,20207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,0.0,2019-11-28T04:42:11Z
3929,243.0,11688.0,11444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,2019-11-28T04:42:12Z
3930,196.0,19765.0,19569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,0.0,2019-11-28T04:42:13Z
3931,380.0,19633.0,19253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,2019-11-28T04:42:14Z
3932,1242.0,18899.0,17657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,0.0,2019-11-28T04:42:15Z
3933,312.0,14457.0,14145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,0.0,2019-11-28T04:42:16Z
3934,424.0,16436.0,16011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,0.0,2019-11-28T04:42:17Z
3935,91.0,16488.0,16396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,0.0,2019-11-28T04:42:18Z
3936,90.0,13902.0,13812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-28T04:42:19Z
3937,64.0,20056.0,19992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,0.0,2019-11-28T04:42:20Z
3938,139.0,18614.0,18475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,0.0,2019-11-28T04:42:21Z
3939,207.0,17419.0,17211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,0.0,2019-11-28T04:42:22Z
3940,151.0,11959.0,11808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,0.0,2019-11-28T04:42:23Z
3941,30.0,18356.0,18326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,0.0,2019-11-28T04:42:24Z
3942,969.0,23222.0,22253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,0.0,2019-11-28T04:42:25Z
3943,244.0,12807.0,12562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,0.0,2019-11-28T04:42:26Z
3944,112.0,17333.0,17221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,0.0,2019-11-28T04:42:27Z
3945,43.0,21415.0,21372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,0.0,2019-11-28T04:42:28Z
3946,10.0,16989.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,2019-11-28T04:42:29Z
3947,184.0,12801.0,12616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,2019-11-28T04:42:30Z
3948,254.0,16017.0,15762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,0.0,2019-11-28T04:42:31Z
3949,39.0,19368.0,19328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,0.0,2019-11-28T04:42:32Z
3950,4.0,4457.0,4452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,0.0,2019-11-28T04:42:33Z
3951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,0.0,2019-11-28T04:42:34Z
3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,0.0,2019-11-28T04:42:35Z
3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,2019-11-28T04:42:36Z
3954,15.0,142.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,0.0,2019-11-28T04:42:37Z
3955,1511.0,11646.0,10135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,0.0,2019-11-28T04:42:38Z
3956,274.0,22041.0,21766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,2019-11-28T04:42:39Z
3957,50.0,4025.0,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,2019-11-28T04:42:40Z
3958,498.0,13365.0,12866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,0.0,2019-11-28T04:42:41Z
3959,140.0,16987.0,16846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,0.0,2019-11-28T04:42:42Z
3960,8.0,16547.0,16539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,2019-11-28T04:42:43Z
3961,1172.0,17933.0,16761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,0.0,2019-11-28T04:42:44Z
3962,188.0,14397.0,14208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,2019-11-28T04:42:45Z
3963,666.0,17574.0,16907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,0.0,2019-11-28T04:42:46Z
3964,841.0,15866.0,15024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,0.0,2019-11-28T04:42:47Z
3965,604.0,14525.0,13921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,0.0,2019-11-28T04:42:48Z
3966,76.0,13800.0,13723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,2019-11-28T04:42:49Z
3967,55.0,19113.0,19058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,0.0,2019-11-28T04:42:50Z
3968,140.0,17288.0,17147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,0.0,2019-11-28T04:42:51Z
3969,497.0,14281.0,13783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,0.0,2019-11-28T04:42:52Z
3970,320.0,17267.0,16947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,0.0,2019-11-28T04:42:53Z
3971,92.0,19243.0,19150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,0.0,2019-11-28T04:42:54Z
3972,266.0,13010.0,12744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,0.0,2019-11-28T04:42:55Z
3973,441.0,17413.0,16971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,2019-11-28T04:42:57Z
3974,348.0,17426.0,17078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,0.0,2019-11-28T04:42:58Z
3975,127.0,15210.0,15082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,2019-11-28T04:42:59Z
3976,225.0,15350.0,15125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,2019-11-28T04:43:00Z
3977,204.0,15468.0,15264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,0.0,2019-11-28T04:43:01Z
3978,102.0,16715.0,16612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,0.0,2019-11-28T04:43:02Z
3979,32.0,16510.0,16478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,0.0,2019-11-28T04:43:03Z
3980,756.0,16424.0,15668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,0.0,2019-11-28T04:43:04Z
3981,302.0,15141.0,14838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,0.0,2019-11-28T04:43:05Z
3982,106.0,10216.0,10109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,2019-11-28T04:43:06Z
3983,110.0,21986.0,21876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,0.0,2019-11-28T04:43:07Z
3984,8.0,16559.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,2019-11-28T04:43:09Z
3985,206.0,14489.0,14283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,0.0,2019-11-28T04:43:10Z
3986,442.0,17402.0,16959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,2019-11-28T04:43:11Z
3987,33.0,15102.0,15068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,0.0,2019-11-28T04:43:12Z
3988,772.0,15191.0,14419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,2019-11-28T04:43:13Z
3989,75.0,16000.0,15924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,2019-11-28T04:43:14Z
3990,779.0,15994.0,15214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,0.0,2019-11-28T04:43:15Z
3991,19.0,17171.0,17152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,0.0,2019-11-28T04:43:16Z
3992,279.0,13378.0,13098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,2019-11-28T04:43:17Z
3993,7.0,15335.0,15327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:43:18Z
3994,15.0,19435.0,19419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:43:19Z
3995,72.0,16269.0,16196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:43:20Z
3996,60.0,12888.0,12828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:43:21Z
3997,64.0,18137.0,18072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,2019-11-28T04:43:22Z
3998,32.0,26887.0,26855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-28T04:43:23Z
3999,1002.0,14857.0,13855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T04:43:24Z
4000,24.0,14000.0,13976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,0.0,2019-11-28T04:43:25Z
4001,540.0,19114.0,18573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,0.0,2019-11-28T04:43:26Z
4002,2154.0,16956.0,14802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,0.0,2019-11-28T04:43:27Z
4003,99.0,16015.0,15916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,0.0,2019-11-28T04:43:28Z
4004,10.0,15455.0,15444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,2019-11-28T04:43:29Z
4005,241.0,18631.0,18389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,0.0,2019-11-28T04:43:30Z
4006,546.0,16882.0,16335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,2019-11-28T04:43:31Z
4007,64.0,14804.0,14739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,0.0,2019-11-28T04:43:32Z
4008,364.0,16472.0,16107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,0.0,2019-11-28T04:43:33Z
4009,516.0,16176.0,15660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,0.0,2019-11-28T04:43:34Z
4010,339.0,16308.0,15969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,2019-11-28T04:43:35Z
4011,70.0,15462.0,15392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,820.0,0.0,2019-11-28T04:43:36Z
4012,62.0,18005.0,17943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,0.0,2019-11-28T04:43:37Z
4013,534.0,15115.0,14580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,0.0,2019-11-28T04:43:38Z
4014,308.0,16609.0,16300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,0.0,2019-11-28T04:43:39Z
4015,283.0,14244.0,13961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,2019-11-28T04:43:40Z
4016,284.0,20173.0,19889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,2019-11-28T04:43:41Z
