usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
13,3,4,81,0,3488k,5176k,56k,127k,0,0,5589,8584,04:16:22.751806239,2000,0,1,17,2,785,13,5719,18704508555,5928122761,0,0,2025,0.0,97.0,231.0,0.0,4.0,20.1,38.0,0,7.49G,5.65G,135k,687k,33,rs0,PRI,07:24.7,2,15,58,0,0,0,2025,4000.0,14159.0,10158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,0.0,2019-11-28T04:09:30Z,2025,0.0,0.0,130.0,0.0,0.0,9.6,36.3,0,6.89G,5.16G,280b,31.3k,8,rs0,SEC,21:02.7,1,0,1,0,0,5,2025,0.0,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:47Z
16,4,4,76,0,3408k,3044k,122k,214k,0,0,6436,9912,04:16:23.976434972,1000,1000,2,16,2,785,13,5719,18716029403,5929033047,0,0,2026,0.0,158.0,287.0,0.0,1.0,20.1,38.0,0,7.49G,5.65G,178k,793k,33,rs0,PRI,07:25.7,6,11,69,0,0,0,2026,547.0,28734.0,28186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,0.0,2019-11-28T04:09:31Z,2026,0.0,0.0,219.0,0.0,0.0,9.6,36.3,0,6.89G,5.16G,1.19k,46.3k,8,rs0,SEC,21:03.6,1,0,4,0,0,0,2026,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:48Z
16,4,8,71,0,1764k,9720k,122k,184k,0,0,6312,9494,04:16:25.331627112,2000,1000,1,16,2,785,13,5719,18727590681,5929684101,0,0,2027,0.0,62.0,141.0,0.0,3.0,20.1,38.0,0,7.49G,5.65G,90.4k,605k,33,rs0,PRI,07:26.7,3,16,67,0,0,0,2027,1483.0,13019.0,11535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T04:09:32Z,2027,0.0,0.0,116.0,0.0,0.0,9.5,36.3,0,6.89G,5.16G,500b,38.4k,8,rs0,SEC,21:04.6,1,0,2,0,0,0,2027,0.0,16373.0,16373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:49Z
16,4,7,74,0,2276k,9552k,186k,292k,0,0,6609,10k,04:16:26.622283924,3000,2000,3,16,2,785,13,5719,18740033011,5930446572,0,0,2028,0.0,96.0,203.0,0.0,2.0,20.1,38.0,0,7.49G,5.65G,123k,699k,33,rs0,PRI,07:27.7,2,15,64,0,0,0,2028,302.0,25921.0,25618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,0.0,2019-11-28T04:09:33Z,2028,0.0,0.0,281.0,0.0,0.0,9.5,36.3,0,6.89G,5.16G,1.02k,39.6k,8,rs0,SEC,21:05.6,1,0,4,0,0,0,2028,0.0,14853.0,14853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:50Z
16,5,4,75,0,2044k,9824k,46k,96k,0,0,5627,8254,04:16:27.949971956,2000,2000,5,16,2,785,13,5719,18755098594,5931195931,0,0,2029,0.0,85.0,209.0,0.0,4.0,20.1,38.0,0,7.49G,5.64G,124k,757k,33,rs0,PRI,07:28.7,2,15,69,0,0,0,2029,811.0,13962.0,13151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T04:09:34Z,2029,0.0,0.0,62.0,0.0,0.0,9.5,36.3,0,6.89G,5.16G,499b,38.4k,8,rs0,SEC,21:06.6,1,0,1,0,0,0,2029,0.0,25265.0,25265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:51Z
18,4,4,74,0,2820k,7304k,85k,148k,0,0,6680,10k,04:16:29.293176255,2000,2000,1,15,2,785,13,5719,18764108611,5931992346,0,0,2030,0.0,175.0,413.0,0.0,3.0,20.1,38.0,0,7.49G,5.64G,234k,944k,33,rs0,PRI,07:29.7,1,16,66,0,0,0,2030,12.0,9586.0,9574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,0.0,2019-11-28T04:09:35Z,2030,0.0,0.0,70.0,0.0,0.0,9.4,36.3,0,6.89G,5.16G,681b,26.5k,8,rs0,SEC,21:08.1,1,0,2,0,0,10,2030,0.0,11356.0,11356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:52Z
19,4,11,66,0,1940k,10M,197k,290k,0,0,7026,11k,04:16:30.468692972,3000,3000,5,16,2,785,13,5720,18775932918,5932707249,0,0,2031,0.0,84.0,205.0,0.0,2.0,20.1,38.0,0,7.49G,5.64G,119k,602k,33,rs0,PRI,07:30.7,2,15,66,0,0,0,2031,29.0,20321.0,20292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T04:09:36Z,2031,0.0,0.0,376.0,0.0,0.0,9.4,36.3,0,6.89G,5.16G,787b,60.5k,8,rs0,SEC,21:08.7,1,0,3,0,0,2,2031,0.0,3722.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:53Z
15,3,5,77,0,3020k,5340k,224k,329k,0,0,6641,11k,04:16:31.663682552,1000,1000,1,16,2,785,13,5720,18786922019,5933526150,0,0,2032,0.0,77.0,210.0,0.0,2.0,20.1,37.9,0,7.49G,5.64G,122k,658k,34,rs0,PRI,07:31.7,3,16,71,0,0,0,2032,867.0,21132.0,20264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,0.0,2019-11-28T04:09:37Z,2032,0.0,0.0,174.0,0.0,0.0,9.4,36.3,0,6.89G,5.16G,918b,34.4k,8,rs0,SEC,21:09.9,1,0,4,0,0,4,2032,0.0,2540.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:54Z
18,4,3,76,0,3244k,6316k,65k,139k,0,0,6167,9148,04:16:32.843134404,1000,1000,1,9,2,785,13,5719,18800856369,5934325189,0,0,2033,0.0,134.0,300.0,0.0,3.0,20.1,37.9,0,7.49G,5.64G,175k,732k,33,rs0,PRI,07:32.7,1,16,63,0,0,0,2033,367.0,15468.0,15100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:38Z,2033,0.0,0.0,153.0,0.0,0.0,9.3,36.3,0,6.89G,5.16G,679b,52.2k,8,rs0,SEC,21:10.6,1,0,2,0,0,1,2033,0.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:55Z
17,4,1,78,0,3144k,4880k,183k,320k,0,0,6508,9556,04:16:34.075072017,3000,3000,2,16,2,785,13,5719,18817598420,5935217539,0,0,2034,0.0,64.0,98.0,0.0,6.0,20.1,37.9,0,7.49G,5.64G,77.9k,770k,33,rs0,PRI,07:33.7,1,16,75,0,0,0,2034,144.0,17771.0,17627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.0,1908.0,0.0,2019-11-28T04:09:39Z,2034,0.0,0.0,176.0,0.0,0.0,9.3,36.3,0,6.89G,5.16G,1.06k,41.4k,8,rs0,SEC,21:11.6,1,0,4,0,0,0,2034,0.0,321.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:56Z
17,5,2,76,0,3640k,4004k,132k,232k,0,0,6648,10k,04:16:35.379678303,2000,2000,2,16,2,785,13,5719,18828682146,5936296158,0,0,2035,0.0,68.0,166.0,0.0,1.0,20.1,37.9,0,7.49G,5.64G,103k,510k,33,rs0,PRI,07:34.7,2,16,65,0,0,0,2035,831.0,15260.0,14429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T04:09:40Z,2035,0.0,0.0,55.0,0.0,0.0,9.3,36.3,0,6.89G,5.16G,557b,39.1k,8,rs0,SEC,21:12.6,1,0,2,0,0,0,2035,0.0,2172.0,2172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:57Z
19,5,5,71,0,3416k,3320k,167k,263k,0,0,6853,10k,04:16:36.597724940,3000,3000,3,15,2,785,13,5719,18840938785,5937324638,0,0,2036,0.0,102.0,191.0,0.0,2.0,20.1,37.9,0,7.49G,5.64G,124k,658k,33,rs0,PRI,07:35.7,5,12,69,0,0,0,2036,918.0,17968.0,17049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,0.0,2019-11-28T04:09:41Z,2036,0.0,0.0,214.0,0.0,0.0,9.2,36.3,0,6.89G,5.16G,859b,33.4k,8,rs0,SEC,21:13.8,1,0,3,0,0,6,2036,0.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:58Z
18,4,1,76,0,4284k,1096k,176k,290k,0,0,6864,10k,04:16:37.805150921,2000,2000,1,16,2,785,13,5719,18851948208,5937926137,0,0,2037,0.0,47.0,110.0,0.0,2.0,20.1,37.9,0,7.49G,5.64G,67.4k,375k,33,rs0,PRI,07:36.7,3,16,36,0,0,0,2037,181.0,15567.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:42Z,2037,0.0,0.0,115.0,0.0,0.0,9.2,36.3,0,6.89G,5.16G,615b,47.3k,8,rs0,SEC,21:14.6,1,0,2,0,0,0,2037,0.0,2549.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T04:10:01Z
18,4,4,74,0,2392k,6076k,145k,234k,0,0,6299,9333,04:16:38.985996541,2000,2000,4,13,2,785,13,5719,18866652287,5939159398,0,0,2038,0.0,89.0,210.0,0.0,2.0,20.1,37.9,0,7.49G,5.64G,123k,711k,33,rs0,PRI,07:37.7,1,16,69,0,0,0,2038,2736.0,15607.0,12870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.0,2299.0,0.0,2019-11-28T04:09:44Z,2038,0.0,0.0,152.0,0.0,0.0,9.2,36.4,0,6.89G,5.16G,1.02k,39.6k,8,rs0,SEC,21:15.6,1,0,3,0,0,0,2038,0.0,3633.0,3633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:02Z
17,5,3,75,0,4436k,1100k,173k,295k,0,0,6995,10k,04:16:40.217212735,3000,3000,2,16,2,785,13,5719,18878865229,5939696191,0,0,2039,0.0,39.0,75.0,0.0,3.0,20.1,37.9,0,7.49G,5.64G,50.9k,163k,33,rs0,PRI,07:38.7,3,15,14,0,0,0,2039,2223.0,18492.0,16269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T04:09:45Z,2039,0.0,0.0,156.0,0.0,0.0,9.1,36.4,0,6.89G,5.16G,500b,38.5k,8,rs0,SEC,21:16.6,1,0,2,0,0,0,2039,0.0,1025.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T04:10:03Z
18,4,1,76,0,3224k,3940k,173k,262k,0,0,6488,9819,04:16:41.438211920,2000,2000,8,10,2,785,13,5720,18894384304,5941933258,0,0,2040,0.0,106.0,213.0,0.0,2.0,20.1,37.9,0,7.49G,5.64G,130k,668k,33,rs0,PRI,07:39.7,3,15,68,0,0,0,2040,1444.0,13869.0,12424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T04:09:46Z,2040,0.0,0.0,125.0,0.0,0.0,9.1,36.4,0,6.89G,5.16G,1.01k,39.3k,8,rs0,SEC,21:17.6,1,0,3,0,0,1,2040,0.0,4579.0,4579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:04Z
19,5,2,74,0,4444k,980k,143k,281k,0,0,6552,9840,04:16:44.471144502,3000,3000,1,16,2,785,13,5721,18908038131,5942828472,0,0,2041,0.0,129.0,338.0,0.0,3.0,20.1,37.9,0,7.49G,5.64G,188k,632k,33,rs0,PRI,07:40.7,8,9,67,0,0,0,2041,974.0,16548.0,15573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T04:09:47Z,2041,0.0,0.0,82.0,0.0,0.0,9.0,36.4,0,6.89G,5.16G,504b,38.8k,8,rs0,SEC,21:18.6,1,0,2,0,0,0,2041,0.0,4047.0,4047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:05Z
16,5,1,78,0,3700k,1620k,35k,109k,0,0,6258,9479,04:16:45.734288689,2000,2000,1,16,2,785,13,5721,18920957721,5943461349,0,0,2042,0.0,80.0,207.0,0.0,1.0,20.1,37.9,0,7.49G,5.64G,119k,543k,33,rs0,PRI,07:41.7,5,14,62,0,0,0,2042,537.0,15103.0,14566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,0.0,2019-11-28T04:09:48Z,2042,0.0,0.0,0.0,0.0,0.0,9.0,36.4,0,6.89G,5.16G,1.08k,40.4k,8,rs0,SEC,21:19.6,1,0,5,0,0,0,2042,0.0,5957.0,5957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:06Z
17,6,9,69,0,1080k,13M,100k,160k,0,0,6888,11k,04:16:46.928497379,1000,2000,2,16,2,785,13,5721,18935042792,5944521532,0,0,2043,0.0,86.0,222.0,0.0,2.0,20.1,37.9,0,7.49G,5.64G,125k,994k,33,rs0,PRI,07:42.7,2,15,64,0,0,0,2043,2200.0,16546.0,14345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,0.0,2019-11-28T04:09:49Z,2043,0.0,0.0,84.0,0.0,0.0,8.9,36.4,0,6.89G,5.16G,278b,21.4k,8,rs0,SEC,21:21.4,2,0,1,0,0,15,2043,0.0,4110.0,4110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:07Z
17,5,7,71,0,1520k,13M,150k,264k,0,0,6069,8900,04:16:48.136036201,3000,3000,2,16,2,785,13,5722,18948466682,5945143801,0,0,2044,0.0,60.0,118.0,0.0,0.0,20.1,37.9,0,7.49G,5.64G,69.5k,209k,33,rs0,PRI,07:43.7,2,15,26,0,0,0,2044,1167.0,13894.0,12726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T04:09:50Z,2044,0.0,0.0,1186.0,0.0,0.0,8.9,36.4,0,6.89G,5.16G,3.33k,129k,8,rs0,SEC,21:21.7,1,0,13,0,0,2,2044,0.0,4778.0,4778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:08Z
11,4,10,75,0,1512k,11M,117k,180k,0,0,5763,9279,04:16:49.328909565,2000,2000,2,16,2,785,13,5723,18959816757,5945757357,0,0,2045,0.0,95.0,290.0,0.0,5.0,20.1,37.8,0,7.49G,5.64G,161k,925k,33,rs0,PRI,07:44.7,1,0,64,0,0,16,2045,1190.0,21301.0,20110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,0.0,2019-11-28T04:09:51Z,2045,0.0,0.0,142.0,0.0,0.0,8.9,36.4,0,6.89G,5.16G,597b,41.9k,8,rs0,SEC,21:22.6,1,1,3,0,0,2,2045,0.0,2610.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:09Z
8,2,1,89,0,1636k,14M,29k,61k,0,0,4350,7011,04:16:50.556836710,3000,3000,2,15,2,785,13,5724,18972271218,5946917612,0,0,2046,0.0,127.0,294.0,0.0,0.0,20.1,37.8,0,7.49G,5.64G,163k,555k,33,rs0,PRI,07:45.7,2,15,49,0,0,0,2046,2630.0,14457.0,11826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T04:09:52Z,2046,0.0,0.0,108.0,0.0,0.0,8.9,36.4,0,6.89G,5.16G,1.05k,40.7k,8,rs0,SEC,21:23.6,1,0,4,0,0,2,2046,0.0,4798.0,4798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:10Z
14,3,3,80,0,3200k,6180k,104k,173k,0,0,6291,10k,04:16:51.782859270,1000,1000,2,15,2,785,13,5724,18985081600,5947704813,0,0,2047,0.0,66.0,173.0,0.0,5.0,20.1,37.8,0,7.49G,5.64G,102k,556k,33,rs0,PRI,07:46.7,4,15,46,0,0,0,2047,310.0,16127.0,15817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T04:09:53Z,2047,0.0,0.0,235.0,0.0,0.0,8.9,36.4,0,6.89G,5.16G,505b,38.8k,8,rs0,SEC,21:24.6,1,0,2,0,0,0,2047,0.0,5085.0,5085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:11Z
16,4,6,74,0,308k,17M,155k,217k,0,0,5811,8669,04:16:52.974655155,2000,2000,3,16,2,785,13,5724,18995841534,5949023729,0,0,2048,0.0,194.0,489.0,0.0,3.0,20.1,37.8,0,7.49G,5.64G,270k,792k,33,rs0,PRI,07:47.7,3,14,71,0,0,0,2048,744.0,16682.0,15938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,3450.0,0.0,2019-11-28T04:09:54Z,2048,0.0,0.0,85.0,0.0,0.0,8.8,36.4,0,6.89G,5.16G,900b,35.0k,8,rs0,SEC,21:25.7,1,0,3,0,0,5,2048,0.0,5724.0,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:12Z
19,4,6,71,0,2352k,8456k,245k,311k,0,0,7083,11k,04:16:54.226826437,3000,3000,1,16,2,785,13,5724,19006402093,5949315719,0,0,2049,0.0,226.0,514.0,0.0,2.0,20.1,37.8,0,7.49G,5.64G,287k,713k,33,rs0,PRI,07:48.7,1,16,65,0,0,0,2049,1637.0,15152.0,13514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:55Z,2049,0.0,0.0,217.0,0.0,0.0,8.8,36.4,0,6.89G,5.16G,704b,46.1k,8,rs0,SEC,21:26.6,1,0,4,0,0,0,2049,0.0,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:13Z
16,4,9,72,0,28k,19M,108k,170k,0,0,5696,8462,04:16:55.420851347,1000,1000,2,16,2,785,13,5724,19015935862,5950388579,0,0,2050,0.0,174.0,424.0,0.0,2.0,20.1,37.8,0,7.49G,5.64G,228k,729k,33,rs0,PRI,07:49.7,1,16,41,0,0,0,2050,899.0,15246.0,14346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,0.0,2019-11-28T04:09:56Z,2050,0.0,0.0,129.0,0.0,0.0,8.8,36.4,0,6.89G,5.16G,1.13k,41.1k,8,rs0,SEC,21:27.6,1,0,5,0,0,0,2050,0.0,5122.0,5122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:14Z
7,2,0,91,0,3596k,6272k,33k,90k,0,0,4830,7674,04:16:56.600870785,2000,2000,2,16,2,785,13,5724,19026014760,5950906992,0,0,2051,0.0,146.0,356.0,0.0,3.0,20.1,37.8,0,7.49G,5.64G,200k,1.10m,33,rs0,PRI,07:50.7,3,14,61,0,0,0,2051,129.0,16728.0,16598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T04:09:57Z,2051,0.0,0.0,44.0,0.0,0.0,8.7,36.4,0,6.89G,5.16G,469b,36.1k,8,rs0,SEC,21:28.7,1,0,1,0,0,2,2051,0.0,4570.0,4570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:10:16Z
16,4,0,80,0,5248k,1344k,250k,354k,0,0,6627,9854,04:16:57.810031595,2000,2000,3,16,2,785,13,5724,19037064979,5951325201,0,0,2052,0.0,28.0,62.0,0.0,0.0,20.1,37.8,0,7.49G,5.64G,42.5k,465k,33,rs0,PRI,07:51.7,1,16,61,0,0,0,2052,597.0,12156.0,11558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,0.0,2019-11-28T04:09:58Z,2052,0.0,0.0,201.0,0.0,0.0,8.7,36.4,0,6.89G,5.16G,1.15k,43.2k,8,rs0,SEC,21:29.6,1,0,5,0,0,0,2052,0.0,5093.0,5093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:17Z
19,3,3,75,0,3136k,5172k,103k,185k,0,0,6645,10k,04:16:59.043885892,2000,2000,3,16,2,785,13,5724,19049880152,5952442470,0,0,2053,0.0,110.0,280.0,0.0,0.0,20.1,37.8,0,7.49G,5.64G,153k,466k,33,rs0,PRI,07:52.7,1,16,49,0,0,0,2053,1816.0,23232.0,21416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T04:10:00Z,2053,0.0,0.0,139.0,0.0,0.0,8.6,36.4,0,6.89G,5.16G,456b,35.0k,8,rs0,SEC,21:30.7,1,0,1,0,0,3,2053,0.0,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:18Z
6,2,0,92,0,5012k,460k,113k,191k,0,0,5079,8114,04:17:00.475094039,3000,3000,1,16,2,785,13,5724,19063276062,5953163602,0,0,2054,0.0,118.0,284.0,0.0,3.0,20.1,37.7,0,7.49G,5.64G,163k,1.17m,33,rs0,PRI,07:53.7,2,15,64,0,0,0,2054,599.0,15378.0,14778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,2019-11-28T04:10:01Z,2054,0.0,0.0,125.0,0.0,0.0,8.6,36.4,0,6.89G,5.16G,901b,35.0k,8,rs0,SEC,21:31.8,1,0,3,0,0,2,2054,0.0,6111.0,6111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:19Z
20,5,2,73,0,3844k,2272k,212k,334k,0,0,7473,11k,04:17:01.706154681,2000,2000,2,13,2,785,13,5724,19074870032,5953973454,0,0,2055,0.0,113.0,267.0,0.0,0.0,20.1,37.7,0,7.49G,5.64G,144k,343k,33,rs0,PRI,07:54.7,7,12,22,0,0,0,2055,755.0,15269.0,14514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0,0.0,2019-11-28T04:10:02Z,2055,0.0,0.0,150.0,0.0,0.0,8.6,36.4,0,6.89G,5.16G,865b,52.7k,8,rs0,SEC,21:32.6,1,0,9,0,0,0,2055,0.0,3174.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:20Z
20,4,2,74,0,3640k,2900k,274k,382k,0,0,9022,14k,04:17:02.932637156,0,0,3,15,2,785,13,5725,19086513983,5954234226,0,0,2056,0.0,71.0,137.0,0.0,1.0,20.1,37.7,0,7.49G,5.64G,87.6k,586k,33,rs0,PRI,07:55.7,1,0,65,0,0,16,2056,547.0,15372.0,14824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T04:10:03Z,2056,0.0,0.0,196.0,0.0,0.0,8.5,36.4,0,6.89G,5.16G,1.02k,39.6k,8,rs0,SEC,21:33.6,1,0,3,0,0,0,2056,0.0,2743.0,2743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:21Z
21,6,4,70,0,2580k,7604k,370k,496k,0,0,14k,24k,04:17:04.302906446,2000,2000,1,16,2,785,13,5725,19098727754,5955212027,0,0,2057,0.0,158.0,330.0,0.0,4.0,20.1,37.7,0,7.49G,5.64G,193k,881k,33,rs0,PRI,07:56.7,3,14,53,0,0,0,2057,3046.0,13808.0,10761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,0.0,2019-11-28T04:10:04Z,2057,0.0,0.0,88.0,0.0,0.0,8.5,36.4,0,6.89G,5.16G,488b,31.9k,8,rs0,SEC,21:34.8,1,0,3,0,0,1,2057,0.0,836.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:22Z
17,4,0,79,0,3680k,3172k,166k,272k,0,0,9828,16k,04:17:05.601367225,2000,2000,3,15,2,785,13,5725,19111763492,5956316388,0,0,2058,0.0,100.0,228.0,0.0,0.0,20.1,37.7,0,7.49G,5.64G,131k,535k,33,rs0,PRI,07:57.7,1,16,62,0,0,0,2058,911.0,24072.0,23161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:05Z,2058,0.0,0.0,381.0,0.0,0.0,8.5,36.4,0,6.89G,5.16G,1.36k,52.9k,8,rs0,SEC,21:35.6,1,0,5,0,0,0,2058,0.0,10081.0,10081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:10:23Z
