usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
12,3,0,85,0,9720e+3,200e+3,123e+3,396e+3,0,0,4376,5069,11:43:18.533814947,8000,5000,6,10,1,789,293,2225,1852899493,2275896360,0,16,752,0.0,143.0,399.0,0.0,1.0,1.6,3.4,0,2.34e+9,607e+6,211e+3,623e+3,31,rs0,PRI,00:23.9,5,11,60,0,0,0,752,1545.0,6215.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:44:54Z,752,0.0,0.0,247.0,0.0,1.0,18.0,30.6,0,6.06e+9,4.32e+9,111.5,31.7e+3,10,rs0,SEC,17:50.6,3,0,0,0,0,15,752,0.0,10613.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:08Z
15,3,3,79,0,8608e+3,1708e+3,196e+3,302e+3,0,0,5315,6681,11:43:19.457642546,9000,6000,2,7,1,789,293,2227,1854423572,2277927862,0,0,753,0.0,210.0,495.0,0.0,0.0,1.7,3.5,0,2.36e+9,623e+6,271e+3,535e+3,32,rs0,PRI,00:24.9,6,11,45,0,0,0,753,4030.0,16036.0,12005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:44:55Z,753,0.0,0.0,122238.0,0.0,885.0,18.0,30.6,0,6.06e+9,4.32e+9,573e+3,74.7e+6,10,rs0,SEC,17:50.6,1,0,1181,0,0,0,753,0.0,7090.0,7090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:29:09Z
15,4,1,80,0,7888e+3,8908e+3,141e+3,332e+3,0,0,4772,5596,11:43:20.379464651,8000,4000,6,14,1,789,293,2229,1857269811,2280727716,0,0,754,0.0,261.0,587.0,0.0,2.0,1.8,3.7,0,2.38e+9,643e+6,323e+3,713e+3,32,rs0,PRI,00:25.9,4,13,50,0,0,0,754,6203.0,19830.0,13626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:44:56Z,754,0.0,0.0,0.0,0.0,1.0,18.0,30.6,0,6.06e+9,4.32e+9,6.02e+3,50.6e+3,10,rs0,SEC,17:51.4,1,0,8,0,0,0,754,0.0,14249.0,14249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:10Z
17,4,0,79,0,9112e+3,260e+3,122e+3,377e+3,0,0,4888,5301,11:43:21.306063460,9000,5000,4,13,1,789,293,2233,1861400676,2285271730,0,0,755,0.0,230.0,495.0,0.0,1.0,1.8,3.8,0,2.39e+9,658e+6,279e+3,1.07e+6,31,rs0,PRI,00:26.9,6,10,55,0,0,0,755,5218.0,16038.0,10820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:44:57Z,755,0.0,0.0,270.0,0.0,0.0,18.2,30.7,0,6.07e+9,4.33e+9,54.875,15.3e+3,10,rs0,SEC,17:54.0,2,1,1,0,0,15,755,0.0,10591.0,10591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:11Z
18,4,1,77,0,8320e+3,1984e+3,182e+3,320e+3,0,0,5538,6750,11:43:22.233237669,7000,5000,7,10,1,789,293,2238,1866111639,2290255845,0,0,756,0.0,189.0,408.0,0.0,1.0,1.9,3.9,0,2.41e+9,672e+6,231e+3,778e+3,31,rs0,PRI,00:27.9,5,12,62,0,0,0,756,1055.0,15403.0,14347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:44:58Z,756,0.0,0.0,883.0,0.0,1.0,18.2,30.8,0,6.07e+9,4.33e+9,2.64e+3,443e+3,10,rs0,SEC,17:55.5,2,0,5,0,0,0,756,0.0,10125.0,10125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:29:12Z
14,3,0,83,0,9032e+3,2324e+3,112e+3,294e+3,0,0,4181,4705,11:43:23.157976476,8000,6000,4,11,1,789,293,2242,1870537327,2294966981,0,0,757,0.0,162.0,401.0,0.0,0.0,1.9,4.0,0,2.42e+9,684e+6,218e+3,620e+3,31,rs0,PRI,00:28.9,2,2,60,0,0,13,757,992.0,16208.0,15215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:44:59Z,757,0.0,0.0,131334.0,0.0,558.0,18.2,30.8,0,6.07e+9,4.33e+9,351e+3,47.7e+6,10,rs0,SEC,17:55.5,1,0,558,0,0,0,757,0.0,12633.0,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:13Z
19,4,0,77,0,8688e+3,2040e+3,158e+3,319e+3,0,0,5109,6108,11:43:24.083145467,7000,5000,4,9,1,789,293,2247,1875454555,2300055077,0,0,758,0.0,52.0,103.0,0.0,2.0,2.0,4.0,0,2.42e+9,687e+6,70.9e+3,811e+3,31,rs0,PRI,00:29.9,6,11,63,0,0,0,758,4105.0,11009.0,6903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:45:00Z,758,0.0,0.0,139.0,0.0,0.0,18.2,30.8,0,6.08e+9,4.33e+9,1.09e+3,18.1e+3,10,rs0,SEC,17:57.8,2,0,1,0,0,3,758,0.0,7786.0,7786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:14Z
18,5,0,77,0,9728e+3,280e+3,104e+3,328e+3,0,0,4783,5217,11:43:25.008430579,8000,6000,7,10,1,789,293,2251,1879051741,2304126057,0,0,759,0.0,211.0,404.0,0.0,0.0,2.0,4.1,0,2.43e+9,699e+6,236e+3,655e+3,31,rs0,PRI,00:30.9,1,0,55,0,0,16,759,3871.0,13129.0,9258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:45:01Z,759,0.0,0.0,949.0,0.0,3.0,18.3,30.8,0,6.08e+9,4.34e+9,4.19e+3,507e+3,10,rs0,SEC,17:58.4,2,0,7,0,0,0,759,0.0,9875.0,9875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:15Z
16,5,6,74,0,8564e+3,4276e+3,70e+3,188e+3,0,0,4348,4990,11:43:25.935382080,6000,7000,1,0,1,789,293,2253,1881200188,2306005705,0,0,760,0.0,47.0,131.0,0.0,2.0,2.0,4.1,0,2.44e+9,704e+6,79.2e+3,608e+3,31,rs0,PRI,00:31.9,5,12,62,0,0,0,760,4505.0,16782.0,12277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:45:02Z,760,0.0,0.0,9259.0,0.0,72.0,18.3,30.8,0,6.08e+9,4.34e+9,40.0e+3,3.72e+6,10,rs0,SEC,17:58.4,1,0,48,0,0,0,760,0.0,11549.0,11549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:16Z
17,4,0,79,0,9532e+3,2092e+3,144e+3,360e+3,0,0,5329,6562,11:43:27.731118920,8000,5000,7,9,1,789,293,2257,1885756250,2310639775,0,16,761,0.0,163.0,403.0,0.0,0.0,2.1,4.2,0,2.45e+9,715e+6,220e+3,585e+3,31,rs0,PRI,00:32.9,2,5,56,0,0,10,761,4864.0,17676.0,12811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:45:03Z,761,0.0,0.0,229.0,0.0,0.0,18.4,30.9,0,6.09e+9,4.35e+9,2.13e+3,17.9e+3,10,rs0,SEC,18:00.7,2,0,3,0,0,16,761,0.0,8541.0,8541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:17Z
12,3,2,83,0,8832e+3,536e+3,98e+3,227e+3,0,0,3933,4829,11:43:28.667535875,9000,6000,5,11,1,789,293,2258,1887052370,2312155668,0,16,762,0.0,54.0,121.0,0.0,2.0,2.1,4.2,0,2.45e+9,718e+6,81.1e+3,624e+3,31,rs0,PRI,00:33.9,7,10,65,0,0,0,762,1753.0,18866.0,17112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:45:05Z,762,0.0,0.0,664.0,0.0,0.0,18.4,30.9,0,6.09e+9,4.35e+9,2.93e+3,365e+3,10,rs0,SEC,18:01.8,2,0,5,0,0,0,762,0.0,7120.0,7120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:18Z
2,1,0,96,0,8420e+3,1788e+3,9758,116e+3,0,0,2222,3009,11:43:30.444657875,8000,6000,10,8,1,789,293,2262,1891186855,2317035254,0,16,763,0.0,169.0,391.0,0.0,1.0,2.2,4.3,0,2.46e+9,729e+6,213e+3,585e+3,31,rs0,PRI,00:34.9,1,2,43,0,0,14,763,2568.0,10429.0,7860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:06Z,763,0.0,0.0,560.0,0.0,4.0,18.4,30.9,0,6.09e+9,4.35e+9,4.56e+3,253e+3,10,rs0,SEC,18:02.7,1,0,5,0,0,0,763,0.0,10067.0,10067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:19Z
16,4,3,76,0,8380e+3,2876e+3,75e+3,153e+3,0,0,4320,5673,11:43:31.389350236,9000,7000,1,13,1,789,293,2263,1892514940,2318285360,0,0,764,0.0,57.0,104.0,0.0,4.0,2.2,4.3,0,2.46e+9,732e+6,74.0e+3,545e+3,31,rs0,PRI,00:35.9,9,8,58,0,0,0,764,2449.0,21741.0,19291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:45:07Z,764,0.0,0.0,627.0,0.0,2.0,18.5,30.9,0,6.13e+9,4.35e+9,1.84e+3,197e+3,10,rs0,SEC,18:03.7,2,0,2,0,0,16,764,0.0,6784.0,6784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:21Z
17,5,1,78,0,8600e+3,2624e+3,175e+3,409e+3,0,0,5697,6882,11:43:32.335938057,8000,7000,5,8,1,789,293,2267,1896324941,2322627959,0,0,765,0.0,174.0,386.0,0.0,1.0,2.2,4.4,0,2.48e+9,743e+6,219e+3,590e+3,31,rs0,PRI,00:36.9,8,9,53,0,0,0,765,1155.0,5712.0,4557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:45:08Z,765,0.0,0.0,129724.0,0.0,1037.0,18.5,30.9,0,6.13e+9,4.35e+9,1.33e+6,59.6e+6,10,rs0,SEC,18:03.7,1,0,1816,0,0,0,765,0.0,12192.0,12192.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:22Z
18,4,0,79,0,9456e+3,480e+3,135e+3,404e+3,0,0,5323,6246,11:43:33.870409932,9000,6000,2,0,1,789,293,2270,1898346912,2324658776,0,0,766,0.0,169.0,398.0,0.0,0.0,2.3,4.5,0,2.49e+9,756e+6,216e+3,515e+3,32,rs0,PRI,00:37.9,4,13,43,0,0,0,766,5690.0,15136.0,9445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:45:09Z,766,0.0,0.0,67.0,0.0,0.0,18.5,31.0,0,6.13e+9,4.36e+9,2.01e+3,19.2e+3,10,rs0,SEC,18:05.9,2,0,2,0,0,15,766,0.0,10436.0,10436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:23Z
18,5,0,77,0,9460e+3,1044e+3,205e+3,321e+3,0,0,5755,7210,11:43:34.810887165,10000,7000,5,13,1,789,293,2272,1901508841,2327430744,0,0,767,0.0,178.0,488.0,0.0,2.0,2.3,4.6,0,2.50e+9,769e+6,262e+3,784e+3,31,rs0,PRI,00:38.9,3,14,66,0,0,0,767,6587.0,16531.0,9943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:10Z,767,0.0,0.0,975.0,0.0,2.0,18.6,31.0,0,6.13e+9,4.36e+9,6.55e+3,373e+3,10,rs0,SEC,18:06.9,2,0,9,0,0,6,767,0.0,9011.0,9011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:24Z
16,3,0,80,0,8752e+3,1008e+3,124e+3,357e+3,0,0,4908,5477,11:43:35.762699385,8000,3000,3,10,1,789,293,2275,1905306779,2332133813,0,0,768,0.0,217.0,497.0,0.0,0.0,2.4,4.7,0,2.52e+9,784e+6,278e+3,729e+3,31,rs0,PRI,00:39.9,6,11,69,0,0,0,768,4965.0,15439.0,10474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:11Z,768,0.0,0.0,342.0,0.0,2.0,18.7,31.1,0,6.13e+9,4.37e+9,1.79e+3,130e+3,10,rs0,SEC,18:08.7,1,0,2,0,0,4,768,0.0,12192.0,12192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:25Z
17,4,0,79,0,9380e+3,3408e+3,197e+3,268e+3,0,0,5079,6106,11:43:36.705580466,9000,4000,5,8,1,789,293,2280,1909710668,2336419956,0,0,769,0.0,254.0,620.0,0.0,2.0,2.5,4.8,0,2.53e+9,802e+6,337e+3,784e+3,32,rs0,PRI,00:40.9,6,11,67,0,0,0,769,5268.0,13443.0,8175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:45:12Z,769,0.0,0.0,1047.0,0.0,3.0,18.7,31.1,0,6.13e+9,4.37e+9,9.37e+3,385e+3,10,rs0,SEC,18:09.5,2,0,12,0,0,0,769,0.0,13387.0,13387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:26Z
17,4,0,79,0,9488e+3,584e+3,100e+3,350e+3,0,0,4731,5206,11:43:37.658846078,10000,3000,4,13,1,789,293,2283,1913116497,2340314282,0,0,770,0.0,237.0,631.0,0.0,1.0,2.6,4.9,0,2.55e+9,818e+6,334e+3,1.01e+6,31,rs0,PRI,00:41.9,3,14,63,0,0,0,770,3280.0,17754.0,14474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:45:13Z,770,0.0,0.0,7229.0,0.0,49.0,18.7,31.1,0,6.13e+9,4.37e+9,51.0e+3,2.46e+6,10,rs0,SEC,18:09.6,2,0,61,0,0,4,770,0.0,10365.0,10365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:27Z
10,3,1,86,0,8952e+3,344e+3,77e+3,171e+3,0,0,3351,4237,11:43:38.774846114,7000,4000,4,13,1,789,293,2287,1916809817,2343815047,0,0,771,0.0,219.0,486.0,0.0,1.0,2.7,5.0,0,2.56e+9,832e+6,272e+3,1.12e+6,31,rs0,PRI,00:42.9,1,0,65,0,0,16,771,5761.0,18298.0,12537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:45:14Z,771,0.0,0.0,747.0,0.0,4.0,18.8,31.1,0,6.13e+9,4.38e+9,8.24e+3,255e+3,10,rs0,SEC,18:10.6,2,0,10,0,0,4,771,0.0,12576.0,12576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:28Z
7,2,3,88,0,8316e+3,1896e+3,39e+3,218e+3,0,0,3452,4640,11:43:39.897295730,5000,4000,9,9,1,789,293,2291,1921424764,2348412982,0,0,772,0.0,51.0,104.0,0.0,1.0,2.7,5.0,0,2.57e+9,835e+6,67.5e+3,731e+3,31,rs0,PRI,00:43.9,8,9,66,0,0,0,772,3164.0,27836.0,24671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:15Z,772,0.0,0.0,322.0,0.0,5.0,18.8,31.1,0,6.13e+9,4.38e+9,5.21e+3,193e+3,10,rs0,SEC,18:11.4,1,0,5,0,0,0,772,0.0,13499.0,13499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:29Z
14,3,2,81,0,8372e+3,372e+3,61e+3,204e+3,0,0,3668,4197,11:43:40.822240496,6000,4000,7,9,1,789,293,2296,1925883006,2352805041,0,0,773,0.0,171.0,388.0,0.0,1.0,2.7,5.1,0,2.58e+9,846e+6,216e+3,763e+3,31,rs0,PRI,00:44.9,3,4,65,0,0,10,773,3068.0,11367.0,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:16Z,773,0.0,0.0,189.0,0.0,1.0,18.8,31.2,0,6.13e+9,4.38e+9,2.38e+3,32.6e+3,10,rs0,SEC,18:13.8,1,0,2,0,0,13,773,0.0,10561.0,10561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:30Z
16,4,3,77,0,7272e+3,4824e+3,56e+3,145e+3,0,0,4135,5224,11:43:41.745881425,6000,4000,3,14,1,789,293,2298,1930088864,2357023658,0,0,774,0.0,39.0,92.0,0.0,1.0,2.7,5.1,0,2.58e+9,849e+6,63.8e+3,635e+3,31,rs0,PRI,00:45.9,5,12,70,0,0,0,774,2190.0,20021.0,17830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:45:17Z,774,0.0,0.0,868.0,0.0,3.0,18.9,31.2,0,6.13e+9,4.39e+9,5.85e+3,390e+3,10,rs0,SEC,18:14.8,2,0,8,0,0,14,774,0.0,15034.0,15034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:31Z
17,4,0,79,0,9396e+3,364e+3,194e+3,370e+3,0,0,5276,6244,11:43:43.263232857,8000,6000,1,0,1,789,293,2302,1933962743,2357800148,0,0,775,0.0,144.0,313.0,0.0,2.0,2.8,5.2,0,2.59e+9,858e+6,179e+3,655e+3,31,rs0,PRI,00:46.9,5,5,65,0,0,7,775,5562.0,16736.0,11173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:45:18Z,775,0.0,0.0,8250.0,0.0,65.0,18.9,31.2,0,6.13e+9,4.39e+9,67.3e+3,3.40e+6,10,rs0,SEC,18:14.8,1,0,81,0,0,5,775,0.0,10763.0,10763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:32Z
16,3,0,81,0,8728e+3,432e+3,135e+3,364e+3,0,0,5052,6005,11:43:44.505310251,7000,5000,9,11,1,789,293,2302,1938501034,2355133208,0,0,776,0.0,33.0,89.0,0.0,1.0,2.8,5.2,0,2.59e+9,861e+6,58.8e+3,550e+3,31,rs0,PRI,00:47.9,1,0,67,0,0,16,776,4203.0,18658.0,14455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:45:19Z,776,0.0,0.0,432.0,0.0,1.0,18.9,31.2,0,6.14e+9,4.39e+9,4.49e+3,61.1e+3,10,rs0,SEC,18:15.7,3,0,6,0,0,5,776,0.0,6869.0,6869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:33Z
17,5,1,78,0,9568e+3,344e+3,182e+3,393e+3,0,0,5300,6216,11:43:45.439218553,8000,6000,5,13,1,789,293,2302,1941408964,2358060147,0,0,777,0.0,47.0,123.0,0.0,2.0,2.8,5.2,0,2.59e+9,863e+6,78.2e+3,544e+3,31,rs0,PRI,00:48.9,7,10,67,0,0,0,777,5580.0,17479.0,11898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:45:21Z,777,0.0,0.0,408.0,0.0,3.0,19.0,31.3,0,6.14e+9,4.40e+9,3.88e+3,204e+3,10,rs0,SEC,18:17.2,2,0,3,0,0,11,777,0.0,12913.0,12913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:34Z
17,4,0,79,0,9568e+3,436e+3,116e+3,367e+3,0,0,5573,6709,11:43:46.370216857,8000,6000,4,10,1,789,293,2303,1945702767,2361462730,0,15,778,0.0,169.0,343.0,0.0,2.0,2.9,5.3,0,2.60e+9,873e+6,202e+3,745e+3,31,rs0,PRI,00:49.9,2,0,68,0,0,15,778,4122.0,16617.0,12495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:45:22Z,778,0.0,0.0,2040.0,0.0,17.0,19.0,31.3,0,6.14e+9,4.40e+9,21.7e+3,621e+3,10,rs0,SEC,18:17.5,2,0,23,0,0,5,778,0.0,6311.0,6311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:35Z
15,4,2,79,0,8448e+3,3084e+3,70e+3,149e+3,0,0,4247,5070,11:43:47.571228064,9000,7000,5,12,1,789,293,2313,1947886139,2361806627,0,0,779,0.0,44.0,100.0,0.0,3.0,2.9,5.3,0,2.61e+9,875e+6,68.8e+3,561e+3,31,rs0,PRI,00:50.9,5,12,69,0,0,0,779,4705.0,14785.0,10079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:45:23Z,779,0.0,0.0,417.0,0.0,1.0,19.0,31.3,0,6.15e+9,4.40e+9,2.79e+3,136e+3,10,rs0,SEC,18:19.2,2,0,3,0,0,8,779,0.0,15737.0,15737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:36Z
18,5,0,78,0,9084e+3,328e+3,151e+3,351e+3,0,0,5294,6345,11:43:48.502257695,8000,5000,7,11,1,789,293,2315,1950447855,2365015951,0,16,780,0.0,218.0,519.0,0.0,2.0,2.9,5.4,0,2.65e+9,889e+6,287e+3,757e+3,32,rs0,PRI,00:51.9,9,8,67,0,0,0,780,3966.0,10181.0,6214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:45:24Z,780,0.0,0.0,511.0,0.0,3.0,19.0,31.3,0,6.15e+9,4.41e+9,4.53e+3,216e+3,10,rs0,SEC,18:20.6,3,0,4,0,0,15,780,0.0,12441.0,12441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:29:38Z
16,5,0,78,0,9328e+3,436e+3,107e+3,331e+3,0,0,4741,5513,11:43:49.551990527,9000,6000,7,12,1,789,293,2316,1952330381,2366342337,0,16,781,0.0,214.0,526.0,0.0,0.0,3.0,5.5,0,2.65e+9,903e+6,287e+3,659e+3,31,rs0,PRI,00:52.9,5,12,60,0,0,0,781,5252.0,13844.0,8591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:45:25Z,781,0.0,0.0,107316.0,0.0,820.0,19.1,31.3,0,6.15e+9,4.41e+9,1.20e+6,54.6e+6,10,rs0,SEC,18:20.6,1,0,1436,0,0,0,781,0.0,13426.0,13426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:39Z
15,3,0,82,0,9388e+3,184e+3,154e+3,399e+3,0,0,4831,5426,11:43:50.480078598,7000,6000,6,11,1,789,293,2318,1953594723,2367938817,0,0,782,0.0,240.0,500.0,0.0,2.0,3.1,5.6,0,2.65e+9,917e+6,284e+3,850e+3,31,rs0,PRI,00:53.9,3,14,59,0,0,0,782,4500.0,16835.0,12335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:45:26Z,782,0.0,0.0,160.0,0.0,0.0,19.1,31.3,0,6.16e+9,4.41e+9,1.86e+3,19.2e+3,10,rs0,SEC,18:22.7,1,0,2,0,0,16,782,0.0,9794.0,9794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:40Z
16,4,5,74,0,7628e+3,2896e+3,54e+3,110e+3,0,0,4235,5509,11:43:51.639431048,9000,2000,7,13,1,789,293,2322,1958257318,2372663135,0,0,783,0.0,173.0,421.0,0.0,0.0,3.1,5.7,1,2.66e+9,928e+6,229e+3,483e+3,31,rs0,PRI,00:54.9,4,13,42,0,0,0,783,5251.0,16316.0,11065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:45:27Z,783,0.0,0.0,751.0,0.0,1.0,19.1,31.4,0,6.16e+9,4.42e+9,4.65e+3,317e+3,10,rs0,SEC,18:23.9,2,0,6,0,0,15,783,0.0,12554.0,12554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:41Z
15,4,0,81,0,9124e+3,448e+3,92e+3,346e+3,0,0,4736,5251,11:43:52.844601718,9000,3000,6,11,1,789,293,2326,1962557386,2376677819,0,0,784,0.0,225.0,525.0,0.0,1.0,3.0,5.8,0,2.67e+9,942e+6,292e+3,707e+3,31,rs0,PRI,00:55.9,5,12,67,0,0,0,784,1846.0,4016.0,2169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:45:28Z,784,0.0,0.0,271.0,0.0,2.0,19.2,31.4,0,6.16e+9,4.42e+9,3.05e+3,134e+3,10,rs0,SEC,18:25.5,1,0,4,0,0,2,784,0.0,16938.0,16938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:29:42Z
