usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
34,9,8,48,0,1940k,11M,181k,294k,0,0,34k,69k,15:27:33.060712779,2000,2000,1,16,2,785,10,6085,35482104032,6246165007,0,0,3769,0.0,0.0,0.0,0.0,0.0,20.1,39.0,0,7.67G,5.77G,1.02k,39.5k,33,rs0,PRI,05:24.4,1,0,3,0,0,0,3769,411.0,16399.0,15988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,0.0,2019-11-28T15:09:12Z,3769,0.0,0.0,1455.0,0.0,0.0,10.6,29.7,0,7.05G,5.10G,7.14k,277k,8,rs0,SEC,26:22.5,1,0,27,0,0,0,3769,0.0,1057.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:18Z
33,9,8,50,0,1648k,11M,106k,197k,0,0,33k,70k,15:27:34.452735142,1000,1000,1,16,2,785,10,6084,35510310655,6248004324,0,0,3770,0.0,0.0,0.0,0.0,0.0,20.1,39.0,0,7.67G,5.77G,500b,38.3k,33,rs0,PRI,05:25.4,1,0,2,0,0,0,3770,484.0,16257.0,15773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,0.0,2019-11-28T15:09:13Z,3770,0.0,0.0,575.0,0.0,0.0,10.7,29.8,0,7.05G,5.10G,498b,38.3k,8,rs0,SEC,26:23.5,1,0,1,0,0,1,3770,0.0,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:19Z
33,10,9,48,0,1404k,11M,101k,240k,0,0,33k,70k,15:27:40.184703344,5000,1000,1,16,2,785,10,6085,35525727581,6250253102,0,0,3771,0.0,272.0,703.0,0.0,4.0,20.1,39.1,0,7.67G,5.77G,372k,695k,32,rs0,PRI,05:26.4,4,13,48,0,0,0,3771,253.0,15152.0,14898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,0.0,2019-11-28T15:09:14Z,3771,0.0,0.0,190.0,0.0,0.0,10.7,29.8,0,7.05G,5.10G,1.08k,40.5k,8,rs0,SEC,26:24.5,1,0,5,0,0,0,3771,0.0,1213.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:20Z
35,10,9,45,0,1040k,12M,146k,298k,0,0,32k,68k,15:27:41.803485251,2000,2000,1,16,2,785,10,6085,35539101915,6251276105,0,0,3772,0.0,126.0,267.0,0.0,9.0,20.1,39.1,0,7.67G,5.77G,163k,1.02m,32,rs0,PRI,05:27.4,3,14,51,0,0,0,3772,437.0,16621.0,16184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,0.0,2019-11-28T15:09:15Z,3772,0.0,0.0,191.0,0.0,0.0,10.7,29.8,0,7.05G,5.10G,500b,38.5k,8,rs0,SEC,26:25.5,1,0,2,0,0,0,3772,0.0,621.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:21Z
35,10,10,45,0,1120k,14M,126k,240k,0,0,34k,73k,15:27:43.125370484,3000,3000,1,14,2,785,10,6085,35550568816,6252005028,0,0,3773,0.0,97.0,241.0,0.0,8.0,20.1,39.1,0,7.67G,5.77G,146k,599k,33,rs0,PRI,05:28.4,2,15,63,0,0,0,3773,218.0,15726.0,15507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,0.0,2019-11-28T15:09:16Z,3773,0.0,0.0,234.0,0.0,0.0,10.7,29.8,0,7.05G,5.10G,1.02k,39.6k,8,rs0,SEC,26:26.5,1,0,3,0,0,0,3773,0.0,1079.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:22Z
34,9,5,53,0,1380k,10M,112k,192k,0,0,34k,72k,15:27:44.433331160,1000,1000,2,16,2,785,10,6085,35561890664,6252739039,0,0,3774,0.0,112.0,189.0,0.0,4.0,20.1,39.1,0,7.67G,5.77G,127k,656k,32,rs0,PRI,05:29.4,6,13,64,0,0,0,3774,226.0,14564.0,14337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,0.0,2019-11-28T15:09:17Z,3774,0.0,0.0,124.0,0.0,0.0,10.7,29.8,0,7.05G,5.10G,468b,32.9k,8,rs0,SEC,26:27.7,1,0,2,0,0,9,3774,0.0,932.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:23Z
34,9,6,51,0,1680k,9620k,148k,263k,0,0,35k,74k,15:27:45.868587973,2000,3000,3,16,2,785,10,6085,35575941387,6253954506,0,0,3775,0.0,75.0,217.0,0.0,13.0,20.1,39.1,0,7.67G,5.77G,136k,639k,32,rs0,PRI,05:30.4,1,16,64,0,0,0,3775,49.0,17357.0,17307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,0.0,2019-11-28T15:09:18Z,3775,0.0,0.0,264.0,0.0,0.0,10.7,29.8,0,7.05G,5.10G,1.26k,49.0k,8,rs0,SEC,26:28.5,1,0,4,0,0,0,3775,0.0,1636.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:24Z
35,13,7,45,0,2044k,9708k,147k,285k,0,0,37k,81k,15:27:47.198524734,2000,2000,1,7,2,785,10,6084,35603267007,6256715984,0,0,3776,0.0,66.0,185.0,0.0,16.0,20.1,39.1,0,7.67G,5.77G,123k,566k,32,rs0,PRI,05:31.4,1,16,66,0,0,0,3776,0.0,2413.0,2413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,0.0,2019-11-28T15:09:19Z,3776,0.0,0.0,250.0,0.0,0.0,10.7,29.8,0,7.05G,5.10G,405b,31.2k,8,rs0,SEC,26:29.8,1,0,1,0,0,7,3776,0.0,488.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:25Z
29,12,8,51,0,1040k,13M,106k,245k,0,0,40k,92k,15:27:52.785548078,5000,5000,1,16,2,785,10,6085,35613820519,6257228784,0,0,3777,0.0,103.0,204.0,0.0,13.0,20.1,39.1,0,7.67G,5.77G,144k,585k,32,rs0,PRI,05:32.4,1,16,71,0,0,0,3777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,0.0,2019-11-28T15:09:20Z,3777,0.0,0.0,179.0,0.0,0.0,10.7,29.9,0,7.05G,5.10G,1.32k,51.3k,8,rs0,SEC,26:30.5,1,0,5,0,0,0,3777,0.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:26Z
33,15,7,45,0,2020k,8900k,138k,277k,0,0,48k,125k,15:27:54.142184548,7000,7000,4,15,2,785,10,6085,35624513053,6258450822,0,0,3778,0.0,75.0,163.0,0.0,13.0,20.1,39.1,0,7.67G,5.77G,115k,601k,32,rs0,PRI,05:33.4,1,16,63,0,0,0,3778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,0.0,2019-11-28T15:09:21Z,3778,0.0,0.0,156.0,0.0,0.0,10.7,29.9,0,7.05G,5.10G,502b,38.6k,8,rs0,SEC,26:31.5,1,0,2,0,0,0,3778,0.0,411.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:27Z
33,15,8,44,0,1104k,12M,122k,208k,0,0,50k,129k,15:27:55.483597503,4000,3000,3,16,2,785,10,6085,35636385626,6259289933,0,0,3779,0.0,76.0,200.0,0.0,4.0,20.1,39.1,0,7.67G,5.76G,115k,497k,32,rs0,PRI,05:34.4,4,13,63,0,0,0,3779,2080.0,6855.0,4775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-28T15:09:22Z,3779,0.0,0.0,466.0,0.0,0.0,10.7,29.9,0,7.05G,5.10G,1.02k,39.6k,8,rs0,SEC,26:32.5,1,0,3,0,0,0,3779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:28Z
32,13,5,49,0,672k,11M,118k,199k,0,0,46k,117k,15:27:56.822501723,1000,1000,2,16,2,785,10,6085,35649739748,6259590897,0,0,3780,0.0,67.0,200.0,0.0,7.0,20.1,39.1,0,7.67G,5.76G,118k,607k,32,rs0,PRI,05:35.4,1,16,56,0,0,0,3780,2191.0,13914.0,11723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,2019-11-28T15:09:23Z,3780,0.0,0.0,201.0,0.0,0.0,10.7,29.9,0,7.05G,5.10G,421b,32.4k,8,rs0,SEC,26:33.7,1,0,1,0,0,1,3780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:29Z
32,13,6,49,0,1496k,9716k,95k,209k,0,0,40k,96k,15:27:58.176679041,3000,1000,1,16,2,785,10,6085,35661840481,6260270237,0,0,3781,0.0,107.0,232.0,0.0,13.0,20.1,39.1,0,7.67G,5.76G,148k,685k,32,rs0,PRI,05:36.4,1,16,60,0,0,0,3781,615.0,22606.0,21991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,2019-11-28T15:09:24Z,3781,0.0,0.0,325.0,0.0,0.0,10.7,29.9,0,7.05G,5.10G,1.12k,42.0k,8,rs0,SEC,26:34.7,1,0,5,0,0,8,3781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:30Z
30,12,12,46,0,952k,13M,122k,264k,0,0,41k,99k,15:27:59.449194232,2000,2000,1,16,2,785,10,6085,35673931834,6261122057,0,0,3782,0.0,89.0,195.0,0.0,12.0,20.1,39.1,0,7.67G,5.76G,132k,549k,32,rs0,PRI,05:37.4,1,16,66,0,0,0,3782,315.0,15835.0,15520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,0.0,2019-11-28T15:09:25Z,3782,0.0,0.0,235.0,0.0,0.0,10.7,29.9,0,7.05G,5.10G,565b,43.5k,8,rs0,SEC,26:35.6,2,0,2,0,0,1,3782,0.0,6156.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:31Z
33,14,3,50,0,732k,15M,111k,168k,0,0,42k,102k,15:28:00.967364858,2000,2000,2,15,2,785,10,6085,35690074304,6261969268,0,0,3783,0.0,74.0,155.0,0.0,7.0,20.1,39.1,0,7.67G,5.76G,109k,623k,32,rs0,PRI,05:38.4,3,14,67,0,0,0,3783,1279.0,18435.0,17156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,0.0,2019-11-28T15:09:26Z,3783,0.0,0.0,214.0,0.0,0.0,10.7,29.9,0,7.05G,5.10G,965b,37.5k,8,rs0,SEC,26:36.6,1,0,3,0,0,5,3783,0.0,2127.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:32Z
33,16,6,45,0,2548k,7692k,115k,227k,0,0,48k,125k,15:28:02.232450355,1000,1000,3,15,2,785,10,6085,35702054027,6262427758,0,0,3784,0.0,82.0,194.0,0.0,11.0,20.1,39.1,0,7.67G,5.76G,129k,575k,32,rs0,PRI,05:39.4,2,15,64,0,0,0,3784,119.0,15589.0,15469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,0.0,2019-11-28T15:09:27Z,3784,0.0,0.0,223.0,0.0,0.0,10.7,29.9,0,7.05G,5.10G,611b,42.9k,8,rs0,SEC,26:37.5,1,0,3,0,0,0,3784,0.0,2332.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:33Z
33,14,5,47,0,1232k,12M,84k,203k,0,0,43k,106k,15:28:03.632185066,2000,2000,1,16,2,785,10,6086,35712401970,6263201288,0,0,3785,0.0,71.0,175.0,0.0,7.0,20.1,39.1,0,7.67G,5.76G,114k,511k,32,rs0,PRI,05:40.4,1,16,62,0,0,0,3785,605.0,14677.0,14072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,0.0,2019-11-28T15:09:28Z,3785,0.0,0.0,271.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,911b,35.4k,8,rs0,SEC,26:38.7,1,0,3,0,0,3,3785,0.0,405.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:34Z
33,12,5,49,0,1176k,12M,159k,312k,0,0,43k,102k,15:28:04.919400990,1000,2000,2,16,2,785,10,6086,35722781466,6264222298,0,0,3786,0.0,79.0,195.0,0.0,4.0,20.1,39.1,0,7.67G,5.76G,115k,451k,32,rs0,PRI,05:41.4,2,15,54,0,0,0,3786,251.0,15073.0,14821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,0.0,2019-11-28T15:09:29Z,3786,0.0,0.0,174.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,566b,43.5k,8,rs0,SEC,26:39.5,1,0,2,0,0,0,3786,0.0,1760.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:35Z
34,12,6,49,0,1456k,12M,125k,276k,0,0,47k,117k,15:28:06.562528384,1000,1000,1,16,2,785,10,6085,35733031715,6264885257,0,0,3787,0.0,53.0,149.0,0.0,12.0,20.1,39.1,0,7.67G,5.76G,104k,689k,32,rs0,PRI,05:42.4,1,16,65,0,0,0,3787,200.0,18040.0,17840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,0.0,2019-11-28T15:09:30Z,3787,0.0,0.0,222.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,1.02k,39.7k,8,rs0,SEC,26:40.5,1,0,4,0,0,0,3787,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:36Z
32,15,7,45,0,496k,15M,147k,247k,0,0,48k,125k,15:28:07.854523229,2000,2000,4,13,2,785,10,6085,35752146310,6266053140,0,0,3788,0.0,82.0,189.0,0.0,7.0,20.1,39.2,0,7.67G,5.76G,118k,560k,32,rs0,PRI,05:43.4,3,14,65,0,0,0,3788,140.0,17296.0,17156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,0.0,2019-11-28T15:09:31Z,3788,0.0,0.0,358.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,497b,38.2k,8,rs0,SEC,26:41.5,1,0,1,0,0,1,3788,0.0,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T15:09:38Z
33,17,3,47,0,1220k,13M,145k,228k,0,0,49k,129k,15:28:10.774991510,2000,2000,2,16,2,785,10,6085,35765302331,6266819651,0,0,3789,0.0,62.0,179.0,0.0,5.0,20.1,39.2,0,7.67G,5.76G,106k,536k,33,rs0,PRI,05:44.4,2,15,53,0,0,0,3789,1309.0,15828.0,14518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,836.0,0.0,2019-11-28T15:09:32Z,3789,0.0,0.0,192.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,821b,31.9k,8,rs0,SEC,26:42.8,1,0,3,0,0,2,3789,0.0,831.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:39Z
34,14,6,46,0,1164k,13M,109k,197k,0,0,42k,107k,15:28:12.072981418,4000,4000,2,16,2,785,10,6085,35779483746,6267190531,0,0,3790,0.0,59.0,166.0,0.0,9.0,20.1,39.2,0,7.67G,5.76G,104k,517k,32,rs0,PRI,05:45.4,1,16,55,0,0,0,3790,48.0,15355.0,15307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,0.0,2019-11-28T15:09:33Z,3790,0.0,0.0,394.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,655b,50.3k,8,rs0,SEC,26:43.5,1,1,2,0,0,0,3790,0.0,655.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:40Z
31,11,5,53,0,2332k,9736k,105k,179k,0,0,41k,96k,15:28:13.320570599,3000,3000,1,16,2,785,10,6085,35791385970,6267780277,0,0,3791,0.0,83.0,165.0,0.0,10.0,20.1,39.2,0,7.67G,5.76G,113k,527k,32,rs0,PRI,05:46.4,3,16,61,0,0,0,3791,219.0,17695.0,17476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,0.0,2019-11-28T15:09:34Z,3791,0.0,0.0,208.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,833b,31.2k,8,rs0,SEC,26:44.8,1,0,3,0,0,6,3791,0.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:41Z
35,14,5,46,0,2144k,8708k,194k,311k,0,0,42k,105k,15:28:14.571794916,1000,1000,1,16,2,785,10,6085,35801998758,6268593839,0,0,3792,0.0,100.0,213.0,0.0,7.0,20.1,39.2,0,7.67G,5.76G,134k,681k,32,rs0,PRI,05:47.4,1,16,61,0,0,0,3792,168.0,16423.0,16255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,2019-11-28T15:09:35Z,3792,0.0,0.0,305.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,717b,55.1k,8,rs0,SEC,26:45.5,1,0,2,0,0,0,3792,0.0,3472.0,3472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:42Z
34,15,8,43,0,1776k,11M,79k,183k,0,0,47k,121k,15:28:15.856239055,2000,2000,1,16,2,785,10,6085,35813311598,6268892193,0,0,3793,0.0,72.0,178.0,0.0,6.0,20.1,39.2,0,7.67G,5.76G,112k,496k,32,rs0,PRI,05:48.4,2,14,54,0,0,0,3793,291.0,14610.0,14319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,0.0,2019-11-28T15:09:36Z,3793,0.0,0.0,0.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,1.02k,39.7k,8,rs0,SEC,26:46.5,1,0,4,0,0,0,3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:43Z
36,14,11,40,0,896k,14M,164k,307k,0,0,45k,115k,15:28:17.113498350,2000,2000,3,16,2,785,10,6085,35827425586,6270023134,0,0,3794,0.0,105.0,217.0,0.0,3.0,20.1,39.2,0,7.67G,5.76G,132k,467k,32,rs0,PRI,05:49.4,1,16,49,0,0,0,3794,267.0,10518.0,10250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,0.0,2019-11-28T15:09:38Z,3794,0.0,0.0,0.0,0.0,0.0,10.7,30.0,0,7.05G,5.10G,557b,39.1k,8,rs0,SEC,26:47.5,1,0,2,0,0,0,3794,0.0,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:44Z
35,14,9,42,0,1096k,14M,129k,231k,0,0,48k,125k,15:28:23.067966352,4000,5000,7,14,2,785,10,6084,35857307544,6273343756,0,0,3795,0.0,77.0,184.0,0.0,8.0,20.1,39.2,0,7.67G,5.76G,113k,677k,32,rs0,PRI,05:50.4,1,16,55,0,0,0,3795,30.0,25574.0,25544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,0.0,2019-11-28T15:09:39Z,3795,0.0,0.0,0.0,0.0,0.0,10.6,30.0,0,7.05G,5.09G,1.02k,39.6k,8,rs0,SEC,26:48.5,1,0,3,0,0,0,3795,0.0,2052.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:45Z
36,15,7,42,0,1672k,11M,139k,252k,0,0,49k,127k,15:28:24.699269512,2000,2000,2,16,2,785,10,6084,35868899007,6274070600,0,0,3796,0.0,52.0,130.0,0.0,3.0,20.1,39.2,0,7.67G,5.76G,82.0k,516k,32,rs0,PRI,05:51.4,1,16,58,0,0,0,3796,633.0,16675.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,0.0,2019-11-28T15:09:40Z,3796,0.0,0.0,1.0,0.0,0.0,10.6,30.0,0,7.05G,5.09G,500b,38.4k,8,rs0,SEC,26:49.5,1,0,2,0,0,0,3796,0.0,883.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:46Z
31,11,7,51,0,1624k,11M,115k,246k,0,0,41k,100k,15:28:26.013604395,3000,4000,3,16,2,785,10,6084,35881780196,6274942931,0,0,3797,0.0,127.0,343.0,0.0,8.0,20.1,39.2,0,7.67G,5.76G,194k,685k,32,rs0,PRI,05:52.4,1,16,60,0,0,0,3797,995.0,15781.0,14785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,0.0,2019-11-28T15:09:41Z,3797,0.0,0.0,361.0,0.0,0.0,10.7,30.1,0,7.05G,5.09G,474b,18.4k,8,rs0,SEC,26:51.7,1,1,1,0,0,13,3797,0.0,2256.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:47Z
34,12,7,47,0,1248k,13M,129k,248k,0,0,46k,117k,15:28:27.465774822,2000,2000,1,16,2,785,10,6084,35895762260,6275490044,0,0,3798,0.0,77.0,214.0,0.0,12.0,20.1,39.2,0,7.67G,5.76G,131k,572k,32,rs0,PRI,05:53.4,2,15,57,0,0,0,3798,175.0,17109.0,16933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,2019-11-28T15:09:42Z,3798,0.0,0.0,101157.0,0.0,0.0,10.7,30.1,0,7.05G,5.09G,84.6k,6.60m,8,rs0,SEC,26:51.7,1,0,338,0,0,0,3798,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:48Z
33,13,7,48,0,1212k,13M,134k,250k,0,0,44k,107k,15:28:28.796955012,2000,2000,1,15,2,785,10,6084,35907738870,6276269006,0,0,3799,0.0,78.0,180.0,0.0,13.0,20.1,39.2,0,7.67G,5.76G,116k,584k,32,rs0,PRI,05:54.4,1,17,64,0,0,0,3799,334.0,15638.0,15304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,2019-11-28T15:09:43Z,3799,0.0,0.0,231.0,0.0,0.0,10.7,30.1,0,7.05G,5.09G,926b,43.0k,8,rs0,SEC,26:52.5,1,0,3,0,0,0,3799,0.0,3127.0,3127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:49Z
35,14,6,44,0,916k,13M,150k,237k,0,0,52k,136k,15:28:30.153294595,4000,4000,8,9,2,785,10,6084,35929265462,6279913160,0,0,3800,0.0,110.0,243.0,0.0,8.0,20.1,39.2,0,7.67G,5.76G,147k,612k,32,rs0,PRI,05:55.4,1,17,58,0,0,0,3800,167.0,16655.0,16488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,2019-11-28T15:09:44Z,3800,0.0,0.0,451.0,0.0,0.0,10.7,30.1,0,7.05G,5.09G,375b,28.9k,8,rs0,SEC,26:53.9,1,0,1,0,0,3,3800,0.0,631.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:50Z
34,15,6,45,0,1596k,10M,108k,212k,0,0,45k,117k,15:28:36.062006964,5000,5000,1,16,2,785,10,6085,35944049473,6280666938,0,0,3801,0.0,73.0,181.0,1000.0,8.0,20.1,39.2,0,7.67G,5.76G,112k,550k,32,rs0,PRI,05:56.4,3,14,58,0,0,0,3801,345.0,14187.0,13841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,0.0,2019-11-28T15:09:45Z,3801,0.0,0.0,417.0,0.0,0.0,10.7,30.2,0,7.05G,5.09G,1.30k,48.6k,8,rs0,SEC,26:54.7,2,0,6,0,0,5,3801,0.0,871.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:51Z
33,14,6,47,0,2488k,10M,127k,253k,0,0,48k,124k,15:28:37.325029784,3000,3000,1,16,2,785,10,6085,35955103873,6281160717,0,0,3802,0.0,97.0,225.0,0.0,5.0,20.1,39.2,0,7.67G,5.76G,134k,573k,32,rs0,PRI,05:57.4,1,16,45,0,0,0,3802,134.0,14072.0,13938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,0.0,2019-11-28T15:09:46Z,3802,0.0,0.0,317.0,0.0,0.0,10.7,30.2,0,7.05G,5.09G,553b,42.5k,8,rs0,SEC,26:55.6,1,0,2,0,0,1,3802,0.0,4741.0,4741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:52Z
