,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
3309,0.0,0.0,366.0,0.0,0.0,12.5,35.2,0,6.74G,4.98G,301b,21.1k,8,rs0,SEC,22:14.3,1,0,1,0,0,13
3310,0.0,0.0,707.0,0.0,0.0,12.5,35.2,0,6.74G,4.98G,1.48k,57.4k,8,rs0,SEC,22:15.0,1,0,5,0,0,9
3311,0.0,0.0,1048.0,0.0,0.0,12.5,35.2,0,6.74G,4.99G,1.11k,84.7k,8,rs0,SEC,22:15.5,1,0,4,0,0,0
3312,0.0,0.0,208.0,0.0,0.0,12.5,35.2,0,6.74G,4.99G,1.08k,40.2k,8,rs0,SEC,22:16.5,1,0,4,0,0,0
3313,0.0,0.0,0.0,0.0,0.0,12.5,35.2,0,6.74G,4.98G,499b,38.3k,8,rs0,SEC,22:17.5,1,0,1,0,0,0
3314,0.0,0.0,0.0,0.0,0.0,12.5,35.2,0,6.74G,4.98G,1.02k,39.5k,8,rs0,SEC,22:18.5,1,0,4,0,0,0
3315,0.0,0.0,0.0,0.0,0.0,12.5,35.2,0,6.74G,4.98G,499b,38.2k,8,rs0,SEC,22:19.5,1,0,1,0,0,0
3316,0.0,0.0,2.0,0.0,0.0,12.4,35.2,0,6.74G,4.98G,1.02k,39.6k,8,rs0,SEC,22:20.5,1,0,4,0,0,0
3317,0.0,0.0,404.0,0.0,0.0,12.4,35.2,0,6.75G,4.98G,437b,33.5k,8,rs0,SEC,22:21.6,1,0,1,0,0,5
3318,0.0,0.0,370.0,0.0,0.0,12.5,35.2,0,6.75G,4.99G,1.14k,44.0k,8,rs0,SEC,22:22.5,1,0,4,0,0,2
3319,0.0,0.0,374.0,0.0,0.0,12.5,35.3,0,6.75G,4.99G,379b,26.5k,8,rs0,SEC,22:24.0,1,0,2,0,0,5
3320,0.0,0.0,928.0,0.0,0.0,12.5,35.3,0,6.75G,4.99G,1.96k,76.1k,8,rs0,SEC,22:24.5,1,0,7,0,0,3
3321,0.0,0.0,185.0,0.0,0.0,12.5,35.3,0,6.75G,4.99G,447b,34.3k,8,rs0,SEC,22:25.6,1,0,1,0,0,7
3322,0.0,0.0,413.0,0.0,0.0,12.5,35.3,0,6.75G,4.99G,1.26k,47.1k,8,rs0,SEC,22:26.5,1,0,5,0,0,0
3323,0.0,0.0,0.0,0.0,0.0,12.5,35.3,0,6.75G,4.99G,500b,38.3k,8,rs0,SEC,22:27.5,1,0,2,0,0,0
3324,0.0,0.0,0.0,0.0,0.0,12.5,35.3,0,6.75G,4.99G,1.02k,39.5k,8,rs0,SEC,22:28.5,1,0,3,0,0,0
3325,0.0,0.0,0.0,0.0,0.0,12.4,35.3,0,6.75G,4.99G,500b,38.3k,8,rs0,SEC,22:29.5,1,0,2,0,0,0
3326,0.0,0.0,55.0,0.0,0.0,12.5,35.3,0,6.76G,4.99G,255b,9.88k,8,rs0,SEC,22:33.5,1,0,1,0,0,16
3327,0.0,0.0,5571.0,0.0,0.0,12.6,35.4,0,6.76G,5.00G,5.36k,179k,8,rs0,SEC,22:33.7,1,0,24,0,0,0
3328,0.0,0.0,548.0,0.0,0.0,12.6,35.4,0,6.76G,5.00G,747b,28.9k,8,rs0,SEC,22:35.1,1,0,2,0,0,7
3329,0.0,0.0,672.0,0.0,0.0,12.6,35.4,0,6.76G,5.00G,716b,54.9k,8,rs0,SEC,22:35.8,2,0,2,0,0,11
3330,0.0,0.0,303.0,0.0,0.0,12.6,35.3,0,6.76G,5.00G,1.56k,58.1k,8,rs0,SEC,22:36.5,1,0,7,0,0,0
3331,0.0,0.0,147.0,0.0,0.0,12.6,35.3,0,6.76G,5.00G,485b,37.1k,8,rs0,SEC,22:37.5,1,0,1,0,0,1
3332,0.0,0.0,100.0,0.0,0.0,12.6,35.3,0,6.77G,5.00G,1.04k,40.4k,8,rs0,SEC,22:38.5,1,0,4,0,0,1
3333,0.0,0.0,142.0,0.0,0.0,12.6,35.3,0,6.77G,5.00G,504b,38.7k,8,rs0,SEC,22:39.5,1,0,2,0,0,0
3334,0.0,0.0,135.0,0.0,0.0,12.6,35.3,0,6.77G,5.00G,1.02k,39.5k,8,rs0,SEC,22:40.5,1,0,4,0,0,0
3335,0.0,0.0,171.0,0.0,0.0,12.6,35.3,0,6.77G,5.00G,410b,31.4k,8,rs0,SEC,22:41.7,1,0,1,0,0,6
3336,0.0,0.0,236.0,0.0,0.0,12.6,35.3,0,6.77G,5.00G,940b,36.4k,8,rs0,SEC,22:42.8,1,0,3,0,0,8
3337,0.0,0.0,186.0,0.0,0.0,12.6,35.3,0,6.77G,5.00G,672b,47.0k,8,rs0,SEC,22:43.6,1,0,3,0,0,1
3338,0.0,0.0,141.0,0.0,0.0,12.6,35.3,0,6.77G,5.00G,1.18k,45.5k,8,rs0,SEC,22:44.5,1,0,4,0,0,0
3339,0.0,0.0,92.0,0.0,0.0,12.6,35.3,0,6.77G,5.00G,380b,29.1k,8,rs0,SEC,22:45.8,1,0,1,0,0,9
3340,0.0,0.0,407.0,0.0,0.0,12.6,35.4,0,6.77G,5.01G,1.57k,58.7k,8,rs0,SEC,22:46.5,1,0,7,0,0,0
3341,0.0,0.0,210.0,0.0,0.0,12.6,35.4,0,6.77G,5.01G,499b,38.3k,8,rs0,SEC,22:47.5,1,0,1,0,0,0
3342,0.0,0.0,174.0,0.0,0.0,12.6,35.4,0,6.77G,5.01G,902b,34.9k,8,rs0,SEC,22:48.6,1,0,3,0,0,5
3343,0.0,0.0,216.0,0.0,0.0,12.6,35.4,0,6.77G,5.01G,575b,44.0k,8,rs0,SEC,22:49.5,1,0,2,0,0,0
3344,0.0,0.0,157.0,0.0,0.0,12.6,35.4,0,6.77G,5.01G,927b,35.9k,8,rs0,SEC,22:50.6,1,0,3,0,0,1
3345,0.0,0.0,209.0,0.0,0.0,12.6,35.4,0,6.77G,5.01G,554b,42.4k,8,rs0,SEC,22:51.5,1,0,2,0,0,0
3346,0.0,0.0,253.0,0.0,0.0,12.6,35.4,0,6.77G,5.01G,963b,37.3k,8,rs0,SEC,22:52.5,1,0,3,0,0,2
3347,0.0,0.0,176.0,0.0,0.0,12.6,35.4,0,6.77G,5.01G,594b,41.5k,8,rs0,SEC,22:53.5,1,0,3,0,0,0
3348,0.0,0.0,114.0,0.0,0.0,12.6,35.4,0,6.78G,5.01G,1.02k,39.5k,8,rs0,SEC,22:54.5,1,0,3,0,0,0
3349,0.0,0.0,0.0,0.0,0.0,12.6,35.4,0,6.78G,5.01G,500b,38.3k,8,rs0,SEC,22:55.5,1,0,2,0,0,0
3350,0.0,0.0,0.0,0.0,0.0,12.6,35.4,0,6.78G,5.01G,1.08k,40.2k,8,rs0,SEC,22:56.5,1,0,5,0,0,0
3351,0.0,0.0,0.0,0.0,0.0,12.6,35.4,0,6.78G,5.01G,499b,38.2k,8,rs0,SEC,22:57.5,1,0,1,0,0,0
3352,0.0,0.0,0.0,0.0,0.0,12.6,35.4,0,6.78G,5.01G,1.02k,39.5k,8,rs0,SEC,22:58.5,1,0,4,0,0,0
3353,0.0,0.0,106.0,0.0,0.0,12.6,35.4,0,6.78G,5.02G,184b,13.0k,8,rs0,SEC,23:01.5,1,0,0,0,0,16
3354,0.0,0.0,905.0,0.0,0.0,12.7,35.5,0,6.78G,5.02G,1.25k,43.2k,8,rs0,SEC,23:02.5,1,0,4,0,0,7
3355,0.0,0.0,115696.0,0.0,0.0,12.7,35.5,0,6.78G,5.02G,252k,9.77m,8,rs0,SEC,23:02.5,1,0,988,0,0,0
3356,0.0,0.0,361.0,0.0,0.0,12.7,35.5,0,6.78G,5.02G,558b,36.2k,8,rs0,SEC,23:03.6,2,0,3,0,0,3
3357,0.0,0.0,126.0,0.0,0.0,12.7,35.5,0,6.79G,5.02G,1.10k,42.7k,8,rs0,SEC,23:04.5,1,0,4,0,0,1
3358,0.0,0.0,184.0,0.0,0.0,12.7,35.5,0,6.79G,5.02G,517b,39.6k,8,rs0,SEC,23:05.5,1,0,2,0,0,0
3359,0.0,0.0,313.0,0.0,0.0,12.7,35.5,0,6.79G,5.02G,1.08k,40.2k,8,rs0,SEC,23:06.5,1,0,4,0,0,0
3360,0.0,0.0,54.0,0.0,0.0,12.7,35.5,0,6.79G,5.02G,499b,38.2k,8,rs0,SEC,23:07.5,1,0,1,0,0,0
3361,0.0,0.0,0.0,0.0,0.0,12.7,35.5,0,6.79G,5.02G,1.02k,39.6k,8,rs0,SEC,23:08.5,1,0,4,0,0,0
3362,0.0,0.0,0.0,0.0,0.0,12.7,35.5,0,6.79G,5.02G,500b,38.3k,8,rs0,SEC,23:09.5,1,0,2,0,0,0
3363,0.0,0.0,30.0,0.0,0.0,12.7,35.5,0,6.79G,5.02G,808b,31.3k,8,rs0,SEC,23:10.7,1,0,3,0,0,1
3364,0.0,0.0,357.0,0.0,0.0,12.7,35.5,0,6.79G,5.02G,665b,50.9k,8,rs0,SEC,23:11.5,1,0,2,0,0,1
3365,0.0,0.0,338.0,0.0,0.0,12.7,35.5,0,6.79G,5.03G,674b,26.1k,8,rs0,SEC,23:13.0,1,0,2,0,0,10
3366,0.0,0.0,651.0,0.0,0.0,12.7,35.5,0,6.79G,5.03G,1.08k,75.2k,8,rs0,SEC,23:13.5,1,0,5,0,0,1
3367,0.0,0.0,265.0,0.0,0.0,12.8,35.5,0,6.79G,5.03G,1.07k,41.4k,8,rs0,SEC,23:14.5,1,0,4,0,0,0
3368,0.0,0.0,243.0,0.0,0.0,12.8,35.6,0,6.79G,5.03G,499b,38.3k,8,rs0,SEC,23:15.5,1,0,1,0,0,0
3369,0.0,0.0,216.0,0.0,0.0,12.8,35.6,0,6.79G,5.03G,1.07k,39.9k,8,rs0,SEC,23:16.5,1,0,4,0,0,1
3370,0.0,0.0,140.0,0.0,0.0,12.8,35.6,0,6.79G,5.03G,320b,24.6k,8,rs0,SEC,23:18.0,2,0,1,0,0,3
3371,0.0,0.0,171.0,0.0,0.0,12.8,35.6,0,6.80G,5.03G,949b,36.8k,8,rs0,SEC,23:19.1,1,0,3,0,0,5
3372,0.0,0.0,499.0,0.0,0.0,12.8,35.6,0,6.80G,5.03G,1.39k,107k,8,rs0,SEC,23:19.5,1,0,5,0,0,0
3373,0.0,0.0,100.0,0.0,0.0,12.8,35.6,0,6.80G,5.03G,1.02k,39.5k,8,rs0,SEC,23:20.5,1,0,4,0,0,0
3374,0.0,0.0,114.0,0.0,0.0,12.8,35.6,0,6.80G,5.03G,500b,38.3k,8,rs0,SEC,23:21.5,1,0,2,0,0,0
3375,0.0,0.0,373.0,0.0,0.0,12.8,35.6,0,6.80G,5.03G,845b,32.7k,8,rs0,SEC,23:22.7,1,0,3,0,0,7
3376,0.0,0.0,172.0,0.0,0.0,12.8,35.6,0,6.80G,5.03G,553b,38.7k,8,rs0,SEC,23:23.7,1,0,2,0,0,4
3377,0.0,0.0,220.0,0.0,0.0,12.8,35.6,0,6.80G,5.03G,1.30k,50.2k,8,rs0,SEC,23:24.5,1,0,5,0,0,0
3378,0.0,0.0,169.0,0.0,0.0,12.8,35.6,0,6.80G,5.04G,499b,38.3k,8,rs0,SEC,23:25.5,1,0,1,0,0,0
3379,0.0,0.0,286.0,0.0,0.0,12.9,35.6,0,6.80G,5.04G,956b,35.7k,8,rs0,SEC,23:26.6,2,0,4,0,0,5
3380,0.0,0.0,33.0,0.0,0.0,12.8,35.6,0,6.80G,5.04G,573b,43.9k,8,rs0,SEC,23:27.5,1,0,2,0,0,0
3381,0.0,0.0,108.0,0.0,0.0,12.8,35.6,0,6.80G,5.04G,574b,26.6k,8,rs0,SEC,23:28.8,1,0,2,0,0,10
3382,0.0,0.0,453.0,0.0,0.0,12.9,35.6,0,6.80G,5.04G,784b,60.0k,8,rs0,SEC,23:29.5,1,0,3,0,0,0
3383,0.0,0.0,141.0,0.0,0.0,12.9,35.6,0,6.80G,5.04G,909b,35.2k,8,rs0,SEC,23:30.6,1,0,3,0,0,2
3384,0.0,0.0,129.0,0.0,0.0,12.9,35.6,0,6.80G,5.04G,383b,29.3k,8,rs0,SEC,23:31.9,2,0,1,0,0,5
3385,0.0,0.0,254.0,0.0,0.0,12.9,35.7,0,6.80G,5.04G,1.35k,52.2k,8,rs0,SEC,23:32.7,1,0,5,0,0,4
3386,0.0,0.0,224.0,0.0,0.0,12.9,35.7,0,6.81G,5.04G,632b,44.2k,8,rs0,SEC,23:33.5,1,0,3,0,0,5
3387,0.0,0.0,241.0,0.0,0.0,12.9,35.7,0,6.81G,5.04G,850b,32.9k,8,rs0,SEC,23:34.7,1,0,3,0,0,6
3388,0.0,0.0,269.0,0.0,0.0,12.9,35.7,0,6.81G,5.04G,614b,47.0k,8,rs0,SEC,23:35.6,1,0,2,0,0,4
3389,0.0,0.0,3.0,0.0,0.0,12.9,35.7,0,6.81G,5.04G,1.17k,43.7k,8,rs0,SEC,23:36.5,1,0,5,0,0,0
3390,0.0,0.0,0.0,0.0,0.0,12.9,35.7,0,6.81G,5.04G,498b,38.2k,8,rs0,SEC,23:37.5,1,0,1,0,0,0
3391,0.0,0.0,0.0,0.0,0.0,12.8,35.7,0,6.81G,5.04G,1.02k,39.6k,8,rs0,SEC,23:38.5,1,0,4,0,0,0
3392,0.0,0.0,0.0,0.0,0.0,12.8,35.7,0,6.81G,5.04G,499b,38.2k,8,rs0,SEC,23:39.5,1,0,1,0,0,0
3393,0.0,0.0,164.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,410b,15.9k,8,rs0,SEC,23:42.0,1,0,1,0,0,15
3394,0.0,0.0,8214.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,6.75k,525k,8,rs0,SEC,23:42.0,1,0,27,0,0,1
3395,0.0,0.0,484.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,1.59k,61.6k,8,rs0,SEC,23:42.7,2,0,6,0,0,6
3396,0.0,0.0,300.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,630b,44.1k,8,rs0,SEC,23:43.6,1,0,3,0,0,5
3397,0.0,0.0,181.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,904b,35.0k,8,rs0,SEC,23:44.7,1,0,3,0,0,8
3398,0.0,0.0,180.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,635b,48.7k,8,rs0,SEC,23:45.5,1,0,2,0,0,0
3399,0.0,0.0,148.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,1.04k,38.7k,8,rs0,SEC,23:46.5,1,0,4,0,0,2
3400,0.0,0.0,199.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,521b,39.9k,8,rs0,SEC,23:47.5,1,0,2,0,0,0
3401,0.0,0.0,0.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,1.02k,39.5k,8,rs0,SEC,23:48.5,1,0,4,0,0,0
3402,0.0,0.0,0.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,499b,38.3k,8,rs0,SEC,23:49.5,1,0,1,0,0,0
3403,0.0,0.0,0.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,1.02k,39.5k,8,rs0,SEC,23:50.5,1,0,4,0,0,0
3404,0.0,0.0,72.0,0.0,0.0,12.9,35.7,0,6.81G,5.05G,500b,38.3k,8,rs0,SEC,23:51.5,1,0,2,0,0,0
3405,0.0,0.0,257.0,0.0,0.0,13.0,35.8,0,6.82G,5.05G,419b,16.2k,8,rs0,SEC,23:53.9,2,0,1,0,0,15
3406,0.0,0.0,134649.0,0.0,0.0,13.0,35.8,0,6.82G,5.06G,137k,9.70m,8,rs0,SEC,23:53.9,1,0,735,0,0,0
3407,0.0,0.0,231.0,0.0,0.0,13.0,35.8,0,6.82G,5.06G,1.01k,39.0k,8,rs0,SEC,23:54.9,2,0,3,0,0,14
3408,0.0,0.0,570.0,0.0,0.0,13.0,35.8,0,6.82G,5.06G,902b,69.1k,8,rs0,SEC,23:55.5,1,0,3,0,0,0
3409,0.0,0.0,21.0,0.0,0.0,13.0,35.8,0,6.82G,5.06G,1.08k,40.3k,8,rs0,SEC,23:56.5,1,0,5,0,0,0
3410,0.0,0.0,0.0,0.0,0.0,13.0,35.8,0,6.82G,5.06G,500b,38.3k,8,rs0,SEC,23:57.5,1,0,2,0,0,0
3411,0.0,0.0,0.0,0.0,0.0,13.0,35.8,0,6.82G,5.06G,1.02k,39.5k,8,rs0,SEC,23:58.5,1,0,3,0,0,0
3412,0.0,0.0,0.0,0.0,0.0,13.0,35.8,0,6.82G,5.06G,555b,39.0k,8,rs0,SEC,23:59.5,1,0,3,0,0,0
3413,0.0,0.0,25.0,0.0,0.0,13.0,35.8,0,6.82G,5.06G,1.02k,39.5k,8,rs0,SEC,24:00.5,1,0,4,0,0,0
3414,0.0,0.0,145.0,0.0,0.0,13.0,35.8,0,6.83G,5.06G,196b,15.1k,8,rs0,SEC,24:03.0,1,0,0,0,0,16
3415,0.0,0.0,159612.0,0.0,0.0,13.0,35.8,0,6.83G,5.06G,207k,7.88m,8,rs0,SEC,24:03.0,1,0,965,0,0,0
3416,0.0,0.0,77.0,0.0,0.0,13.0,35.9,0,6.83G,5.06G,453b,31.7k,8,rs0,SEC,24:04.3,1,0,2,0,0,14
3417,0.0,0.0,1154.0,0.0,0.0,13.1,35.9,0,6.83G,5.06G,3.46k,134k,8,rs0,SEC,24:04.5,1,0,13,0,0,3
3418,0.0,0.0,84.0,0.0,0.0,13.1,35.9,0,6.83G,5.06G,537b,41.2k,8,rs0,SEC,24:05.5,1,0,2,0,0,0
3419,0.0,0.0,235.0,0.0,0.0,13.1,35.9,0,6.83G,5.06G,1.08k,40.2k,8,rs0,SEC,24:06.5,1,0,5,0,0,0
3420,0.0,0.0,138.0,0.0,0.0,13.1,35.9,0,6.83G,5.06G,493b,37.8k,8,rs0,SEC,24:07.5,1,0,1,0,0,2
3421,0.0,0.0,66.0,0.0,0.0,13.1,35.9,0,6.83G,5.06G,506b,23.4k,8,rs0,SEC,24:09.0,1,0,1,0,0,8
3422,0.0,0.0,400.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,878b,67.3k,8,rs0,SEC,24:09.6,1,0,3,0,0,4
3423,0.0,0.0,112.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,1.17k,45.4k,8,rs0,SEC,24:10.5,1,0,4,0,0,0
3424,0.0,0.0,169.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,388b,29.7k,8,rs0,SEC,24:11.8,1,0,1,0,0,8
3425,0.0,0.0,262.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,1.30k,50.4k,8,rs0,SEC,24:12.6,1,0,5,0,0,3
3426,0.0,0.0,209.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,600b,42.0k,8,rs0,SEC,24:13.5,1,0,3,0,0,0
3427,0.0,0.0,100.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,1.02k,39.5k,8,rs0,SEC,24:14.5,1,0,4,0,0,0
3428,0.0,0.0,250.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,440b,33.8k,8,rs0,SEC,24:15.6,1,0,1,0,0,7
3429,0.0,0.0,307.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,1.08k,40.3k,8,rs0,SEC,24:16.6,1,0,5,0,0,3
3430,0.0,0.0,216.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,564b,43.2k,8,rs0,SEC,24:17.5,1,0,2,0,0,1
3431,0.0,0.0,114.0,0.0,0.0,13.1,35.9,0,6.83G,5.07G,1.04k,40.2k,8,rs0,SEC,24:18.5,1,0,4,0,0,0
3432,0.0,0.0,179.0,0.0,0.0,13.1,35.9,0,6.84G,5.07G,499b,38.2k,8,rs0,SEC,24:19.5,1,0,1,0,0,0
3433,0.0,0.0,105.0,0.0,0.0,13.1,35.9,0,6.84G,5.07G,1.02k,39.5k,8,rs0,SEC,24:20.5,1,0,4,0,0,0
3434,0.0,0.0,50.0,0.0,0.0,13.1,35.9,0,6.84G,5.07G,443b,34.0k,8,rs0,SEC,24:21.6,2,0,1,0,0,8
3435,0.0,0.0,295.0,0.0,0.0,13.1,36.0,0,6.84G,5.07G,785b,30.4k,8,rs0,SEC,24:22.9,1,0,3,0,0,6
3436,0.0,0.0,355.0,0.0,0.0,13.2,36.0,0,6.84G,5.08G,972b,67.9k,8,rs0,SEC,24:23.5,1,0,5,0,0,0
3437,0.0,0.0,159.0,0.0,0.0,13.2,36.0,0,6.84G,5.08G,776b,30.1k,8,rs0,SEC,24:24.8,1,0,3,0,0,8
3438,0.0,0.0,202.0,0.0,0.0,13.2,36.0,0,6.84G,5.08G,728b,55.7k,8,rs0,SEC,24:25.5,1,0,2,0,0,0
3439,0.0,0.0,0.0,0.0,0.0,13.1,36.0,0,6.84G,5.08G,1.08k,40.2k,8,rs0,SEC,24:26.5,1,0,5,0,0,0
3440,0.0,0.0,0.0,0.0,0.0,13.1,36.0,0,6.84G,5.08G,499b,38.2k,8,rs0,SEC,24:27.5,1,0,1,0,0,0
3441,0.0,0.0,0.0,0.0,0.0,13.1,36.0,0,6.84G,5.08G,1.02k,39.5k,8,rs0,SEC,24:28.5,1,0,4,0,0,0
3442,0.0,0.0,87.0,0.0,0.0,13.1,36.0,0,6.84G,5.08G,372b,28.5k,8,rs0,SEC,24:29.8,1,0,1,0,0,5
3443,0.0,0.0,192.0,0.0,0.0,13.2,36.0,0,6.84G,5.08G,430b,16.7k,8,rs0,SEC,24:32.2,1,0,1,0,0,16
3444,0.0,0.0,10539.0,0.0,0.0,13.2,36.0,0,6.84G,5.08G,12.5k,716k,8,rs0,SEC,24:32.3,1,0,50,0,0,1
3445,0.0,0.0,282.0,0.0,0.0,13.2,36.0,0,6.84G,5.08G,895b,41.4k,8,rs0,SEC,24:33.1,1,0,3,0,0,13
3446,0.0,0.0,423.0,0.0,0.0,13.2,36.0,0,6.85G,5.08G,769b,53.7k,8,rs0,SEC,24:33.9,1,0,4,0,0,12
3447,0.0,0.0,378.0,0.0,0.0,13.2,36.0,0,6.85G,5.08G,1.62k,62.8k,8,rs0,SEC,24:34.5,1,0,6,0,0,0
3448,0.0,0.0,144.0,0.0,0.0,13.2,36.0,0,6.85G,5.08G,456b,34.9k,8,rs0,SEC,24:35.6,2,0,1,0,0,1
3449,0.0,0.0,117.0,0.0,0.0,13.2,36.0,0,6.85G,5.08G,1.20k,44.6k,8,rs0,SEC,24:36.5,1,0,5,0,0,0
3450,0.0,0.0,76.0,0.0,0.0,13.2,36.0,0,6.85G,5.08G,498b,38.1k,8,rs0,SEC,24:37.5,1,0,1,0,0,0
3451,0.0,0.0,0.0,0.0,0.0,13.2,36.0,0,6.85G,5.08G,1.02k,39.6k,8,rs0,SEC,24:38.5,1,0,4,0,0,0
3452,0.0,0.0,0.0,0.0,0.0,13.2,36.0,0,6.85G,5.08G,500b,38.3k,8,rs0,SEC,24:39.5,1,0,2,0,0,0
3453,0.0,0.0,0.0,0.0,0.0,13.2,36.0,0,6.85G,5.08G,1.02k,39.5k,8,rs0,SEC,24:40.5,1,0,3,0,0,0
3454,0.0,0.0,67.0,0.0,0.0,13.2,36.1,0,6.85G,5.08G,342b,26.2k,8,rs0,SEC,24:41.9,1,0,1,0,0,5
3455,0.0,0.0,312.0,0.0,0.0,13.2,36.1,0,6.85G,5.08G,1.89k,73.0k,8,rs0,SEC,24:42.5,1,0,7,0,0,0
3456,0.0,0.0,232.0,0.0,0.0,13.2,36.1,0,6.85G,5.09G,276b,19.3k,8,rs0,SEC,24:44.5,1,0,1,0,0,15
3457,0.0,0.0,86867.0,0.0,0.0,13.2,36.1,0,6.85G,5.09G,174k,6.83m,8,rs0,SEC,24:44.5,1,0,681,0,0,0
3458,0.0,0.0,291.0,0.0,0.0,13.3,36.1,0,6.86G,5.09G,391b,30.0k,8,rs0,SEC,24:45.8,1,0,1,0,0,7
3459,0.0,0.0,427.0,0.0,0.0,13.3,36.1,0,6.86G,5.09G,1.47k,54.9k,8,rs0,SEC,24:46.5,2,0,6,0,0,3
3460,0.0,0.0,46.0,0.0,0.0,13.3,36.1,0,6.86G,5.09G,380b,29.1k,8,rs0,SEC,24:47.8,1,0,1,0,0,12
3461,0.0,0.0,474.0,0.0,0.0,13.3,36.1,0,6.86G,5.09G,1.46k,56.7k,8,rs0,SEC,24:48.5,1,0,5,0,0,4
3462,0.0,0.0,125.0,0.0,0.0,13.3,36.1,0,6.86G,5.09G,524b,40.2k,8,rs0,SEC,24:49.5,1,0,2,0,0,0
3463,0.0,0.0,154.0,0.0,0.0,13.3,36.1,0,6.86G,5.09G,848b,32.9k,8,rs0,SEC,24:50.7,2,0,3,0,0,4
3464,0.0,0.0,202.0,0.0,0.0,13.3,36.1,0,6.86G,5.09G,614b,47.0k,8,rs0,SEC,24:51.5,1,0,2,0,0,1
3465,0.0,0.0,79.0,0.0,0.0,13.3,36.1,0,6.86G,5.10G,949b,36.8k,8,rs0,SEC,24:52.6,1,0,3,0,0,2
3466,0.0,0.0,314.0,0.0,0.0,13.3,36.2,0,6.86G,5.10G,612b,42.8k,8,rs0,SEC,24:53.5,1,0,3,0,0,0
3467,0.0,0.0,31.0,0.0,0.0,13.3,36.2,0,6.86G,5.10G,815b,31.6k,8,rs0,SEC,24:54.7,1,0,3,0,0,6
3468,0.0,0.0,62.0,0.0,0.0,13.3,36.2,0,6.86G,5.10G,668b,51.1k,8,rs0,SEC,24:55.5,1,0,2,0,0,0
3469,0.0,0.0,0.0,0.0,0.0,13.3,36.2,0,6.86G,5.10G,1.08k,40.2k,8,rs0,SEC,24:56.5,1,0,5,0,0,0
3470,0.0,0.0,0.0,0.0,0.0,13.3,36.2,0,6.86G,5.10G,500b,38.3k,8,rs0,SEC,24:57.5,1,0,2,0,0,0
3471,0.0,0.0,0.0,0.0,0.0,13.3,36.2,0,6.86G,5.10G,781b,36.2k,8,rs0,SEC,24:58.5,1,0,2,0,0,0
3472,0.0,0.0,60.0,0.0,0.0,13.3,36.2,0,6.86G,5.10G,167b,11.8k,8,rs0,SEC,25:01.8,1,0,0,0,0,17
3473,0.0,0.0,1716.0,0.0,0.0,13.3,36.2,0,6.87G,5.10G,2.00k,69.1k,8,rs0,SEC,25:02.4,1,0,7,0,0,9
3474,0.0,0.0,828.0,0.0,0.0,13.4,36.2,0,6.87G,5.10G,2.14k,82.9k,8,rs0,SEC,25:02.9,1,0,8,0,0,8
3475,0.0,0.0,423.0,0.0,0.0,13.4,36.2,0,6.87G,5.10G,627b,40.7k,8,rs0,SEC,25:03.9,2,0,4,0,0,3
3476,0.0,0.0,219.0,0.0,0.0,13.4,36.2,0,6.87G,5.10G,1.68k,65.2k,8,rs0,SEC,25:04.5,1,0,6,0,0,0
3477,0.0,0.0,159.0,0.0,0.0,13.4,36.2,0,6.87G,5.10G,499b,38.2k,8,rs0,SEC,25:05.5,1,0,1,0,0,0
3478,0.0,0.0,94.0,0.0,0.0,13.4,36.2,0,6.87G,5.11G,726b,27.1k,8,rs0,SEC,25:07.0,2,0,3,0,0,12
3479,0.0,0.0,559.0,0.0,0.0,13.4,36.2,0,6.87G,5.11G,970b,74.3k,8,rs0,SEC,25:07.5,1,0,3,0,0,0
3480,0.0,0.0,182.0,0.0,0.0,13.4,36.2,0,6.87G,5.11G,899b,34.9k,8,rs0,SEC,25:08.6,1,0,3,0,0,4
3481,0.0,0.0,188.0,0.0,0.0,13.4,36.3,0,6.87G,5.11G,560b,42.9k,8,rs0,SEC,25:09.5,2,0,2,0,0,2
3482,0.0,0.0,137.0,0.0,0.0,13.4,36.3,0,6.87G,5.11G,841b,32.6k,8,rs0,SEC,25:10.7,1,0,3,0,0,5
