,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
4921,0.0,67.0,151.0,0.0,8.0,20.1,40.1,0,7.85G,5.95G,98.7k,507k,33,rs0,PRI,24:36.4,1,16,53,0,0,0
4922,0.0,24.0,74.0,0.0,3.0,20.1,40.1,0,7.85G,5.95G,48.6k,177k,34,rs0,PRI,24:37.4,1,0,26,0,0,0
4923,0.0,0.0,0.0,0.0,0.0,20.1,40.1,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,24:38.4,1,0,3,0,0,0
4924,0.0,0.0,0.0,0.0,0.0,20.1,40.1,0,7.85G,5.95G,558b,39.0k,34,rs0,PRI,24:39.4,1,0,3,0,0,0
4925,0.0,0.0,0.0,0.0,0.0,20.0,40.1,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,24:40.4,1,0,4,0,0,0
4926,0.0,288.0,575.0,0.0,1.0,20.1,40.1,0,7.85G,5.95G,323k,763k,33,rs0,PRI,24:41.4,6,11,36,0,0,0
4927,0.0,241.0,565.0,0.0,2.0,20.1,40.1,0,7.85G,5.95G,307k,612k,33,rs0,PRI,24:42.4,1,5,35,0,0,11
4928,0.0,115.0,270.0,0.0,4.0,20.1,40.1,0,7.85G,5.95G,155k,1.14m,33,rs0,PRI,24:43.4,4,13,52,0,0,0
4929,0.0,55.0,118.0,0.0,0.0,20.1,40.2,0,7.85G,5.95G,74.8k,434k,33,rs0,PRI,24:44.4,4,15,57,0,0,0
4930,0.0,111.0,251.0,0.0,8.0,20.1,40.2,0,7.85G,5.95G,149k,760k,33,rs0,PRI,24:45.4,2,15,54,0,0,0
4931,0.0,61.0,147.0,0.0,5.0,20.1,40.2,0,7.85G,5.95G,94.7k,451k,33,rs0,PRI,24:46.4,3,16,49,0,0,0
4932,0.0,69.0,155.0,0.0,8.0,20.1,40.2,0,7.85G,5.95G,100k,597k,33,rs0,PRI,24:47.4,3,14,60,0,0,0
4933,0.0,72.0,177.0,0.0,5.0,20.1,40.2,0,7.85G,5.95G,109k,573k,33,rs0,PRI,24:48.4,1,16,56,0,0,0
4934,0.0,66.0,150.0,0.0,14.0,20.1,40.2,0,7.85G,5.95G,109k,527k,33,rs0,PRI,24:49.4,1,16,68,0,0,0
4935,0.0,71.0,159.0,0.0,11.0,20.1,40.2,0,7.85G,5.95G,102k,380k,33,rs0,PRI,24:50.4,1,16,28,0,0,0
4936,0.0,70.0,186.0,0.0,6.0,20.1,40.2,0,7.85G,5.95G,115k,500k,33,rs0,PRI,24:51.4,3,16,60,0,0,0
4937,0.0,85.0,173.0,0.0,7.0,20.1,40.2,0,7.85G,5.95G,115k,513k,33,rs0,PRI,24:52.4,2,13,59,0,1,0
4938,0.0,78.0,169.0,0.0,12.0,20.1,40.2,0,7.85G,5.95G,120k,678k,33,rs0,PRI,24:53.4,1,16,65,0,0,0
4939,0.0,17.0,45.0,0.0,4.0,20.1,40.2,0,7.85G,5.95G,29.3k,105k,34,rs0,PRI,24:54.4,1,0,18,0,0,0
4940,0.0,0.0,0.0,0.0,4.0,20.1,40.2,0,7.85G,5.95G,8.57k,71.0k,34,rs0,PRI,24:55.4,1,0,9,0,0,0
4941,0.0,0.0,0.0,0.0,0.0,20.1,40.2,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,24:56.4,1,0,3,0,0,0
4942,0.0,0.0,0.0,0.0,0.0,20.0,40.2,0,7.85G,5.95G,657b,39.0k,34,rs0,PRI,24:57.4,1,0,3,0,0,0
4943,0.0,149.0,415.0,0.0,0.0,20.1,40.2,0,7.85G,5.95G,216k,504k,33,rs0,PRI,24:58.4,6,11,39,0,0,0
4944,0.0,374.0,937.0,0.0,7.0,20.1,40.2,0,7.85G,5.95G,498k,1.52m,33,rs0,PRI,24:59.4,1,16,43,0,0,0
4945,0.0,94.0,225.0,0.0,0.0,20.1,40.2,0,7.85G,5.95G,126k,474k,33,rs0,PRI,25:00.4,1,16,46,0,0,0
4946,0.0,78.0,198.0,0.0,6.0,20.1,40.2,0,7.85G,5.95G,116k,659k,33,rs0,PRI,25:01.4,1,16,53,0,0,0
4947,0.0,83.0,173.0,0.0,5.0,20.1,40.2,0,7.85G,5.95G,111k,563k,33,rs0,PRI,25:02.4,1,16,52,0,0,0
4948,0.0,64.0,167.0,0.0,10.0,20.1,40.2,0,7.85G,5.95G,110k,541k,34,rs0,PRI,25:03.4,1,16,62,0,0,0
4949,0.0,65.0,167.0,0.0,7.0,20.1,40.2,0,7.85G,5.95G,108k,570k,33,rs0,PRI,25:04.4,1,16,62,0,0,0
4950,0.0,46.0,143.0,0.0,14.0,20.1,40.2,0,7.85G,5.95G,97.3k,491k,33,rs0,PRI,25:05.4,1,16,64,0,0,0
4951,0.0,68.0,204.0,0.0,0.0,20.1,40.2,0,7.85G,5.95G,112k,338k,33,rs0,PRI,25:06.4,3,16,45,0,0,0
4952,0.0,87.0,200.0,0.0,18.0,20.1,40.3,0,7.85G,5.95G,141k,780k,33,rs0,PRI,25:07.4,1,16,71,0,0,0
4953,0.0,95.0,204.0,0.0,11.0,20.1,40.3,0,7.85G,5.95G,134k,534k,33,rs0,PRI,25:08.4,1,16,62,0,0,0
4954,0.0,97.0,228.0,0.0,12.0,20.1,40.3,0,7.85G,5.95G,145k,549k,33,rs0,PRI,25:09.4,2,15,59,0,0,0
4955,0.0,62.0,162.0,0.0,14.0,20.1,40.3,0,7.85G,5.95G,109k,550k,34,rs0,PRI,25:10.4,2,15,59,0,0,0
4956,0.0,117.0,226.0,0.0,15.0,20.1,40.3,0,7.85G,5.95G,159k,700k,33,rs0,PRI,25:11.4,1,16,70,0,0,0
4957,0.0,100.0,239.0,0.0,1.0,20.1,40.3,0,7.85G,5.95G,137k,516k,33,rs0,PRI,25:12.4,1,16,57,0,0,0
4958,0.0,76.0,200.0,0.0,8.0,20.1,40.3,0,7.85G,5.95G,118k,618k,33,rs0,PRI,25:13.4,1,16,51,0,0,0
4959,0.0,69.0,180.0,0.0,7.0,20.1,40.3,0,7.85G,5.95G,113k,494k,33,rs0,PRI,25:14.4,2,15,60,0,0,0
4960,0.0,93.0,155.0,0.0,10.0,20.1,40.3,0,7.85G,5.95G,108k,705k,34,rs0,PRI,25:15.4,1,0,55,0,0,0
4961,0.0,0.0,0.0,0.0,4.0,20.1,40.3,0,7.85G,5.95G,9.10k,61.3k,34,rs0,PRI,25:16.4,1,0,11,0,0,0
4962,0.0,0.0,0.0,0.0,1.0,20.1,40.3,0,7.85G,5.95G,3.28k,41.0k,34,rs0,PRI,25:17.4,1,0,4,0,0,0
4963,0.0,0.0,0.0,0.0,0.0,20.1,40.3,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,25:18.4,1,0,4,0,0,0
4964,0.0,30.0,114.0,0.0,0.0,20.1,40.3,0,7.85G,5.95G,55.4k,117k,33,rs0,PRI,25:19.4,2,15,8,0,0,0
4965,0.0,119.0,266.0,0.0,16.0,20.1,40.3,0,7.85G,5.95G,175k,705k,33,rs0,PRI,25:20.4,3,16,74,0,0,0
4966,0.0,99.0,299.0,0.0,9.0,20.1,40.3,0,7.85G,5.95G,167k,602k,33,rs0,PRI,25:21.4,2,15,51,0,0,0
4967,0.0,133.0,273.0,0.0,10.0,20.1,40.3,0,7.85G,5.95G,169k,578k,33,rs0,PRI,25:22.4,2,15,55,0,0,0
4968,0.0,92.0,210.0,0.0,13.0,20.1,40.3,0,7.85G,5.95G,138k,652k,34,rs0,PRI,25:23.4,2,16,60,0,0,0
4969,0.0,101.0,251.0,0.0,10.0,20.1,40.3,0,7.85G,5.95G,154k,678k,34,rs0,PRI,25:24.4,1,16,64,0,0,0
4970,0.0,106.0,201.0,0.0,5.0,20.1,40.3,0,7.85G,5.95G,126k,578k,33,rs0,PRI,25:25.4,1,16,48,0,0,0
4971,0.0,39.0,103.0,0.0,9.0,20.1,40.3,0,7.85G,5.95G,73.2k,371k,34,rs0,PRI,25:26.4,1,0,36,0,0,0
4972,0.0,0.0,0.0,0.0,6.0,20.1,40.3,0,7.85G,5.95G,9.49k,48.1k,34,rs0,PRI,25:27.4,1,0,10,0,0,0
4973,0.0,0.0,0.0,0.0,0.0,20.1,40.3,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,25:28.4,1,0,4,0,0,0
4974,0.0,0.0,0.0,0.0,0.0,20.0,40.3,0,7.85G,5.95G,557b,39.0k,34,rs0,PRI,25:29.4,1,0,2,0,0,0
4975,0.0,163.0,374.0,0.0,0.0,20.0,40.3,0,7.85G,5.95G,200k,303k,33,rs0,PRI,25:30.4,3,14,8,0,0,0
4976,0.0,393.0,902.0,0.0,4.0,20.1,40.4,0,7.85G,5.95G,487k,1.61m,34,rs0,PRI,25:31.4,1,0,46,0,0,16
4977,0.0,28.0,88.0,0.0,1.0,20.1,40.4,0,7.85G,5.95G,54.7k,359k,34,rs0,PRI,25:32.4,1,0,54,0,0,16
4978,0.0,194.0,457.0,0.0,8.0,20.1,40.4,0,7.85G,5.95G,262k,742k,33,rs0,PRI,25:33.4,2,15,61,0,0,0
4979,0.0,87.0,198.0,0.0,5.0,20.1,40.4,0,7.85G,5.95G,120k,725k,33,rs0,PRI,25:34.4,1,16,50,0,0,0
4980,0.0,72.0,133.0,0.0,9.0,20.1,40.4,0,7.85G,5.95G,97.2k,524k,33,rs0,PRI,25:35.4,1,16,55,0,0,0
4981,0.0,106.0,217.0,0.0,8.0,20.1,40.4,0,7.85G,5.95G,141k,648k,34,rs0,PRI,25:36.4,1,16,62,0,0,0
4982,0.0,84.0,168.0,0.0,11.0,20.1,40.4,0,7.85G,5.95G,117k,524k,33,rs0,PRI,25:37.4,1,16,61,0,0,0
4983,0.0,78.0,182.0,0.0,9.0,20.1,40.4,0,7.85G,5.95G,118k,556k,33,rs0,PRI,25:38.4,1,16,60,0,0,0
4984,0.0,59.0,158.0,0.0,8.0,20.1,40.4,0,7.85G,5.95G,101k,503k,33,rs0,PRI,25:39.4,1,16,56,0,0,0
4985,0.0,55.0,152.0,0.0,7.0,20.1,40.4,0,7.85G,5.95G,97.5k,560k,33,rs0,PRI,25:40.4,2,15,58,0,0,0
4986,0.0,59.0,168.0,0.0,11.0,20.1,40.4,0,7.85G,5.95G,114k,528k,33,rs0,PRI,25:41.4,4,15,66,0,0,0
4987,0.0,56.0,176.0,0.0,12.0,20.1,40.4,0,7.85G,5.95G,120k,461k,33,rs0,PRI,25:42.4,2,15,69,0,0,0
4988,0.0,63.0,191.0,0.0,13.0,20.1,40.4,0,7.85G,5.95G,119k,553k,33,rs0,PRI,25:43.4,1,16,61,0,0,0
4989,0.0,109.0,188.0,0.0,14.0,20.1,40.4,0,7.85G,5.95G,137k,626k,33,rs0,PRI,25:44.4,1,16,63,0,0,0
4990,0.0,64.0,170.0,0.0,6.0,20.1,40.4,0,7.85G,5.95G,107k,526k,33,rs0,PRI,25:45.4,1,16,60,0,0,0
4991,0.0,92.0,193.0,0.0,8.0,20.1,40.4,0,7.85G,5.95G,123k,476k,33,rs0,PRI,25:46.4,2,15,55,0,0,0
4992,0.0,80.0,197.0,0.0,7.0,20.1,40.4,0,7.85G,5.95G,125k,598k,33,rs0,PRI,25:47.4,3,16,55,0,0,0
4993,0.0,77.0,177.0,0.0,12.0,20.1,40.4,0,7.85G,5.95G,118k,657k,33,rs0,PRI,25:48.4,1,16,68,0,0,0
4994,0.0,80.0,209.0,0.0,7.0,20.1,40.4,0,7.85G,5.95G,129k,497k,33,rs0,PRI,25:49.4,1,16,56,0,0,0
4995,0.0,115.0,199.0,0.0,5.0,20.1,40.4,0,7.85G,5.95G,130k,546k,33,rs0,PRI,25:50.4,1,16,51,0,0,0
4996,0.0,105.0,211.0,0.0,12.0,20.1,40.4,0,7.85G,5.95G,142k,760k,33,rs0,PRI,25:51.4,2,16,67,0,0,0
4997,0.0,100.0,200.0,0.0,7.0,20.1,40.4,0,7.85G,5.95G,130k,434k,33,rs0,PRI,25:52.4,1,16,55,0,0,0
4998,0.0,103.0,214.0,0.0,15.0,20.1,40.4,0,7.85G,5.95G,142k,648k,33,rs0,PRI,25:53.4,3,16,57,0,0,0
4999,0.0,72.0,189.0,0.0,12.0,20.1,40.4,0,7.85G,5.95G,115k,457k,34,rs0,PRI,25:54.4,3,7,43,0,0,0
5000,0.0,0.0,0.0,0.0,10.0,20.1,40.4,0,7.85G,5.95G,14.6k,89.1k,34,rs0,PRI,25:55.4,1,0,13,0,0,0
5001,0.0,0.0,0.0,0.0,0.0,20.1,40.4,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,25:56.4,1,0,3,0,0,0
5002,0.0,0.0,2.0,0.0,0.0,20.0,40.4,0,7.85G,5.95G,1.22k,40.7k,34,rs0,PRI,25:57.4,1,0,5,0,0,0
5003,0.0,0.0,0.0,0.0,5.0,20.0,40.4,0,7.85G,5.95G,7.96k,46.4k,34,rs0,PRI,25:58.4,1,0,8,0,0,0
5004,0.0,449.0,1088.0,0.0,3.0,20.1,40.5,0,7.85G,5.95G,575k,839k,33,rs0,PRI,25:59.4,3,15,41,0,0,0
5005,0.0,129.0,266.0,0.0,4.0,20.1,40.5,0,7.85G,5.95G,156k,1.26m,33,rs0,PRI,26:00.4,5,12,51,0,0,0
5006,0.0,92.0,182.0,0.0,2.0,20.1,40.5,0,7.85G,5.95G,113k,417k,33,rs0,PRI,26:01.4,3,17,50,0,0,0
5007,0.0,82.0,209.0,999.0,9.0,20.1,40.5,0,7.85G,5.95G,128k,775k,33,rs0,PRI,26:02.4,3,15,59,0,0,0
5008,0.0,75.0,189.0,999.0,9.0,20.1,40.5,0,7.85G,5.95G,118k,503k,33,rs0,PRI,26:03.4,2,16,53,0,0,0
5009,0.0,91.0,230.0,44.0,8.0,20.1,40.5,0,7.85G,5.95G,143k,651k,33,rs0,PRI,26:04.4,6,13,66,0,0,0
5010,0.0,102.0,288.0,0.0,11.0,20.1,40.5,0,7.85G,5.95G,167k,490k,34,rs0,PRI,26:05.4,2,15,51,0,0,0
5011,0.0,87.0,180.0,0.0,16.0,20.1,40.5,0,7.85G,5.95G,125k,660k,34,rs0,PRI,26:06.4,2,8,53,0,0,0
5012,0.0,44.0,95.0,0.0,10.0,20.1,40.5,0,7.85G,5.95G,64.9k,187k,34,rs0,PRI,26:07.4,1,0,13,0,0,0
5013,0.0,0.0,0.0,0.0,1.0,20.1,40.5,0,7.85G,5.95G,6.45k,42.7k,34,rs0,PRI,26:08.4,1,0,8,0,0,0
5014,0.0,0.0,0.0,0.0,0.0,20.0,40.5,0,7.85G,5.95G,558b,39.1k,34,rs0,PRI,26:09.4,1,0,3,0,0,0
5015,0.0,0.0,0.0,0.0,0.0,20.0,40.5,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,26:10.4,1,0,4,0,0,0
5016,0.0,436.0,1091.0,0.0,0.0,20.1,40.5,0,7.85G,5.95G,571k,850k,33,rs0,PRI,26:11.4,2,15,38,0,0,0
5017,0.0,191.0,451.0,0.0,6.0,20.1,40.5,0,7.85G,5.95G,250k,1.33m,33,rs0,PRI,26:12.4,1,16,49,0,0,0
5018,0.0,166.0,403.0,0.0,0.0,20.1,40.5,0,7.85G,5.95G,217k,608k,33,rs0,PRI,26:13.4,2,15,48,0,0,0
5019,0.0,148.0,312.0,0.0,3.0,20.1,40.6,0,7.85G,5.95G,181k,599k,33,rs0,PRI,26:14.4,1,16,48,0,0,0
5020,0.0,131.0,294.0,0.0,8.0,20.1,40.6,0,7.85G,5.95G,172k,960k,33,rs0,PRI,26:15.4,3,14,50,0,0,0
5021,0.0,89.0,233.0,0.0,2.0,20.1,40.6,0,7.85G,5.95G,130k,678k,34,rs0,PRI,26:16.4,2,4,39,0,0,0
5022,0.0,0.0,0.0,0.0,7.0,20.1,40.6,0,7.85G,5.95G,15.8k,80.2k,34,rs0,PRI,26:17.4,1,0,15,0,0,0
5023,0.0,0.0,0.0,0.0,0.0,20.1,40.6,0,7.85G,5.95G,1.02k,39.6k,34,rs0,PRI,26:18.4,1,0,4,0,0,0
5024,0.0,0.0,0.0,0.0,0.0,20.0,40.6,0,7.85G,5.95G,557b,39.0k,34,rs0,PRI,26:19.4,1,0,2,0,0,0
5025,0.0,394.0,971.0,0.0,0.0,20.1,40.6,0,7.85G,5.95G,509k,673k,33,rs0,PRI,26:20.4,3,12,19,0,0,0
5026,0.0,213.0,507.0,0.0,8.0,20.1,40.6,0,7.85G,5.95G,280k,1.43m,33,rs0,PRI,26:21.4,2,15,52,0,0,0
5027,0.0,66.0,218.0,0.0,1.0,20.1,40.6,0,7.85G,5.95G,115k,300k,33,rs0,PRI,26:22.4,1,16,37,0,0,0
5028,0.0,119.0,239.0,0.0,11.0,20.1,40.6,0,7.85G,5.95G,152k,869k,33,rs0,PRI,26:23.4,1,16,52,0,0,0
5029,0.0,73.0,176.0,0.0,8.0,20.1,40.6,0,7.85G,5.95G,112k,475k,33,rs0,PRI,26:24.4,3,16,56,0,0,0
5030,0.0,60.0,170.0,0.0,10.0,20.1,40.6,0,7.85G,5.95G,105k,518k,33,rs0,PRI,26:25.4,3,16,54,0,0,0
5031,0.0,92.0,230.0,0.0,13.0,20.1,40.6,0,7.85G,5.95G,147k,624k,33,rs0,PRI,26:26.4,2,15,59,0,0,0
5032,0.0,75.0,210.0,0.0,10.0,20.1,40.6,0,7.85G,5.95G,127k,539k,34,rs0,PRI,26:27.4,5,14,59,0,0,0
5033,0.0,84.0,206.0,0.0,11.0,20.1,40.6,0,7.85G,5.95G,134k,525k,33,rs0,PRI,26:28.4,2,15,61,0,0,0
5034,0.0,94.0,224.0,0.0,5.0,20.1,40.6,0,7.85G,5.95G,133k,545k,33,rs0,PRI,26:29.4,1,16,50,0,0,0
5035,0.0,86.0,218.0,0.0,12.0,20.1,40.6,0,7.85G,5.95G,139k,658k,33,rs0,PRI,26:30.4,1,16,65,0,0,0
5036,0.0,93.0,229.0,0.0,8.0,20.1,40.6,0,7.85G,5.95G,137k,510k,34,rs0,PRI,26:31.4,2,15,54,0,0,0
5037,0.0,129.0,343.0,0.0,13.0,20.1,40.6,0,7.85G,5.95G,199k,794k,33,rs0,PRI,26:32.4,1,16,59,0,0,0
5038,0.0,108.0,239.0,0.0,8.0,20.1,40.6,0,7.85G,5.95G,152k,641k,33,rs0,PRI,26:33.4,1,16,63,0,0,0
5039,0.0,146.0,304.0,0.0,12.0,20.1,40.7,0,7.85G,5.95G,188k,751k,33,rs0,PRI,26:34.4,4,15,56,0,0,0
5040,0.0,79.0,213.0,0.0,17.0,20.1,40.7,0,7.85G,5.95G,145k,515k,33,rs0,PRI,26:35.4,1,16,68,0,0,0
5041,0.0,95.0,198.0,0.0,8.0,20.1,40.7,0,7.85G,5.95G,127k,586k,33,rs0,PRI,26:36.4,1,16,54,0,0,0
5042,0.0,103.0,275.0,0.0,13.0,20.1,40.7,0,7.85G,5.95G,171k,634k,33,rs0,PRI,26:37.4,4,15,67,0,0,0
5043,0.0,121.0,259.0,0.0,8.0,20.1,40.7,0,7.85G,5.95G,159k,653k,33,rs0,PRI,26:38.4,1,16,54,0,0,0
5044,0.0,83.0,188.0,0.0,18.0,20.1,40.7,0,7.85G,5.95G,134k,536k,33,rs0,PRI,26:39.4,1,16,71,0,0,0
5045,0.0,132.0,293.0,0.0,8.0,20.1,40.7,0,7.85G,5.94G,176k,707k,33,rs0,PRI,26:40.4,1,16,58,0,0,0
5046,0.0,129.0,317.0,0.0,9.0,20.1,40.7,0,7.85G,5.94G,185k,671k,33,rs0,PRI,26:41.4,1,16,53,0,0,0
5047,0.0,100.0,242.0,0.0,12.0,20.1,40.7,0,7.85G,5.94G,152k,529k,33,rs0,PRI,26:42.4,1,16,60,0,0,0
5048,0.0,102.0,233.0,0.0,12.0,20.1,40.7,0,7.85G,5.94G,147k,773k,33,rs0,PRI,26:43.4,3,16,61,0,0,0
5049,0.0,125.0,291.0,0.0,13.0,20.1,40.7,0,7.85G,5.94G,180k,564k,34,rs0,PRI,26:44.4,2,16,59,0,0,0
5050,0.0,65.0,145.0,0.0,18.0,20.1,40.7,0,7.85G,5.94G,103k,503k,34,rs0,PRI,26:45.4,1,0,39,0,0,0
5051,0.0,0.0,0.0,0.0,3.0,20.1,40.7,0,7.85G,5.94G,8.14k,44.5k,34,rs0,PRI,26:46.4,1,0,9,0,0,0
5052,0.0,0.0,0.0,0.0,0.0,20.0,40.7,0,7.85G,5.94G,656b,39.0k,34,rs0,PRI,26:47.4,1,0,2,0,0,0
5053,0.0,0.0,0.0,0.0,0.0,20.0,40.7,0,7.85G,5.94G,1.02k,39.5k,34,rs0,PRI,26:48.4,1,0,4,0,0,0
5054,0.0,486.0,1095.0,0.0,1.0,20.1,40.7,0,7.85G,5.94G,590k,844k,33,rs0,PRI,26:49.4,4,11,31,0,0,0
5055,0.0,186.0,474.0,0.0,5.0,20.1,40.7,0,7.85G,5.94G,256k,1.41m,33,rs0,PRI,26:50.4,1,16,46,0,0,0
5056,0.0,141.0,328.0,0.0,2.0,20.1,40.7,0,7.85G,5.94G,185k,544k,33,rs0,PRI,26:51.4,2,15,51,0,0,0
5057,0.0,112.0,245.0,0.0,4.0,20.1,40.7,0,7.85G,5.94G,144k,521k,33,rs0,PRI,26:52.4,2,15,46,0,0,0
5058,0.0,142.0,233.0,0.0,3.0,20.1,40.8,0,7.85G,5.94G,148k,890k,33,rs0,PRI,26:53.4,1,16,46,0,0,0
5059,0.0,112.0,249.0,0.0,6.0,20.1,40.8,0,7.85G,5.94G,151k,639k,33,rs0,PRI,26:54.4,1,16,58,0,0,0
5060,0.0,103.0,205.0,0.0,14.0,20.1,40.8,0,7.85G,5.94G,139k,631k,33,rs0,PRI,26:55.4,1,16,59,0,0,0
5061,0.0,116.0,257.0,0.0,9.0,20.1,40.8,0,7.85G,5.94G,158k,535k,34,rs0,PRI,26:56.4,1,13,55,0,0,0
5062,0.0,99.0,233.0,0.0,8.0,20.1,40.8,0,7.85G,5.94G,137k,464k,34,rs0,PRI,26:57.4,1,2,23,0,0,0
5063,0.0,10.0,36.0,0.0,11.0,20.1,40.8,0,7.85G,5.95G,31.8k,168k,34,rs0,PRI,26:58.4,1,0,14,0,0,0
5064,0.0,0.0,0.0,0.0,0.0,20.0,40.8,0,7.85G,5.95G,612b,39.8k,34,rs0,PRI,26:59.4,1,0,3,0,0,0
5065,0.0,0.0,0.0,0.0,0.0,20.0,40.8,0,7.85G,5.94G,1.02k,39.5k,34,rs0,PRI,27:00.4,1,0,4,0,0,0
5066,0.0,289.0,595.0,0.0,0.0,20.0,40.8,0,7.85G,5.95G,327k,551k,33,rs0,PRI,27:01.4,4,13,17,0,0,0
5067,0.0,348.0,818.0,0.0,7.0,20.1,40.8,0,7.85G,5.95G,445k,1.50m,33,rs0,PRI,27:02.4,1,16,49,0,0,0
5068,0.0,138.0,327.0,0.0,2.0,20.1,40.8,0,7.85G,5.95G,181k,663k,33,rs0,PRI,27:03.4,2,15,49,0,0,0
5069,0.0,92.0,212.0,0.0,3.0,20.1,40.8,0,7.85G,5.95G,130k,699k,33,rs0,PRI,27:04.4,3,16,59,0,0,0
5070,0.0,102.0,241.0,0.0,5.0,20.1,40.8,0,7.85G,5.95G,143k,632k,33,rs0,PRI,27:05.4,1,16,51,0,0,0
5071,0.0,68.0,148.0,0.0,10.0,20.1,40.8,0,7.85G,5.95G,106k,565k,33,rs0,PRI,27:06.4,7,12,66,0,0,0
5072,0.0,47.0,134.0,0.0,7.0,20.1,40.8,0,7.85G,5.95G,91.1k,551k,33,rs0,PRI,27:07.4,5,16,65,0,0,0
5073,0.0,56.0,129.0,0.0,5.0,20.1,40.8,0,7.85G,5.95G,87.3k,450k,34,rs0,PRI,27:08.4,2,16,62,0,0,0
5074,0.0,39.0,105.0,0.0,6.0,20.1,40.8,0,7.85G,5.95G,66.7k,515k,34,rs0,PRI,27:09.4,1,16,52,0,0,0
5075,0.0,55.0,125.0,0.0,6.0,20.1,40.8,0,7.85G,5.95G,88.2k,465k,33,rs0,PRI,27:10.4,1,16,66,0,0,0
5076,0.0,46.0,109.0,0.0,3.0,20.1,40.8,0,7.85G,5.95G,68.5k,520k,33,rs0,PRI,27:11.4,3,16,49,0,0,0
5077,0.0,44.0,137.0,0.0,12.0,20.1,40.8,0,7.85G,5.95G,93.7k,506k,33,rs0,PRI,27:12.4,1,16,69,0,0,0
5078,0.0,50.0,116.0,0.0,9.0,20.1,40.8,0,7.85G,5.94G,80.5k,507k,34,rs0,PRI,27:13.4,4,15,58,0,0,0
5079,0.0,54.0,126.0,0.0,5.0,20.1,40.8,0,7.85G,5.94G,84.7k,337k,34,rs0,PRI,27:14.4,1,8,46,0,0,0
5080,0.0,12.0,19.0,0.0,14.0,20.1,40.8,0,7.85G,5.94G,31.1k,114k,34,rs0,PRI,27:15.4,1,0,17,0,0,0
5081,0.0,0.0,0.0,0.0,0.0,20.1,40.8,0,7.85G,5.94G,1.02k,39.6k,34,rs0,PRI,27:16.4,1,0,4,0,0,0
5082,0.0,0.0,0.0,0.0,0.0,20.1,40.8,0,7.85G,5.94G,655b,39.0k,34,rs0,PRI,27:17.4,1,0,2,0,0,0
5083,0.0,0.0,0.0,0.0,0.0,20.0,40.8,0,7.85G,5.94G,1.02k,39.6k,34,rs0,PRI,27:18.4,1,0,4,0,0,0
5084,0.0,343.0,828.0,0.0,3.0,20.1,40.9,0,7.85G,5.94G,444k,827k,34,rs0,PRI,27:19.4,1,17,44,0,0,0
5085,0.0,67.0,154.0,0.0,3.0,20.1,40.9,0,7.85G,5.94G,92.0k,881k,33,rs0,PRI,27:20.4,1,16,47,0,0,0
5086,0.0,78.0,197.0,0.0,4.0,20.1,40.9,0,7.85G,5.94G,120k,428k,34,rs0,PRI,27:21.4,1,16,57,0,0,0
5087,0.0,78.0,147.0,0.0,6.0,20.1,40.9,0,7.85G,5.94G,95.9k,722k,33,rs0,PRI,27:22.4,1,16,54,0,0,0
5088,0.0,83.0,174.0,0.0,7.0,20.1,40.9,0,7.85G,5.94G,117k,548k,33,rs0,PRI,27:23.4,1,16,61,0,0,0
5089,0.0,67.0,144.0,0.0,10.0,20.1,40.9,0,7.85G,5.94G,98.8k,559k,33,rs0,PRI,27:24.4,3,16,59,0,0,0
5090,0.0,50.0,113.0,0.0,9.0,20.1,40.9,0,7.85G,5.94G,81.2k,415k,33,rs0,PRI,27:25.4,2,15,60,0,0,0
5091,0.0,71.0,133.0,0.0,3.0,20.1,40.9,0,7.85G,5.94G,87.6k,501k,33,rs0,PRI,27:26.4,2,16,52,0,0,0
5092,0.0,92.0,207.0,0.0,6.0,20.1,40.9,0,7.85G,5.94G,128k,672k,34,rs0,PRI,27:27.4,1,16,62,0,0,0
5093,0.0,90.0,200.0,0.0,8.0,20.1,40.9,0,7.85G,5.94G,126k,572k,34,rs0,PRI,27:28.4,2,16,57,0,0,0
5094,0.0,73.0,167.0,0.0,5.0,20.1,40.9,0,7.85G,5.94G,108k,518k,34,rs0,PRI,27:29.4,4,13,61,0,0,0
5095,0.0,71.0,155.0,0.0,10.0,20.1,40.9,0,7.85G,5.94G,105k,593k,33,rs0,PRI,27:30.4,1,16,57,0,0,0
5096,0.0,52.0,133.0,0.0,10.0,20.1,40.9,0,7.85G,5.94G,95.5k,510k,33,rs0,PRI,27:31.4,1,16,70,0,0,0
5097,0.0,66.0,163.0,0.0,5.0,20.1,40.9,0,7.85G,5.94G,102k,454k,33,rs0,PRI,27:32.4,2,15,53,0,0,0
5098,0.0,70.0,177.0,0.0,12.0,20.1,40.9,0,7.85G,5.94G,118k,596k,34,rs0,PRI,27:33.4,1,16,64,0,0,0
