usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
18,6,0,76,0,4368k,940k,72k,196k,0,0,12k,26k,13:22:55.011490707,1000,2000,2,15,1,786,22,5760,19628355505,5854872543,0,0,1754,0.0,55.0,118.0,0.0,4.0,20.1,35.2,0,7.46G,5.64G,81.0k,548k,31,rs0,PRI,16:52.3,2,15,69,0,0,0,1754,291.0,14913.0,14621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0,2019-11-27T13:17:46Z,1754,0.0,0.0,187.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,701b,45.9k,8,rs0,SEC,25:54.0,1,0,4,0,0,0,1754,0.0,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:15Z
18,6,0,76,0,4488k,1384k,37k,161k,0,0,15k,33k,13:22:56.171353512,2000,3000,1,16,1,786,22,5760,19643250028,5856151252,0,0,1755,0.0,48.0,106.0,0.0,7.0,20.1,35.2,0,7.46G,5.64G,77.0k,530k,31,rs0,PRI,16:53.3,6,14,74,0,0,0,1755,678.0,16680.0,16001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T13:17:47Z,1755,0.0,0.0,338.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,979b,38.0k,8,rs0,SEC,25:55.0,1,0,3,0,0,2,1755,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:16Z
18,6,5,71,0,3096k,4912k,30k,138k,0,0,14k,30k,13:22:57.369878338,1000,1000,1,16,1,786,22,5760,19658913123,5857377400,0,0,1756,0.0,54.0,121.0,0.0,2.0,20.1,35.2,0,7.46G,5.64G,78.8k,550k,31,rs0,PRI,16:54.3,1,16,66,0,0,0,1756,15.0,13934.0,13919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,2019-11-27T13:17:48Z,1756,0.0,0.0,4.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,521b,40.0k,8,rs0,SEC,25:56.0,1,0,2,0,0,0,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:17Z
17,5,13,65,0,1180k,14M,40k,161k,0,0,12k,27k,13:22:58.631983082,2000,2000,2,15,1,786,22,5760,19671206146,5858744814,0,0,1757,0.0,62.0,122.0,0.0,0.0,20.1,35.2,0,7.46G,5.64G,78.7k,517k,31,rs0,PRI,16:55.3,2,16,68,0,0,0,1757,914.0,14884.0,13970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,2019-11-27T13:17:49Z,1757,0.0,0.0,230.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,796b,30.9k,8,rs0,SEC,25:57.3,1,0,3,0,0,12,1757,0.0,1791.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:18Z
16,4,8,71,0,924k,15M,53k,112k,0,0,11k,24k,13:22:59.851761017,1000,1000,1,15,1,786,22,5760,19684073408,5859938617,0,0,1758,0.0,57.0,126.0,0.0,3.0,20.1,35.2,0,7.46G,5.64G,83.9k,566k,31,rs0,PRI,16:56.3,3,15,68,0,0,0,1758,1919.0,17760.0,15840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,2019-11-27T13:17:50Z,1758,0.0,0.0,418.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,694b,53.3k,8,rs0,SEC,25:58.0,1,0,2,0,0,0,1758,0.0,1510.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:19Z
1,0,14,84,0,1632k,12M,1871B,23k,0,0,4125,7423,13:23:01.037463520,2000,2000,1,16,1,786,22,5760,19700377432,5861826056,0,0,1759,0.0,73.0,154.0,0.0,3.0,20.1,35.2,0,7.46G,5.64G,99.6k,576k,31,rs0,PRI,16:57.3,2,15,71,0,0,0,1759,447.0,15107.0,14660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,2019-11-27T13:17:51Z,1759,0.0,0.0,305.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,1.00k,39.0k,8,rs0,SEC,25:59.0,1,0,3,0,0,1,1759,0.0,7865.0,7865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:20Z
9,3,14,74,0,1624k,14M,135k,190k,0,0,6593,13k,13:23:02.310555198,3000,3000,1,15,1,786,22,5761,19715165263,5863323474,0,0,1760,0.0,55.0,124.0,0.0,3.0,20.1,35.2,0,7.46G,5.64G,82.8k,568k,32,rs0,PRI,16:58.3,2,16,72,0,0,0,1760,553.0,20148.0,19594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,0.0,2019-11-27T13:17:52Z,1760,0.0,0.0,165.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,497b,38.2k,8,rs0,SEC,26:00.0,1,0,1,0,0,1,1760,0.0,5621.0,5621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:21Z
21,6,5,68,0,2464k,8444k,86k,188k,0,0,13k,30k,13:23:03.547927872,1000,1000,2,13,1,786,22,5761,19729515216,5864248576,0,0,1761,0.0,22.0,55.0,0.0,3.0,20.1,35.2,0,7.46G,5.64G,41.3k,489k,31,rs0,PRI,16:59.3,1,16,66,0,0,0,1761,331.0,14883.0,14552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-27T13:17:53Z,1761,0.0,0.0,343.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,1.04k,40.4k,8,rs0,SEC,26:01.0,1,0,4,0,0,0,1761,0.0,6883.0,6883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:22Z
22,6,11,61,0,2536k,8680k,82k,233k,0,0,15k,33k,13:23:04.709239730,2000,2000,1,16,1,786,22,5761,19742845030,5865340196,0,0,1762,0.0,98.0,220.0,0.0,1.0,20.1,35.3,0,7.46G,5.64G,131k,584k,31,rs0,PRI,17:00.3,1,16,66,0,0,0,1762,1336.0,15220.0,13883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,2019-11-27T13:17:54Z,1762,0.0,0.0,320.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,616b,39.8k,8,rs0,SEC,26:02.0,1,0,4,0,0,0,1762,0.0,3669.0,3669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:23Z
13,5,9,74,0,1264k,13M,17k,63k,0,0,10k,25k,13:23:05.960267596,1000,2000,2,15,1,786,22,5759,19758694028,5866899005,0,0,1763,0.0,46.0,104.0,0.0,2.0,20.1,35.3,0,7.46G,5.64G,71.9k,568k,31,rs0,PRI,17:01.3,1,16,65,0,0,0,1763,82.0,17891.0,17808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,0.0,2019-11-27T13:17:55Z,1763,0.0,0.0,88.0,0.0,0.0,19.3,35.1,0,6.65G,4.92G,1.02k,39.6k,8,rs0,SEC,26:03.0,1,0,4,0,0,0,1763,0.0,2275.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:24Z
18,6,5,71,0,1540k,12M,119k,217k,0,0,11k,26k,13:23:07.153505914,1000,1000,1,16,1,786,22,5759,19771223311,5867851456,0,0,1764,0.0,63.0,147.0,0.0,9.0,20.1,35.3,0,7.46G,5.64G,100.0k,563k,31,rs0,PRI,17:02.3,2,15,74,0,0,0,1764,315.0,14751.0,14435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,0.0,2019-11-27T13:17:56Z,1764,0.0,0.0,424.0,0.0,0.0,19.3,35.1,0,6.65G,4.92G,499b,38.3k,8,rs0,SEC,26:04.0,1,0,1,0,0,0,1764,0.0,2170.0,2170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:25Z
22,7,5,66,0,2384k,8788k,93k,227k,0,0,14k,32k,13:23:08.347939667,2000,2000,2,15,1,786,22,5759,19784623872,5869065797,0,0,1765,0.0,40.0,125.0,0.0,2.0,20.1,35.3,0,7.46G,5.64G,81.0k,533k,31,rs0,PRI,17:03.3,1,16,73,0,0,0,1765,350.0,16271.0,15921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,0.0,2019-11-27T13:17:57Z,1765,0.0,0.0,160.0,0.0,0.0,19.3,35.1,0,6.65G,4.93G,1.01k,39.1k,8,rs0,SEC,26:05.0,1,0,3,0,0,1,1765,0.0,3432.0,3432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:26Z
16,6,5,73,0,3248k,5548k,90k,198k,0,0,18k,40k,13:23:09.526446865,2000,2000,2,16,1,786,22,5759,19797578084,5870349729,0,0,1766,0.0,53.0,149.0,0.0,3.0,20.1,35.3,0,7.46G,5.64G,93.6k,476k,31,rs0,PRI,17:04.3,1,16,63,0,0,0,1766,500.0,9521.0,9020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,2019-11-27T13:17:58Z,1766,0.0,0.0,217.0,0.0,0.0,19.3,35.1,0,6.65G,4.93G,507b,38.9k,8,rs0,SEC,26:06.0,1,0,2,0,0,0,1766,0.0,2576.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:27Z
21,7,9,63,0,2856k,6296k,99k,207k,0,0,19k,42k,13:23:10.706330402,3000,3000,1,16,1,786,22,5759,19810270218,5871610278,0,0,1767,0.0,37.0,70.0,0.0,3.0,20.1,35.3,0,7.46G,5.64G,62.0k,501k,31,rs0,PRI,17:05.3,2,16,77,0,0,0,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:17:59Z,1767,0.0,0.0,240.0,0.0,0.0,19.3,35.1,0,6.65G,4.93G,1.02k,39.5k,8,rs0,SEC,26:07.0,1,0,3,0,0,0,1767,0.0,2446.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:28Z
22,6,16,56,0,2048k,11M,61k,178k,0,0,16k,36k,13:23:11.845437742,1000,1000,1,16,1,786,22,5759,19824210489,5872754427,0,0,1768,0.0,83.0,207.0,0.0,4.0,20.1,35.3,0,7.46G,5.64G,126k,633k,31,rs0,PRI,17:06.3,1,16,70,0,0,0,1768,6.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:18:00Z,1768,0.0,0.0,248.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,500b,38.4k,8,rs0,SEC,26:08.0,1,0,2,0,0,0,1768,0.0,1149.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:29Z
20,7,7,66,0,2464k,9504k,77k,205k,0,0,13k,29k,13:23:12.985050982,0,2000,2,16,1,786,22,5760,19836593186,5874259888,0,0,1769,0.0,58.0,144.0,0.0,4.0,20.1,35.3,0,7.46G,5.64G,96.9k,547k,31,rs0,PRI,17:07.3,1,16,79,0,0,0,1769,2514.0,20826.0,18312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,2019-11-27T13:18:01Z,1769,0.0,0.0,10.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,1.02k,39.6k,8,rs0,SEC,26:09.0,1,0,4,0,0,0,1769,0.0,3667.0,3667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:30Z
25,7,7,61,0,3344k,5624k,109k,249k,0,0,17k,37k,13:23:14.132615562,2000,3000,1,16,1,786,22,5760,19851176510,5875310885,0,0,1770,0.0,72.0,160.0,0.0,5.0,20.1,35.3,0,7.46G,5.64G,104k,536k,31,rs0,PRI,17:08.3,1,16,67,0,0,0,1770,542.0,16164.0,15621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,2019-11-27T13:18:02Z,1770,0.0,0.0,182.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,386b,29.7k,8,rs0,SEC,26:10.3,1,0,1,0,0,11,1770,0.0,501.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:31Z
21,7,9,63,0,2224k,9528k,79k,222k,0,0,16k,35k,13:23:15.292634352,1000,1000,2,15,1,786,22,5760,19862922578,5876594699,0,0,1771,0.0,68.0,170.0,0.0,1.0,20.1,35.3,0,7.46G,5.64G,102k,572k,31,rs0,PRI,17:09.3,2,15,63,0,0,0,1771,1655.0,15685.0,14030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:18:03Z,1771,0.0,0.0,244.0,0.0,0.0,19.2,35.1,0,6.66G,4.93G,1.44k,55.9k,8,rs0,SEC,26:11.0,1,0,5,0,0,0,1771,0.0,2207.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:32Z
21,6,5,68,0,3752k,5556k,93k,272k,0,0,14k,29k,13:23:16.452693729,2000,2000,1,16,1,786,22,5760,19874005293,5877446546,0,0,1772,0.0,78.0,186.0,0.0,9.0,20.1,35.3,0,7.46G,5.64G,127k,544k,32,rs0,PRI,17:10.3,1,16,79,0,0,0,1772,1361.0,15196.0,13835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,0.0,2019-11-27T13:18:04Z,1772,0.0,0.0,290.0,0.0,0.0,19.2,35.1,0,6.66G,4.93G,616b,39.9k,8,rs0,SEC,26:12.0,1,0,4,0,0,0,1772,0.0,1053.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:33Z
21,7,2,70,0,2732k,6504k,91k,209k,0,0,18k,40k,13:23:17.802923317,1000,2000,1,16,1,786,22,5760,19891693528,5879404481,0,0,1773,0.0,96.0,187.0,0.0,5.0,20.1,35.3,0,7.46G,5.64G,125k,620k,31,rs0,PRI,17:11.3,2,16,74,0,0,0,1773,1162.0,13316.0,12154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,2019-11-27T13:18:05Z,1773,0.0,0.0,335.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,836b,32.5k,8,rs0,SEC,26:13.2,1,0,3,0,0,2,1773,0.0,1422.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:17:35Z
20,6,5,69,0,3792k,3516k,101k,234k,0,0,15k,30k,13:23:18.973010904,0,1000,1,5,1,786,22,5760,19935449026,5883330440,0,0,1774,0.0,80.0,175.0,0.0,2.0,20.1,35.3,0,7.46G,5.64G,112k,604k,31,rs0,PRI,17:12.3,1,16,70,0,0,0,1774,1185.0,22257.0,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,0.0,2019-11-27T13:18:06Z,1774,0.0,0.0,183.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,543b,41.7k,8,rs0,SEC,26:14.1,1,0,2,0,0,1,1774,0.0,850.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:36Z
22,5,13,60,0,2272k,6416k,76k,207k,0,0,12k,26k,13:23:22.672402240,3000,3000,1,16,1,786,22,5760,19953411332,5881607139,0,0,1775,0.0,78.0,177.0,0.0,1.0,20.1,35.3,0,7.46G,5.64G,109k,563k,31,rs0,PRI,17:13.3,1,16,71,0,0,0,1775,669.0,15883.0,15214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-27T13:18:07Z,1775,0.0,0.0,348.0,0.0,0.0,19.3,35.1,0,6.66G,4.94G,1.18k,46.0k,8,rs0,SEC,26:15.0,1,0,4,0,0,0,1775,0.0,3486.0,3486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:37Z
21,6,2,72,0,2444k,8264k,60k,196k,0,0,16k,35k,13:23:23.852737012,2000,2000,2,16,1,786,22,5760,19967125547,5882822212,0,0,1776,0.0,75.0,179.0,0.0,6.0,20.1,35.3,0,7.46G,5.64G,119k,619k,31,rs0,PRI,17:14.3,1,16,72,0,0,0,1776,880.0,15433.0,14553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,2019-11-27T13:18:08Z,1776,0.0,0.0,290.0,0.0,0.0,19.3,35.2,0,6.66G,4.94G,463b,35.6k,8,rs0,SEC,26:16.1,1,0,1,0,0,1,1776,0.0,2577.0,2577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:38Z
21,7,10,62,0,1024k,14M,76k,213k,0,0,19k,41k,13:23:25.071719321,2000,2000,1,16,1,786,22,5760,19979725194,5884025927,0,0,1777,0.0,46.0,129.0,0.0,5.0,20.1,35.4,0,7.46G,5.64G,82.8k,366k,32,rs0,PRI,17:15.3,2,2,46,0,0,0,1777,350.0,15528.0,15178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,0.0,2019-11-27T13:18:09Z,1777,0.0,0.0,211.0,0.0,0.0,19.3,35.2,0,6.66G,4.94G,1.11k,43.0k,8,rs0,SEC,26:17.0,1,0,4,0,0,0,1777,0.0,2199.0,2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:39Z
23,6,8,63,0,3524k,4336k,65k,174k,0,0,13k,28k,13:23:26.194890293,3000,3000,2,15,1,786,22,5760,19994314870,5885642021,0,0,1778,0.0,0.0,0.0,0.0,0.0,20.1,35.4,0,7.46G,5.64G,4.25k,40.2k,32,rs0,PRI,17:16.3,1,0,5,0,0,0,1778,497.0,16946.0,16449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,2019-11-27T13:18:10Z,1778,0.0,0.0,233.0,0.0,0.0,19.3,35.2,0,6.66G,4.94G,499b,38.4k,8,rs0,SEC,26:18.0,1,0,1,0,0,0,1778,0.0,3191.0,3191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:40Z
22,7,9,62,0,2344k,8972k,68k,226k,0,0,11k,28k,13:23:27.384849224,2000,3000,1,16,1,786,22,5760,20007650622,5887208793,0,0,1779,0.0,0.0,0.0,0.0,0.0,20.1,35.4,0,7.46G,5.64G,1.14k,41.3k,32,rs0,PRI,17:17.3,1,0,6,0,0,0,1779,578.0,13435.0,12856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,0.0,2019-11-27T13:18:11Z,1779,0.0,0.0,146.0,0.0,0.0,19.3,35.2,0,6.66G,4.94G,1.02k,39.7k,8,rs0,SEC,26:19.0,1,0,4,0,0,0,1779,0.0,3095.0,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:41Z
19,4,9,68,0,2300k,11M,87k,199k,0,0,9081,22k,13:23:28.622526604,3000,4000,4,15,1,786,22,5760,20022412231,5888525780,0,0,1780,0.0,336.0,744.0,0.0,1.0,20.1,35.4,0,7.46G,5.64G,410k,837k,31,rs0,PRI,17:18.3,6,10,56,0,0,0,1780,184.0,17454.0,17269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,0.0,2019-11-27T13:18:12Z,1780,0.0,0.0,325.0,0.0,0.0,19.3,35.2,0,6.67G,4.94G,437b,33.6k,8,rs0,SEC,26:20.1,1,0,1,0,0,6,1780,0.0,764.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:42Z
24,7,11,59,0,2800k,7588k,96k,304k,0,0,11k,27k,13:23:29.876627612,2000,3000,2,16,1,786,22,5759,20036853357,5889933263,0,0,1781,0.0,149.0,383.0,0.0,1.0,20.1,35.4,0,7.46G,5.64G,211k,840k,31,rs0,PRI,17:19.3,2,15,59,0,0,0,1781,500.0,14856.0,14356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,0.0,2019-11-27T13:18:13Z,1781,0.0,0.0,220.0,0.0,0.0,19.3,35.2,0,6.67G,4.94G,1.19k,46.1k,8,rs0,SEC,26:21.0,1,0,4,0,0,0,1781,0.0,2491.0,2491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:43Z
20,6,11,63,0,2424k,9424k,57k,175k,0,0,9325,22k,13:23:31.062780592,0,2000,1,16,1,786,22,5759,20049464709,5890852937,0,0,1782,0.0,137.0,355.0,0.0,1.0,20.1,35.4,0,7.46G,5.64G,199k,639k,31,rs0,PRI,17:20.3,2,15,69,0,0,0,1782,161.0,17873.0,17712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,2019-11-27T13:18:14Z,1782,0.0,0.0,201.0,0.0,0.0,19.3,35.2,0,6.67G,4.94G,616b,39.8k,8,rs0,SEC,26:22.0,1,0,4,0,0,0,1782,0.0,801.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:44Z
19,7,9,65,0,1892k,11M,88k,179k,0,0,9348,23k,13:23:32.234097705,2000,3000,1,16,1,786,22,5759,20060255026,5892212250,0,0,1783,0.0,135.0,299.0,0.0,3.0,20.1,35.4,0,7.46G,5.64G,175k,761k,32,rs0,PRI,17:21.3,3,14,65,0,0,0,1783,1040.0,14929.0,13889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,0.0,2019-11-27T13:18:15Z,1783,0.0,0.0,321.0,0.0,0.0,19.3,35.2,0,6.67G,4.94G,929b,36.1k,8,rs0,SEC,26:23.1,2,0,3,0,0,1,1783,0.0,3696.0,3696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:45Z
20,6,6,67,0,2464k,8652k,67k,228k,0,0,8895,21k,13:23:33.428189756,1000,1000,1,16,1,786,22,5759,20075576771,5893965049,0,0,1784,0.0,115.0,254.0,0.0,2.0,20.1,35.4,0,7.46G,5.64G,151k,679k,31,rs0,PRI,17:22.3,2,15,64,0,0,0,1784,468.0,16310.0,15842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-27T13:18:16Z,1784,0.0,0.0,303.0,0.0,0.0,19.3,35.2,0,6.67G,4.95G,552b,42.4k,8,rs0,SEC,26:24.0,1,0,2,0,0,0,1784,0.0,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:46Z
23,7,5,65,0,2992k,6752k,83k,275k,0,0,10k,36k,13:23:34.884330189,0,0,1,16,1,786,22,5759,20090405059,5895055711,0,0,1785,0.0,114.0,238.0,0.0,3.0,20.1,35.5,0,7.46G,5.64G,150k,589k,31,rs0,PRI,17:23.3,4,9,67,0,0,1,1785,1139.0,15640.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,0.0,2019-11-27T13:18:17Z,1785,0.0,0.0,243.0,0.0,0.0,19.3,35.2,0,6.67G,4.95G,977b,37.9k,8,rs0,SEC,26:25.0,1,0,3,0,0,3,1785,0.0,1298.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:47Z
23,6,6,65,0,2636k,8596k,71k,232k,0,0,11k,28k,13:23:36.031762081,1000,1000,1,16,1,786,22,5759,20103730921,5896340638,0,0,1786,0.0,94.0,225.0,0.0,4.0,20.1,35.5,0,7.46G,5.64G,135k,578k,31,rs0,PRI,17:24.3,1,16,67,0,0,0,1786,306.0,16500.0,16194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,2019-11-27T13:18:18Z,1786,0.0,0.0,270.0,0.0,0.0,19.3,35.2,0,6.67G,4.95G,485b,37.3k,8,rs0,SEC,26:26.1,2,0,1,0,0,4,1786,0.0,2409.0,2409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:48Z
22,7,9,62,0,2672k,8124k,79k,226k,0,0,9784,24k,13:23:37.214088402,2000,2000,3,15,1,786,22,5759,20118558702,5897845697,0,0,1787,0.0,92.0,226.0,0.0,5.0,20.1,35.5,0,7.46G,5.64G,140k,603k,31,rs0,PRI,17:25.3,1,16,66,0,0,0,1787,790.0,15540.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,2019-11-27T13:18:19Z,1787,0.0,0.0,9.0,0.0,0.0,19.3,35.2,0,6.67G,4.95G,1.10k,42.8k,8,rs0,SEC,26:27.0,1,0,4,0,0,0,1787,0.0,4040.0,4040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:49Z
