usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
46,17,1,37,0,7732e+3,25e+6,478e+3,636e+3,0,0,52e+3,135e+3,13:16:56.143165791,3000,41000,3,15,1,787,2,5778,15157895272,5380392487,0,0,1458,0.0,348.0,770.0,0.0,8.0,20.0,38.5,0,7.28e+9,5.51e+9,433e+3,1.10e+6,31,rs0,PRI,11:56.3,1,16,61,0,0,0,1458,570.0,16836.0,16265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,2019-11-27T13:12:40Z,1458,0.0,0.0,269.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,62.5,38.4e+3,8,rs0,SEC,20:58.0,1,0,2,0,0,0,1458,0.0,3207.0,3207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:09Z
46,14,1,39,0,10e+6,10e+6,415e+3,587e+3,0,0,49e+3,123e+3,13:16:57.134286573,2000,25000,2,15,1,787,2,5778,15169622552,5381374614,0,0,1459,0.0,378.0,867.0,0.0,5.0,20.0,38.5,0,7.28e+9,5.51e+9,482e+3,1.06e+6,31,rs0,PRI,11:57.3,4,14,69,0,0,0,1459,797.0,8673.0,7876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,2019-11-27T13:12:41Z,1459,0.0,0.0,381.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,123.875,38.5e+3,8,rs0,SEC,20:59.0,1,0,3,0,0,2,1459,0.0,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:10Z
45,17,2,36,0,7348e+3,31e+6,319e+3,455e+3,0,0,53e+3,140e+3,13:16:58.128828311,3000,26000,6,16,1,787,2,5778,15180357998,5381993212,0,0,1460,0.0,107.0,211.0,0.0,5.0,20.0,38.6,0,7.28e+9,5.51e+9,135e+3,547e+3,32,rs0,PRI,11:58.3,1,0,31,0,0,0,1460,684.0,7712.0,7028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T13:12:42Z,1460,0.0,0.0,313.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,59.625,36.6e+3,8,rs0,SEC,21:00.1,1,0,1,0,0,1,1460,0.0,4157.0,4157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:11Z
47,16,1,36,0,7056e+3,29e+6,428e+3,579e+3,0,0,58e+3,155e+3,13:16:59.147453284,0,21000,2,14,1,787,2,5778,15191517691,5383128675,0,0,1461,0.0,111.0,237.0,0.0,1.0,20.0,38.6,0,7.28e+9,5.51e+9,136e+3,228e+3,31,rs0,PRI,11:59.3,7,10,15,0,0,0,1461,1022.0,16369.0,15347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,2019-11-27T13:12:44Z,1461,0.0,0.0,0.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,1.10e+3,42.9e+3,8,rs0,SEC,21:01.0,1,0,4,0,0,0,1461,0.0,4952.0,4952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:12Z
44,16,1,38,0,7444e+3,32e+6,379e+3,518e+3,0,0,55e+3,146e+3,13:17:00.188373379,2000,23000,1,16,1,787,2,5777,15203552856,5384120998,0,0,1462,0.0,949.0,2083.0,0.0,4.0,20.0,38.6,0,7.29e+9,5.52e+9,1.13e+6,2.23e+6,31,rs0,PRI,12:00.3,7,10,47,0,0,0,1462,777.0,16349.0,15571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,2019-11-27T13:12:45Z,1462,0.0,0.0,1.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,77.0,39.8e+3,8,rs0,SEC,21:02.0,1,0,4,0,0,0,1462,0.0,4404.0,4404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:13Z
45,19,4,32,0,5516e+3,57e+6,469e+3,612e+3,0,0,57e+3,149e+3,13:17:01.202710513,1000,13000,2,16,1,787,2,5777,15216000304,5384915945,0,0,1463,0.0,280.0,751.0,0.0,4.0,20.0,38.6,0,7.29e+9,5.52e+9,397e+3,1.09e+6,31,rs0,PRI,12:01.3,2,13,63,0,0,1,1463,1399.0,15475.0,14075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,2019-11-27T13:12:46Z,1463,0.0,0.0,278.0,0.0,0.0,19.1,32.5,0,6.59e+9,4.86e+9,79.25,24.6e+3,8,rs0,SEC,21:03.6,2,0,2,0,0,14,1463,0.0,2778.0,2778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:14Z
45,17,3,34,0,8132e+3,29e+6,473e+3,605e+3,0,0,54e+3,140e+3,13:17:02.235719025,2000,14000,1,16,1,787,2,5777,15229216455,5385530754,0,0,1464,0.0,340.0,750.0,0.0,5.0,20.0,38.7,0,7.29e+9,5.53e+9,421e+3,1.02e+6,32,rs0,PRI,12:02.3,4,13,59,0,0,0,1464,1473.0,13051.0,11578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,2019-11-27T13:12:47Z,1464,0.0,0.0,1133.0,0.0,0.0,19.1,32.5,0,6.59e+9,4.86e+9,1.27e+3,97.3e+3,8,rs0,SEC,21:04.0,1,0,5,0,0,0,1464,0.0,2722.0,2722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:15Z
49,15,2,34,0,7040e+3,27e+6,496e+3,595e+3,0,0,50e+3,133e+3,13:17:03.503278973,1000,5000,1,16,1,787,2,5777,15245640582,5386912170,0,0,1465,0.0,305.0,658.0,0.0,5.0,20.0,38.7,0,7.30e+9,5.53e+9,372e+3,893e+3,31,rs0,PRI,12:03.3,5,9,56,0,0,2,1465,1274.0,16613.0,15339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,0.0,2019-11-27T13:12:48Z,1465,0.0,0.0,309.0,0.0,0.0,19.1,32.5,0,6.59e+9,4.86e+9,120.875,37.5e+3,8,rs0,SEC,21:05.1,1,0,3,0,0,2,1465,0.0,6047.0,6047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:16Z
46,17,1,36,0,5204e+3,49e+6,412e+3,551e+3,0,0,53e+3,145e+3,13:17:04.512612348,2000,6000,4,16,1,787,2,5777,15256164854,5387544419,0,0,1466,0.0,259.0,633.0,0.0,4.0,20.0,38.7,0,7.30e+9,5.53e+9,347e+3,909e+3,31,rs0,PRI,12:04.3,3,14,57,0,0,0,1466,1607.0,16349.0,14741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,0.0,2019-11-27T13:12:49Z,1466,0.0,0.0,179.0,0.0,0.0,19.1,32.5,0,6.59e+9,4.86e+9,50.625,31.1e+3,8,rs0,SEC,21:06.3,2,0,1,0,0,11,1466,0.0,8956.0,8956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:17Z
45,17,2,37,0,8996e+3,20e+6,484e+3,664e+3,0,0,49e+3,131e+3,13:17:05.497764581,2000,2000,1,16,1,787,2,5777,15268360564,5388452610,0,0,1467,0.0,287.0,657.0,0.0,5.0,20.0,38.7,0,7.30e+9,5.54e+9,371e+3,1.01e+6,31,rs0,PRI,12:05.3,1,16,66,0,0,0,1467,809.0,16549.0,15739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,0.0,2019-11-27T13:12:50Z,1467,0.0,0.0,567.0,0.0,0.0,19.1,32.5,0,6.59e+9,4.86e+9,1.43e+3,55.6e+3,8,rs0,SEC,21:07.0,1,0,5,0,0,0,1467,0.0,4297.0,4297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:18Z
46,15,1,38,0,7740e+3,30e+6,379e+3,502e+3,0,0,41e+3,117e+3,13:17:06.513055416,3000,3000,1,15,1,787,2,5777,15279390158,5389401981,0,0,1468,0.0,310.0,763.0,0.0,7.0,20.0,38.7,0,7.30e+9,5.54e+9,425e+3,978e+3,31,rs0,PRI,12:06.3,2,13,68,0,0,3,1468,459.0,15297.0,14838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,2019-11-27T13:12:51Z,1468,0.0,0.0,94.0,0.0,0.0,19.1,32.5,0,6.59e+9,4.86e+9,43.875,27.0e+3,8,rs0,SEC,21:08.4,1,0,1,0,0,2,1468,0.0,3468.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:19Z
48,15,1,35,0,8240e+3,27e+6,419e+3,538e+3,0,0,41e+3,119e+3,13:17:07.534123647,1000,1000,1,16,1,787,2,5777,15292407210,5390430340,0,0,1469,0.0,253.0,559.0,0.0,5.0,20.0,38.7,0,7.31e+9,5.54e+9,322e+3,860e+3,31,rs0,PRI,12:07.3,3,14,65,0,0,0,1469,548.0,15664.0,15116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,2019-11-27T13:12:52Z,1469,0.0,0.0,375.0,0.0,0.0,19.1,32.5,0,6.59e+9,4.86e+9,1.77e+3,68.5e+3,8,rs0,SEC,21:09.0,1,0,6,0,0,0,1469,0.0,4166.0,4166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:20Z
43,16,1,39,0,6704e+3,32e+6,429e+3,566e+3,0,0,41e+3,108e+3,13:17:08.621891123,2000,2000,1,16,1,787,2,5777,15307136455,5391362880,0,0,1470,0.0,271.0,660.0,0.0,5.0,20.0,38.8,0,7.31e+9,5.54e+9,367e+3,822e+3,31,rs0,PRI,12:08.3,1,16,63,0,0,0,1470,1268.0,16567.0,15298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,0.0,2019-11-27T13:12:53Z,1470,0.0,0.0,369.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,62.5,38.4e+3,8,rs0,SEC,21:10.0,1,0,2,0,0,0,1470,0.0,3882.0,3882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:21Z
47,15,2,35,0,6844e+3,36e+6,355e+3,482e+3,0,0,42e+3,123e+3,13:17:09.638523892,2000,2000,2,16,1,787,2,5776,15322033123,5392434068,0,0,1471,0.0,264.0,621.0,0.0,3.0,20.0,38.8,0,7.31e+9,5.54e+9,343e+3,969e+3,31,rs0,PRI,12:09.3,2,16,61,0,0,0,1471,433.0,14655.0,14222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,2019-11-27T13:12:54Z,1471,0.0,0.0,260.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,1.02e+3,39.6e+3,8,rs0,SEC,21:11.0,1,0,4,0,0,0,1471,0.0,3124.0,3124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:22Z
47,16,2,35,0,6156e+3,40e+6,515e+3,631e+3,0,0,42e+3,119e+3,13:17:10.693415234,3000,3000,3,15,1,787,2,5776,15333748227,5393679562,0,0,1472,0.0,267.0,628.0,0.0,5.0,20.0,38.8,0,7.31e+9,5.55e+9,346e+3,965e+3,31,rs0,PRI,12:10.3,2,16,50,0,0,0,1472,254.0,8144.0,7890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:12:55Z,1472,0.0,0.0,29.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,76.875,39.8e+3,8,rs0,SEC,21:12.0,1,0,3,0,0,0,1472,0.0,5416.0,5416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:23Z
48,16,2,33,0,6780e+3,30e+6,422e+3,538e+3,0,0,42e+3,122e+3,13:17:11.728002825,2000,2000,2,16,1,787,2,5776,15346240272,5394875128,0,0,1473,0.0,269.0,623.0,0.0,7.0,20.0,38.8,0,7.32e+9,5.55e+9,355e+3,889e+3,31,rs0,PRI,12:11.3,4,10,67,0,0,6,1473,1398.0,24933.0,23534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.0,1995.0,0.0,2019-11-27T13:12:56Z,1473,0.0,0.0,345.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,111.125,34.5e+3,8,rs0,SEC,21:13.1,1,0,3,0,0,2,1473,0.0,7367.0,7367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:24Z
45,15,2,37,0,6608e+3,39e+6,432e+3,570e+3,0,0,41e+3,111e+3,13:17:12.733272006,3000,3000,4,14,1,787,2,5776,15359326385,5396315113,0,0,1474,0.0,301.0,677.0,0.0,7.0,20.0,38.8,0,7.32e+9,5.55e+9,385e+3,981e+3,31,rs0,PRI,12:12.3,2,15,64,0,0,0,1474,5191.0,17958.0,12766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,2019-11-27T13:12:57Z,1474,0.0,0.0,137.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,43.5,26.7e+3,8,rs0,SEC,21:14.6,1,0,1,0,0,7,1474,0.0,4900.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:25Z
45,15,1,39,0,6592e+3,35e+6,494e+3,597e+3,0,0,40e+3,111e+3,13:17:13.773024645,2000,3000,2,14,1,787,2,5776,15372525497,5397800146,0,0,1475,0.0,294.0,646.0,0.0,5.0,20.0,38.8,0,7.32e+9,5.56e+9,369e+3,997e+3,31,rs0,PRI,12:13.3,3,14,66,0,0,0,1475,4469.0,15565.0,11096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-27T13:12:58Z,1475,0.0,0.0,810.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,2.44e+3,94.7e+3,8,rs0,SEC,21:15.0,1,0,9,0,0,0,1475,0.0,5544.0,5544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:26Z
44,16,2,39,0,7308e+3,29e+6,404e+3,519e+3,0,0,43e+3,119e+3,13:17:14.885559620,3000,3000,7,10,1,787,2,5776,15388153999,5402440819,0,0,1476,0.0,317.0,741.0,0.0,7.0,20.0,38.9,0,7.32e+9,5.56e+9,416e+3,927e+3,31,rs0,PRI,12:14.3,3,13,65,0,0,0,1476,4535.0,16340.0,11805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,2019-11-27T13:12:59Z,1476,0.0,0.0,256.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,62.5,38.4e+3,8,rs0,SEC,21:16.0,1,0,2,0,0,0,1476,0.0,3417.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:27Z
44,20,3,34,0,5668e+3,38e+6,321e+3,422e+3,0,0,44e+3,130e+3,13:17:18.597511250,4000,4000,1,15,1,787,2,5777,15406587065,5405973449,0,0,1477,0.0,347.0,867.0,0.0,5.0,20.0,38.9,0,7.33e+9,5.56e+9,469e+3,1.08e+6,31,rs0,PRI,12:15.3,4,13,62,0,0,0,1477,4240.0,20120.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,2019-11-27T13:13:00Z,1477,0.0,0.0,145.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,1.01e+3,39.3e+3,8,rs0,SEC,21:17.0,1,0,3,0,0,0,1477,0.0,4386.0,4386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:28Z
48,19,4,29,0,5344e+3,47e+6,473e+3,610e+3,0,0,54e+3,161e+3,13:17:19.612897904,2000,4000,2,15,1,787,2,5777,15422538309,5408403070,0,0,1478,0.0,324.0,750.0,0.0,1.0,20.0,38.9,0,7.33e+9,5.56e+9,408e+3,857e+3,31,rs0,PRI,12:16.3,1,16,43,0,0,0,1478,4073.0,15422.0,11348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-27T13:13:01Z,1478,0.0,0.0,418.0,0.0,0.0,19.1,32.6,0,6.59e+9,4.86e+9,57.875,35.5e+3,8,rs0,SEC,21:18.1,1,0,1,0,0,1,1478,0.0,3789.0,3789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:29Z
43,15,1,40,0,6408e+3,30e+6,370e+3,516e+3,0,0,51e+3,127e+3,13:17:20.702930489,3000,5000,4,16,1,787,2,5776,15438696305,5409973711,0,0,1479,0.0,255.0,568.0,0.0,7.0,20.0,38.9,0,7.33e+9,5.56e+9,326e+3,1.08e+6,31,rs0,PRI,12:17.3,3,5,68,0,0,3,1479,1749.0,15114.0,13365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,2019-11-27T13:13:02Z,1479,0.0,0.0,475.0,0.0,0.0,19.1,32.7,0,6.59e+9,4.86e+9,1.12e+3,43.3e+3,8,rs0,SEC,21:19.0,1,0,4,0,0,0,1479,0.0,6380.0,6380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:30Z
46,19,3,32,0,6352e+3,39e+6,381e+3,516e+3,0,0,58e+3,152e+3,13:17:21.787611860,3000,4000,4,16,1,787,2,5776,15454732840,5412063913,0,0,1480,0.0,289.0,685.0,0.0,7.0,20.0,38.9,0,7.33e+9,5.57e+9,388e+3,968e+3,31,rs0,PRI,12:18.3,1,16,68,0,0,0,1480,2084.0,15214.0,13130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T13:13:03Z,1480,0.0,0.0,240.0,0.0,0.0,19.2,32.7,0,6.59e+9,4.86e+9,51.625,31.7e+3,8,rs0,SEC,21:20.2,1,0,1,0,0,2,1480,0.0,2573.0,2573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:31Z
47,17,2,34,0,5596e+3,41e+6,424e+3,559e+3,0,0,52e+3,147e+3,13:17:22.919016491,0,2000,1,14,1,787,2,5776,15471281799,5414490094,0,0,1481,0.0,324.0,781.0,0.0,5.0,20.0,39.0,0,7.34e+9,5.57e+9,436e+3,1.02e+6,31,rs0,PRI,12:19.3,1,16,68,0,0,0,1481,523.0,4627.0,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T13:13:04Z,1481,0.0,0.0,257.0,0.0,0.0,19.2,32.7,0,6.59e+9,4.86e+9,1.20e+3,46.6e+3,8,rs0,SEC,21:21.1,1,0,4,0,0,4,1481,0.0,2476.0,2476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:32Z
47,20,3,31,0,6692e+3,35e+6,382e+3,494e+3,0,0,53e+3,147e+3,13:17:23.998997856,2000,3000,2,16,1,787,2,5776,15485657020,5415745017,0,0,1482,0.0,349.0,796.0,0.0,5.0,20.0,39.0,0,7.34e+9,5.57e+9,445e+3,1.05e+6,31,rs0,PRI,12:20.3,1,16,56,0,0,0,1482,1164.0,27346.0,26182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T13:13:05Z,1482,0.0,0.0,280.0,0.0,0.0,19.2,32.7,0,6.59e+9,4.86e+9,81.875,42.3e+3,8,rs0,SEC,21:22.0,1,0,4,0,0,0,1482,0.0,3414.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:33Z
48,17,2,33,0,5844e+3,44e+6,469e+3,609e+3,0,0,52e+3,142e+3,13:17:25.135697484,2000,2000,2,16,1,787,2,5776,15499440315,5416573552,0,0,1483,0.0,318.0,660.0,0.0,4.0,20.0,39.0,0,7.34e+9,5.58e+9,382e+3,1.02e+6,32,rs0,PRI,12:21.3,1,16,72,0,0,0,1483,607.0,4796.0,4189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:13:06Z,1483,0.0,0.0,207.0,0.0,0.0,19.2,32.7,0,6.59e+9,4.86e+9,1.02e+3,39.5e+3,8,rs0,SEC,21:23.0,1,0,3,0,0,0,1483,0.0,3716.0,3716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:34Z
46,17,3,35,0,6200e+3,37e+6,457e+3,571e+3,0,0,52e+3,137e+3,13:17:26.259902935,3000,3000,1,16,1,787,2,5776,15511879503,5418718885,0,0,1484,0.0,317.0,742.0,0.0,3.0,20.0,39.0,0,7.35e+9,5.58e+9,408e+3,900e+3,31,rs0,PRI,12:22.3,3,14,53,0,0,0,1484,323.0,18895.0,18572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,0.0,2019-11-27T13:13:07Z,1484,0.0,0.0,263.0,0.0,0.0,19.2,32.7,0,6.59e+9,4.86e+9,46.625,28.7e+3,8,rs0,SEC,21:24.3,2,0,1,0,0,6,1484,0.0,8634.0,8634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:35Z
47,16,4,32,0,4760e+3,44e+6,369e+3,453e+3,0,0,49e+3,141e+3,13:17:27.348737833,1000,2000,1,16,1,787,2,5776,15526531910,5420570966,0,0,1485,0.0,307.0,765.0,0.0,5.0,20.0,39.0,0,7.35e+9,5.58e+9,412e+3,975e+3,31,rs0,PRI,12:23.3,3,14,57,0,0,0,1485,1574.0,14510.0,12935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:13:08Z,1485,0.0,0.0,350.0,0.0,0.0,19.2,32.7,0,6.59e+9,4.86e+9,1.54e+3,59.9e+3,8,rs0,SEC,21:25.0,1,0,6,0,0,0,1485,0.0,7565.0,7565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:36Z
48,16,2,33,0,7588e+3,28e+6,481e+3,596e+3,0,0,45e+3,125e+3,13:17:28.431190195,2000,3000,1,16,1,787,2,5776,15538754274,5422330663,0,0,1486,0.0,281.0,704.0,0.0,2.0,20.0,39.1,0,7.35e+9,5.58e+9,382e+3,807e+3,31,rs0,PRI,12:24.3,5,13,59,0,0,0,1486,436.0,22290.0,21853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,0.0,2019-11-27T13:13:09Z,1486,0.0,0.0,206.0,0.0,0.0,19.1,32.7,0,6.59e+9,4.86e+9,62.375,38.4e+3,8,rs0,SEC,21:26.0,1,0,1,0,0,0,1486,0.0,4554.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:37Z
50,16,2,32,0,7012e+3,32e+6,430e+3,568e+3,0,0,43e+3,124e+3,13:17:29.571635146,2000,2000,2,16,1,787,2,5776,15554420037,5423894856,0,0,1487,0.0,293.0,692.0,0.0,4.0,20.0,39.1,0,7.35e+9,5.58e+9,383e+3,1.23e+6,31,rs0,PRI,12:25.3,2,15,63,0,0,0,1487,490.0,16940.0,16449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,0.0,2019-11-27T13:13:10Z,1487,0.0,0.0,268.0,0.0,0.0,19.1,32.7,0,6.59e+9,4.86e+9,1.02e+3,39.6e+3,8,rs0,SEC,21:27.0,1,0,3,0,0,0,1487,0.0,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:38Z
49,13,2,37,0,7104e+3,30e+6,382e+3,471e+3,0,0,43e+3,112e+3,13:17:30.827081505,0,0,1,16,1,787,2,5776,15568659476,5425534942,0,0,1488,0.0,290.0,689.0,0.0,5.0,20.0,39.1,0,7.36e+9,5.59e+9,381e+3,940e+3,31,rs0,PRI,12:26.3,4,13,55,0,0,0,1488,294.0,9249.0,8954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,0.0,2019-11-27T13:13:11Z,1488,0.0,0.0,214.0,0.0,0.0,19.1,32.7,0,6.59e+9,4.86e+9,54.5,33.5e+3,8,rs0,SEC,21:28.1,1,0,1,0,0,4,1488,0.0,4049.0,4049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:39Z
44,13,3,41,0,6376e+3,48e+6,390e+3,549e+3,0,0,33e+3,85e+3,13:17:31.895388364,1000,2000,2,16,1,787,2,5776,15582940961,5426847691,0,0,1489,0.0,292.0,682.0,0.0,6.0,20.0,39.1,0,7.36e+9,5.59e+9,384e+3,891e+3,31,rs0,PRI,12:27.3,1,16,66,0,0,0,1489,717.0,26236.0,25519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,0.0,2019-11-27T13:13:12Z,1489,0.0,0.0,165.0,0.0,0.0,19.1,32.8,0,6.59e+9,4.86e+9,1.11e+3,43.0e+3,8,rs0,SEC,21:29.1,1,0,4,0,0,1,1489,0.0,1730.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:40Z
