usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
34,13,10,43,0,532e+3,18e+6,64e+3,120e+3,0,0,55e+3,121e+3,13:49:51.811084387,165000,7000,1,0,2,785,36,5970,30621668102,5780580730,0,16,3129,0.0,32.0,95.0,0.0,2.0,18.5,36.7,0,7.64e+9,5.84e+9,53.6e+3,342e+3,30,rs0,PRI,39:47.3,1,0,36,0,0,16,3129,136.0,14661.0,14524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:41:16Z,3129,0.0,0.0,104.0,0.0,0.0,20.1,36.6,0,7.22e+9,5.49e+9,22.125,5.31e+3,8,rs0,SEC,14:41.7,1,0,0,0,0,1,3129,0.0,3297.0,3297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:34Z
40,15,0,44,0,3740e+3,2792e+3,71e+3,149e+3,0,0,59e+3,140e+3,13:49:52.780101589,166000,5000,4,15,2,785,36,5970,30627143999,5780640277,0,0,3130,0.0,41.0,96.0,0.0,1.0,18.5,36.7,0,7.64e+9,5.84e+9,59.1e+3,292e+3,30,rs0,PRI,39:48.3,1,0,35,0,0,16,3130,5.0,10657.0,10651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T13:41:17Z,3130,0.0,0.0,90778.0,0.0,0.0,20.1,36.6,0,7.22e+9,5.49e+9,138e+3,1.97e+6,8,rs0,SEC,14:41.7,2,0,574,0,0,1,3130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:35Z
42,17,1,41,0,4460e+3,700e+3,71e+3,184e+3,0,0,64e+3,153e+3,13:49:53.762266507,169000,7000,2,16,2,785,36,5970,30634732787,5776784987,0,0,3131,0.0,34.0,88.0,0.0,1.0,18.5,36.7,0,7.64e+9,5.84e+9,52.8e+3,342e+3,30,rs0,PRI,39:49.3,1,0,35,0,0,16,3131,954.0,24004.0,23049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,0.0,2019-11-27T13:41:18Z,3131,0.0,0.0,25.0,0.0,0.0,20.1,36.7,0,7.22e+9,5.49e+9,10.125,9.09e+3,8,rs0,SEC,14:45.6,1,1,0,0,0,15,3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:40:36Z
40,14,1,45,0,4532e+3,724e+3,62e+3,161e+3,0,0,62e+3,139e+3,13:49:56.857804443,170000,6000,1,8,2,785,36,5970,30637650920,5774470192,0,16,3132,0.0,364.0,818.0,0.0,1.0,18.5,36.7,0,7.64e+9,5.84e+9,441e+3,630e+3,30,rs0,PRI,39:50.3,7,10,25,0,0,0,3132,1087.0,14498.0,13411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-27T13:41:19Z,3132,0.0,0.0,262.0,0.0,0.0,20.1,36.7,0,7.22e+9,5.49e+9,65.875,12.0e+3,8,rs0,SEC,14:49.9,1,1,2,0,0,0,3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:37Z
41,16,0,43,0,4468e+3,604e+3,86e+3,186e+3,0,0,68e+3,167e+3,13:49:57.838143543,171000,7000,5,0,2,785,36,5970,30638829289,5773270101,0,16,3133,0.0,92.0,220.0,0.0,2.0,18.5,36.7,0,7.64e+9,5.84e+9,122e+3,722e+3,31,rs0,PRI,39:51.3,1,0,36,0,0,16,3133,1325.0,14610.0,13284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,0.0,2019-11-27T13:41:20Z,3133,0.0,0.0,443.0,0.0,0.0,20.1,36.7,0,7.22e+9,5.49e+9,84.0,15.3e+3,8,rs0,SEC,14:53.3,1,1,2,0,0,0,3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:38Z
39,19,3,40,0,3704e+3,2880e+3,77e+3,161e+3,0,0,70e+3,173e+3,13:49:58.798096188,172000,5000,8,9,2,785,36,5970,30643758464,5772446637,0,0,3134,0.0,40.0,95.0,0.0,0.0,18.5,36.8,0,7.64e+9,5.84e+9,55.9e+3,260e+3,30,rs0,PRI,39:52.3,1,0,31,0,0,16,3134,730.0,16585.0,15855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,0.0,2019-11-27T13:41:21Z,3134,0.0,0.0,1135.0,0.0,0.0,20.1,36.7,0,7.22e+9,5.49e+9,2.26e+3,52.5e+3,8,rs0,SEC,14:54.2,1,1,10,0,0,0,3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:40:40Z
38,17,4,41,0,3608e+3,2596e+3,58e+3,153e+3,0,0,70e+3,175e+3,13:49:59.770641119,173000,6000,3,16,2,785,36,5969,30645497642,5770743229,0,0,3135,0.0,138.0,347.0,0.0,2.0,18.5,36.8,0,7.64e+9,5.84e+9,189e+3,488e+3,30,rs0,PRI,39:53.3,2,0,38,0,0,15,3135,30.0,15407.0,15376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,0.0,2019-11-27T13:41:22Z,3135,0.0,0.0,185.0,0.0,0.0,20.1,36.8,0,7.22e+9,5.49e+9,41.25,25.4e+3,8,rs0,SEC,14:55.7,1,1,1,0,0,0,3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:41Z
37,16,14,32,0,1848e+3,12e+6,58e+3,141e+3,0,0,65e+3,162e+3,13:50:00.753408447,174000,7000,1,16,2,785,36,5969,30648800497,5769791429,0,0,3136,0.0,46.0,97.0,0.0,0.0,18.5,36.8,0,7.64e+9,5.84e+9,57.4e+3,230e+3,30,rs0,PRI,39:54.3,1,0,28,0,0,16,3136,75.0,17743.0,17668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,0.0,2019-11-27T13:41:23Z,3136,0.0,0.0,124.0,0.0,0.0,20.1,36.8,0,7.22e+9,5.49e+9,32.75,9.06e+3,8,rs0,SEC,15:00.5,1,1,1,0,0,0,3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:42Z
35,16,17,32,0,900e+3,17e+6,70e+3,138e+3,0,0,61e+3,147e+3,13:50:01.826577351,156000,5000,1,15,2,785,36,5969,30651431140,5768041008,0,16,3137,0.0,54.0,97.0,0.0,2.0,18.5,36.8,0,7.64e+9,5.84e+9,65.1e+3,626e+3,30,rs0,PRI,39:55.3,1,0,51,0,0,16,3137,39.0,11007.0,10967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,0.0,2019-11-27T13:41:24Z,3137,0.0,0.0,3484.0,0.0,0.0,20.1,36.8,0,7.22e+9,5.49e+9,5.37e+3,122e+3,8,rs0,SEC,15:00.9,1,1,21,0,0,0,3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:43Z
40,13,14,33,0,812e+3,17e+6,72e+3,130e+3,0,0,54e+3,128e+3,13:50:02.809537012,157000,4000,3,15,2,785,36,5970,30655158595,5766516024,0,0,3138,0.0,38.0,97.0,0.0,1.0,18.4,36.8,0,7.64e+9,5.84e+9,62.5e+3,439e+3,30,rs0,PRI,39:56.3,1,0,56,0,0,16,3138,2.0,13580.0,13577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-27T13:41:25Z,3138,0.0,0.0,80.0,0.0,0.0,20.1,36.8,0,7.22e+9,5.49e+9,55.25,17.2e+3,8,rs0,SEC,15:03.2,1,1,1,0,0,15,3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:44Z
39,13,12,35,0,924e+3,17e+6,61e+3,120e+3,0,0,51e+3,116e+3,13:50:03.794320840,158000,5000,3,12,2,785,36,5969,30665264150,5761538521,0,0,3139,0.0,62.0,96.0,0.0,2.0,18.4,36.8,0,7.64e+9,5.84e+9,68.8e+3,445e+3,30,rs0,PRI,39:57.3,1,0,60,0,0,16,3139,57.0,15982.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:41:26Z,3139,0.0,0.0,195.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.49e+9,55.625,14.2e+3,8,rs0,SEC,15:06.4,1,1,2,0,0,0,3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:45Z
42,15,0,44,0,4140e+3,1260e+3,374e+3,555e+3,0,0,63e+3,153e+3,13:50:07.464726285,162000,4000,2,15,2,785,36,5969,30668844586,5759272555,0,0,3140,0.0,91.0,229.0,0.0,1.0,18.4,36.8,0,7.64e+9,5.84e+9,127e+3,474e+3,30,rs0,PRI,39:58.3,1,0,48,0,0,16,3140,726.0,20289.0,19562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-27T13:41:27Z,3140,0.0,0.0,455.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.49e+9,80.625,20.2e+3,8,rs0,SEC,15:08.8,1,1,2,0,0,12,3140,0.0,8222.0,8222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:46Z
40,16,7,37,0,2812e+3,7956e+3,75e+3,142e+3,0,0,67e+3,156e+3,13:50:08.473515859,163000,5000,1,15,2,785,36,5969,30672816188,5756825778,0,0,3141,0.0,16.0,58.0,0.0,3.0,18.4,36.8,0,7.64e+9,5.84e+9,36.2e+3,381e+3,31,rs0,PRI,39:59.3,1,0,36,0,0,0,3141,680.0,11909.0,11228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-27T13:41:28Z,3141,0.0,0.0,305.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.49e+9,59.75,16.1e+3,8,rs0,SEC,15:11.5,1,1,2,0,0,8,3141,0.0,16741.0,16741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:47Z
36,13,13,38,0,1008e+3,17e+6,50e+3,86e+3,0,0,53e+3,119e+3,13:50:09.446595879,164000,5000,5,15,2,785,36,5969,30675796769,5755166381,0,4,3142,0.0,47.0,138.0,0.0,3.0,18.4,36.8,0,7.64e+9,5.84e+9,75.3e+3,308e+3,30,rs0,PRI,40:00.3,1,0,34,0,0,16,3142,223.0,15583.0,15360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:41:29Z,3142,0.0,0.0,3237.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.49e+9,7.31e+3,172e+3,8,rs0,SEC,15:11.8,1,1,31,0,0,0,3142,0.0,17974.0,17974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:48Z
43,15,7,35,0,3360e+3,4912e+3,156e+3,228e+3,0,0,60e+3,144e+3,13:50:10.492603289,165000,6000,1,0,2,785,36,5969,30680481333,5753050305,0,0,3143,0.0,38.0,94.0,0.0,1.0,18.4,36.8,0,7.64e+9,5.84e+9,58.9e+3,438e+3,30,rs0,PRI,40:01.3,1,0,55,0,0,16,3143,140.0,15817.0,15677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:41:30Z,3143,0.0,0.0,35.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.49e+9,20.0,11.2e+3,8,rs0,SEC,15:15.3,1,1,0,0,0,15,3143,0.0,17239.0,17239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:49Z
35,14,14,37,0,1008e+3,17e+6,63e+3,134e+3,0,0,61e+3,147e+3,13:50:11.514403419,166000,4000,4,15,2,785,36,5969,30684057994,5750934879,0,0,3144,0.0,155.0,362.0,0.0,1.0,18.4,36.8,0,7.64e+9,5.84e+9,200e+3,594e+3,30,rs0,PRI,40:02.3,2,0,49,0,0,15,3144,125.0,14932.0,14806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:41:31Z,3144,0.0,0.0,364.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.49e+9,93.125,17.7e+3,8,rs0,SEC,15:18.0,1,1,2,0,0,0,3144,0.0,9615.0,9615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:50Z
32,15,15,38,0,1236e+3,17e+6,71e+3,119e+3,0,0,61e+3,139e+3,13:50:12.514627765,167000,5000,1,16,2,785,36,5969,30687245153,5749061730,0,8,3145,0.0,61.0,99.0,0.0,3.0,18.4,36.8,0,7.64e+9,5.84e+9,67.7e+3,470e+3,30,rs0,PRI,40:03.3,1,0,43,0,0,16,3145,3.0,16837.0,16834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:41:32Z,3145,0.0,0.0,40526.0,0.0,0.0,20.1,36.9,0,7.22e+9,5.49e+9,49.2e+3,1.70e+6,8,rs0,SEC,15:18.0,1,0,195,0,0,1,3145,0.0,16452.0,16452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:40:51Z
42,16,2,41,0,3260e+3,3884e+3,63e+3,160e+3,0,0,67e+3,164e+3,13:50:13.490983757,168000,6000,1,0,2,785,36,5969,30688447030,5746250412,0,16,3146,0.0,34.0,93.0,0.0,1.0,18.4,36.8,0,7.64e+9,5.84e+9,56.8e+3,432e+3,30,rs0,PRI,40:04.3,1,0,53,0,0,16,3146,3.0,14952.0,14949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T13:41:33Z,3146,0.0,0.0,0.0,0.0,0.0,20.1,37.0,0,7.22e+9,5.49e+9,8.875,9.50e+3,8,rs0,SEC,15:21.7,1,1,0,0,0,15,3146,0.0,15322.0,15322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:52Z
37,14,15,34,0,1096e+3,17e+6,67e+3,144e+3,0,0,61e+3,142e+3,13:50:14.467364149,168000,6000,1,0,2,785,36,5969,30693062007,5746606692,0,0,3147,0.0,31.0,99.0,0.0,2.0,18.4,36.8,0,7.64e+9,5.84e+9,60.1e+3,402e+3,30,rs0,PRI,40:05.3,1,0,59,0,0,16,3147,2.0,15922.0,15919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:41:34Z,3147,0.0,0.0,529.0,0.0,0.0,20.1,37.0,0,7.22e+9,5.49e+9,117.125,21.1e+3,8,rs0,SEC,15:24.1,1,1,4,0,0,13,3147,0.0,13170.0,13170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:53Z
41,14,7,38,0,1248e+3,17e+6,134e+3,193e+3,0,0,60e+3,136e+3,13:50:15.445696709,170000,7000,3,16,2,785,36,5969,30694912902,5744756809,0,16,3148,0.0,264.0,541.0,0.0,1.0,18.4,36.9,0,7.64e+9,5.84e+9,303e+3,767e+3,30,rs0,PRI,40:06.3,5,11,47,0,0,1,3148,1973.0,23138.0,21165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,2019-11-27T13:41:35Z,3148,0.0,0.0,29303.0,0.0,0.0,20.1,37.0,0,7.22e+9,5.49e+9,48.6e+3,1.49e+6,8,rs0,SEC,15:24.2,1,0,219,0,0,1,3148,0.0,9074.0,9074.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:54Z
42,17,1,40,0,4588e+3,304e+3,441e+3,565e+3,0,0,52e+3,120e+3,13:50:16.424462301,170000,7000,1,0,2,785,36,5969,30698034367,5743284706,0,0,3149,0.0,52.0,112.0,0.0,2.0,18.4,36.9,0,7.64e+9,5.84e+9,71.5e+3,523e+3,30,rs0,PRI,40:07.3,1,0,45,0,0,16,3149,4092.0,10834.0,6741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,2019-11-27T13:41:36Z,3149,0.0,0.0,82.0,0.0,0.0,20.1,37.0,0,7.22e+9,5.49e+9,26.5,9.86e+3,8,rs0,SEC,15:27.9,1,1,0,0,0,15,3149,0.0,4962.0,4962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:55Z
52,17,3,28,0,3004e+3,8500e+3,334e+3,457e+3,0,0,33e+3,82e+3,13:50:17.409773659,163000,4000,1,16,2,785,36,5968,30702104067,5741883671,0,0,3150,0.0,38.0,96.0,0.0,3.0,18.4,36.9,0,7.64e+9,5.84e+9,61.0e+3,401e+3,30,rs0,PRI,40:08.3,1,0,52,0,0,16,3150,1000.0,15571.0,14571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T13:41:37Z,3150,0.0,0.0,378.0,0.0,0.0,20.1,37.1,0,7.22e+9,5.49e+9,77.875,19.5e+3,8,rs0,SEC,15:30.3,1,1,2,0,0,15,3150,0.0,12601.0,12601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:56Z
51,16,2,30,0,4072e+3,4044e+3,360e+3,459e+3,0,0,36e+3,90e+3,13:50:18.388989930,164000,5000,4,16,2,785,36,5968,30705075091,5740550819,0,0,3151,0.0,57.0,99.0,0.0,0.0,18.3,36.9,0,7.64e+9,5.84e+9,65.5e+3,433e+3,30,rs0,PRI,40:09.3,1,0,56,0,0,16,3151,214.0,19895.0,19680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,2019-11-27T13:41:38Z,3151,0.0,0.0,81266.0,0.0,0.0,20.1,37.1,0,7.22e+9,5.49e+9,150e+3,4.69e+6,8,rs0,SEC,15:30.3,1,0,601,0,0,1,3151,0.0,3956.0,3956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:40:57Z
50,18,7,25,0,2008e+3,12e+6,636e+3,787e+3,0,0,35e+3,90e+3,13:50:19.433480463,165000,3000,3,16,2,785,36,5968,30709096468,5738451247,0,0,3152,0.0,110.0,300.0,0.0,1.0,18.3,36.9,0,7.64e+9,5.84e+9,162e+3,594e+3,30,rs0,PRI,40:10.3,5,9,52,0,0,3,3152,540.0,18013.0,17472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,2019-11-27T13:41:39Z,3152,0.0,0.0,66.0,0.0,0.0,20.1,37.1,0,7.22e+9,5.49e+9,29.25,10.9e+3,8,rs0,SEC,15:33.6,1,1,0,0,0,15,3152,0.0,1181.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:58Z
46,19,7,28,0,1824e+3,14e+6,433e+3,534e+3,0,0,36e+3,89e+3,13:50:20.429453853,166000,4000,1,16,2,785,36,5968,30712717088,5737437833,0,0,3153,0.0,54.0,98.0,0.0,5.0,18.3,36.9,0,7.64e+9,5.84e+9,66.7e+3,449e+3,30,rs0,PRI,40:11.3,1,0,44,0,0,16,3153,261.0,15104.0,14842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,2019-11-27T13:41:40Z,3153,0.0,0.0,333.0,0.0,0.0,20.1,37.1,0,7.22e+9,5.49e+9,74.625,17.9e+3,8,rs0,SEC,15:36.3,1,1,2,0,0,7,3153,0.0,11002.0,11002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:59Z
57,15,1,27,0,4256e+3,2360e+3,747e+3,990e+3,0,0,27e+3,63e+3,13:50:21.408345943,167000,4000,3,16,2,785,36,5968,30714736157,5736377156,0,0,3154,0.0,48.0,97.0,0.0,3.0,18.3,36.9,0,7.64e+9,5.84e+9,66.3e+3,452e+3,30,rs0,PRI,40:12.3,1,0,58,0,0,16,3154,225.0,10688.0,10462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-27T13:41:41Z,3154,0.0,0.0,35901.0,0.0,0.0,20.1,37.1,0,7.22e+9,5.49e+9,58.3e+3,1.82e+6,8,rs0,SEC,15:36.3,2,0,234,0,0,1,3154,0.0,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:41:00Z
54,15,1,30,0,4648e+3,880e+3,427e+3,571e+3,0,0,33e+3,84e+3,13:50:22.376901271,168000,5000,3,16,2,785,36,5968,30716153044,5735996574,0,0,3155,0.0,36.0,92.0,0.0,1.0,18.3,36.9,0,7.64e+9,5.84e+9,57.5e+3,435e+3,30,rs0,PRI,40:13.3,1,0,55,0,0,16,3155,272.0,24137.0,23865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-27T13:41:42Z,3155,0.0,0.0,99.0,0.0,0.0,20.1,37.1,0,7.22e+9,5.49e+9,33.25,12.4e+3,8,rs0,SEC,15:39.3,1,1,1,0,0,14,3155,0.0,14509.0,14509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:41:01Z
45,17,12,27,0,1016e+3,16e+6,75e+3,135e+3,0,0,37e+3,91e+3,13:50:23.340323799,169000,4000,1,16,2,785,36,5968,30719624589,5733934191,0,0,3156,0.0,32.0,100.0,0.0,3.0,18.3,36.9,0,7.64e+9,5.84e+9,59.4e+3,453e+3,30,rs0,PRI,40:14.3,1,0,49,0,0,16,3156,136.0,8094.0,7958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-27T13:41:43Z,3156,0.0,0.0,257.0,0.0,0.0,20.1,37.2,0,7.22e+9,5.49e+9,65.75,16.5e+3,8,rs0,SEC,15:42.1,1,1,2,0,0,0,3156,0.0,17211.0,17211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:41:02Z
55,16,2,28,0,3860e+3,3844e+3,526e+3,690e+3,0,0,33e+3,84e+3,13:50:24.386224885,170000,5000,1,16,2,785,36,5968,30724109185,5732415910,0,0,3157,0.0,322.0,767.0,0.0,0.0,18.3,36.9,0,7.64e+9,5.84e+9,415e+3,844e+3,30,rs0,PRI,40:15.3,1,1,64,0,0,15,3157,30.0,13419.0,13388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:41:44Z,3157,0.0,0.0,46283.0,0.0,0.0,20.1,37.2,0,7.22e+9,5.49e+9,75.3e+3,2.25e+6,8,rs0,SEC,15:42.1,1,0,374,0,0,1,3157,0.0,11774.0,11774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:41:03Z
37,21,15,27,0,1124e+3,16e+6,64e+3,145e+3,0,0,43e+3,109e+3,13:50:25.367121758,171000,4000,5,16,2,785,36,5968,30726343598,5730720106,0,0,3158,0.0,28.0,99.0,0.0,6.0,18.3,36.9,0,7.64e+9,5.84e+9,62.7e+3,662e+3,30,rs0,PRI,40:16.3,1,0,59,0,0,16,3158,2.0,15892.0,15890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:41:45Z,3158,0.0,0.0,89.0,0.0,0.0,20.1,37.2,0,7.22e+9,5.49e+9,31.75,11.8e+3,8,rs0,SEC,15:45.2,1,1,0,0,0,15,3158,0.0,7564.0,7564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:41:04Z
41,18,16,25,0,924e+3,18e+6,64e+3,140e+3,0,0,41e+3,106e+3,13:50:26.388482262,172000,5000,3,14,2,785,36,5968,30728971211,5729581915,0,0,3159,0.0,466.0,1107.0,0.0,1.0,18.4,37.0,0,7.64e+9,5.84e+9,593e+3,974e+3,31,rs0,PRI,40:17.3,1,0,58,0,0,16,3159,114.0,15081.0,14966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:41:46Z,3159,0.0,0.0,286.0,0.0,0.0,20.1,37.2,0,7.22e+9,5.49e+9,72.75,18.2e+3,8,rs0,SEC,15:47.8,1,1,2,0,0,0,3159,0.0,14620.0,14620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:41:05Z
39,20,11,30,0,1072e+3,17e+6,75e+3,154e+3,0,0,41e+3,106e+3,13:50:27.366818862,173000,5000,3,15,2,785,36,5968,30731200968,5728663559,0,0,3160,0.0,628.0,1491.0,0.0,4.0,18.5,37.0,0,7.64e+9,5.84e+9,797e+3,1.57e+6,30,rs0,PRI,40:18.3,7,10,57,0,0,0,3160,3.0,16828.0,16824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:41:47Z,3160,0.0,0.0,47225.0,0.0,0.0,20.1,37.2,0,7.22e+9,5.49e+9,64.2e+3,2.22e+6,8,rs0,SEC,15:47.8,2,0,255,0,0,1,3160,0.0,12565.0,12565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:41:06Z
