,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
1908,0.0,0.0,0.0,0.0,0.0,19.3,36.1,0,6.80G,5.07G,498b,38.3k,8,rs0,SEC,28:28.0,1,0,1,0,0,0
1909,0.0,0.0,26.0,0.0,0.0,19.3,36.1,0,6.80G,5.07G,1.02k,39.7k,8,rs0,SEC,28:29.0,1,0,4,0,0,0
1910,0.0,0.0,350.0,0.0,0.0,19.3,36.1,0,6.80G,5.07G,469b,36.0k,8,rs0,SEC,28:30.1,2,0,1,0,0,6
1911,0.0,0.0,497.0,0.0,0.0,19.3,36.2,0,6.80G,5.07G,1.08k,42.0k,8,rs0,SEC,28:31.0,1,0,4,0,0,1
1912,0.0,0.0,142.0,0.0,0.0,19.3,36.2,0,6.80G,5.07G,620b,40.1k,8,rs0,SEC,28:32.0,1,0,4,0,0,0
1913,0.0,0.0,222.0,0.0,0.0,19.3,36.2,0,6.80G,5.08G,874b,34.0k,8,rs0,SEC,28:33.2,1,0,3,0,0,8
1914,0.0,0.0,318.0,0.0,0.0,19.3,36.2,0,6.80G,5.08G,558b,42.9k,8,rs0,SEC,28:34.1,1,0,2,0,0,1
1915,0.0,0.0,115.0,0.0,0.0,19.3,36.2,0,6.80G,5.08G,1.09k,42.2k,8,rs0,SEC,28:35.0,1,0,4,0,0,0
1916,0.0,0.0,306.0,0.0,0.0,19.3,36.2,0,6.80G,5.08G,374b,28.7k,8,rs0,SEC,28:36.3,1,0,1,0,0,3
1917,0.0,0.0,269.0,0.0,0.0,19.3,36.2,0,6.81G,5.08G,1.53k,59.5k,8,rs0,SEC,28:37.0,1,0,6,0,0,0
1918,0.0,0.0,178.0,0.0,0.0,19.3,36.2,0,6.81G,5.08G,480b,36.9k,8,rs0,SEC,28:38.0,1,0,1,0,0,1
1919,0.0,0.0,202.0,0.0,0.0,19.3,36.2,0,6.81G,5.08G,1.06k,41.3k,8,rs0,SEC,28:39.0,1,0,4,0,0,0
1920,0.0,0.0,292.0,0.0,0.0,19.3,36.2,0,6.81G,5.08G,468b,36.0k,8,rs0,SEC,28:40.1,2,0,1,0,0,7
1921,0.0,0.0,65.0,0.0,0.0,19.3,36.2,0,6.81G,5.08G,1.03k,40.1k,8,rs0,SEC,28:41.0,1,0,4,0,0,3
1922,0.0,0.0,315.0,0.0,0.0,19.3,36.2,0,6.81G,5.08G,629b,40.6k,8,rs0,SEC,28:42.0,1,0,4,0,0,3
1923,0.0,0.0,231.0,0.0,0.0,19.3,36.2,0,6.81G,5.08G,1.05k,40.9k,8,rs0,SEC,28:43.0,1,0,4,0,0,0
1924,0.0,0.0,165.0,0.0,0.0,19.3,36.2,0,6.81G,5.09G,499b,38.4k,8,rs0,SEC,28:44.0,1,0,1,0,0,0
1925,0.0,0.0,90.0,0.0,0.0,19.3,36.2,0,6.81G,5.09G,1.08k,40.4k,8,rs0,SEC,28:45.0,1,0,5,0,0,0
1926,0.0,0.0,340.0,0.0,0.0,19.3,36.3,0,6.81G,5.09G,470b,36.1k,8,rs0,SEC,28:46.1,1,0,1,0,0,5
1927,0.0,0.0,304.0,0.0,0.0,19.3,36.3,0,6.81G,5.09G,1.09k,42.2k,8,rs0,SEC,28:47.0,1,0,4,0,0,0
1928,0.0,0.0,200.0,0.0,0.0,19.3,36.3,0,6.81G,5.09G,485b,37.2k,8,rs0,SEC,28:48.0,1,0,1,0,0,2
1929,0.0,0.0,335.0,0.0,0.0,19.3,36.3,0,6.82G,5.09G,1.05k,40.8k,8,rs0,SEC,28:49.0,1,0,4,0,0,1
1930,0.0,0.0,270.0,0.0,0.0,19.3,36.3,0,6.82G,5.09G,500b,38.4k,8,rs0,SEC,28:50.0,1,0,2,0,0,0
1931,0.0,0.0,250.0,0.0,0.0,19.3,36.3,0,6.82G,5.09G,967b,37.6k,8,rs0,SEC,28:51.1,1,0,3,0,0,1
1932,0.0,0.0,179.0,0.0,0.0,19.3,36.3,0,6.82G,5.09G,651b,42.0k,8,rs0,SEC,28:52.0,1,0,4,0,0,0
1933,0.0,0.0,124.0,0.0,0.0,19.3,36.3,0,6.82G,5.09G,796b,30.9k,8,rs0,SEC,28:53.3,1,0,3,0,0,2
1934,0.0,0.0,276.0,0.0,0.0,19.3,36.3,0,6.82G,5.10G,774b,54.6k,8,rs0,SEC,28:54.0,1,0,4,0,0,0
1935,0.0,0.0,140.0,0.0,0.0,19.3,36.3,0,6.82G,5.10G,1.02k,39.6k,8,rs0,SEC,28:55.0,1,0,3,0,0,0
1936,0.0,0.0,369.0,0.0,0.0,19.3,36.3,0,6.82G,5.10G,457b,35.1k,8,rs0,SEC,28:56.1,1,0,1,0,0,3
1937,0.0,0.0,212.0,0.0,0.0,19.3,36.3,0,6.82G,5.10G,1.12k,43.6k,8,rs0,SEC,28:57.0,1,0,4,0,0,0
1938,0.0,0.0,121.0,0.0,0.0,19.3,36.3,0,6.82G,5.10G,499b,38.3k,8,rs0,SEC,28:58.0,1,0,1,0,0,0
1939,0.0,0.0,242.0,0.0,0.0,19.3,36.3,0,6.83G,5.10G,974b,37.8k,8,rs0,SEC,28:59.0,1,0,3,0,0,3
1940,0.0,0.0,242.0,0.0,0.0,19.3,36.3,0,6.83G,5.10G,525b,40.3k,8,rs0,SEC,29:00.0,1,0,2,0,0,0
1941,0.0,0.0,157.0,0.0,0.0,19.3,36.4,0,6.83G,5.10G,752b,29.2k,8,rs0,SEC,29:01.4,1,0,2,0,0,7
1942,0.0,0.0,207.0,0.0,0.0,19.3,36.4,0,6.83G,5.10G,955b,61.7k,8,rs0,SEC,29:02.0,1,0,6,0,0,0
1943,0.0,0.0,348.0,0.0,0.0,19.3,36.4,0,6.83G,5.10G,910b,35.3k,8,rs0,SEC,29:03.1,1,0,3,0,0,3
1944,0.0,0.0,274.0,0.0,0.0,19.3,36.4,0,6.83G,5.10G,568b,43.6k,8,rs0,SEC,29:04.0,1,0,2,0,0,0
1945,0.0,0.0,155.0,0.0,0.0,19.3,36.4,0,6.83G,5.11G,1.02k,39.6k,8,rs0,SEC,29:05.0,1,0,3,0,0,0
1946,0.0,0.0,372.0,0.0,0.0,19.4,36.4,0,6.83G,5.11G,445b,34.2k,8,rs0,SEC,29:06.1,1,0,1,0,0,2
1947,0.0,0.0,155.0,0.0,0.0,19.3,36.4,0,6.83G,5.11G,893b,34.7k,8,rs0,SEC,29:07.3,1,0,3,0,0,5
1948,0.0,0.0,247.0,0.0,0.0,19.4,36.4,0,6.83G,5.11G,679b,52.1k,8,rs0,SEC,29:08.0,1,0,2,0,0,0
1949,0.0,0.0,176.0,0.0,0.0,19.4,36.4,0,6.84G,5.11G,783b,30.4k,8,rs0,SEC,29:09.3,1,0,3,0,0,1
1950,0.0,0.0,192.0,0.0,0.0,19.4,36.4,0,6.84G,5.11G,716b,55.0k,8,rs0,SEC,29:10.0,1,0,2,0,0,0
1951,0.0,0.0,99.0,0.0,0.0,19.3,36.4,0,6.84G,5.11G,1.02k,39.6k,8,rs0,SEC,29:11.0,1,0,4,0,0,0
1952,0.0,0.0,0.0,0.0,0.0,19.3,36.4,0,6.84G,5.11G,615b,39.8k,8,rs0,SEC,29:12.0,1,0,3,0,0,0
1953,0.0,0.0,1.0,0.0,0.0,19.3,36.4,0,6.84G,5.11G,1.02k,39.6k,8,rs0,SEC,29:13.0,1,0,3,0,0,0
1954,0.0,0.0,548.0,0.0,0.0,19.3,36.4,0,6.84G,5.11G,389b,29.9k,8,rs0,SEC,29:14.3,1,0,1,0,0,9
1955,0.0,0.0,362.0,0.0,0.0,19.4,36.4,0,6.84G,5.12G,1.29k,50.2k,8,rs0,SEC,29:15.1,1,0,5,0,0,3
1956,0.0,0.0,152.0,0.0,0.0,19.3,36.5,0,6.84G,5.12G,500b,38.4k,8,rs0,SEC,29:16.1,1,0,2,0,0,2
1957,0.0,0.0,214.0,0.0,0.0,19.3,36.5,0,6.84G,5.12G,1.10k,42.6k,8,rs0,SEC,29:17.0,1,0,4,0,0,0
1958,0.0,0.0,149.0,0.0,0.0,19.3,36.5,0,6.84G,5.12G,406b,31.2k,8,rs0,SEC,29:18.2,1,0,1,0,0,10
1959,0.0,0.0,169.0,0.0,0.0,19.3,36.5,0,6.84G,5.12G,1.31k,51.0k,8,rs0,SEC,29:19.0,1,0,5,0,0,0
1960,0.0,0.0,138.0,0.0,0.0,19.3,36.5,0,6.84G,5.12G,370b,28.4k,8,rs0,SEC,29:20.4,1,0,1,0,0,5
1961,0.0,0.0,229.0,0.0,0.0,19.3,36.5,0,6.85G,5.12G,1.21k,47.1k,8,rs0,SEC,29:21.2,1,0,4,0,0,5
1962,0.0,0.0,204.0,0.0,0.0,19.3,36.5,0,6.85G,5.12G,766b,49.5k,8,rs0,SEC,29:22.0,1,0,4,0,0,0
1963,0.0,0.0,212.0,0.0,0.0,19.3,36.5,0,6.85G,5.12G,817b,31.7k,8,rs0,SEC,29:23.2,1,0,3,0,0,7
1964,0.0,0.0,273.0,0.0,0.0,19.3,36.5,0,6.85G,5.12G,664b,51.0k,8,rs0,SEC,29:24.0,1,0,2,0,0,0
1965,0.0,0.0,27.0,0.0,0.0,19.3,36.5,0,6.85G,5.12G,1.02k,39.6k,8,rs0,SEC,29:25.0,1,0,3,0,0,0
1966,0.0,0.0,370.0,0.0,0.0,19.4,36.5,0,6.85G,5.12G,500b,38.4k,8,rs0,SEC,29:26.0,1,0,2,0,0,0
1967,0.0,0.0,181.0,0.0,0.0,19.4,36.5,0,6.85G,5.13G,1.02k,39.6k,8,rs0,SEC,29:27.0,1,0,3,0,0,0
1968,0.0,0.0,32.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,499b,38.3k,8,rs0,SEC,29:28.0,1,0,1,0,0,0
1969,0.0,0.0,192.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,873b,33.9k,8,rs0,SEC,29:29.2,1,0,3,0,0,6
1970,0.0,0.0,24.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,601b,46.1k,8,rs0,SEC,29:30.0,1,0,2,0,0,0
1971,0.0,0.0,265.0,0.0,0.0,19.4,36.5,0,6.85G,5.13G,931b,36.1k,8,rs0,SEC,29:31.1,1,0,3,0,0,3
1972,0.0,0.0,121.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,680b,44.0k,8,rs0,SEC,29:32.0,1,0,4,0,0,0
1973,0.0,0.0,94.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,1.02k,39.6k,8,rs0,SEC,29:33.0,1,0,3,0,0,0
1974,0.0,0.0,116.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,500b,38.4k,8,rs0,SEC,29:34.0,1,0,2,0,0,0
1975,0.0,0.0,64.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,1.02k,39.6k,8,rs0,SEC,29:35.0,1,0,4,0,0,0
1976,0.0,0.0,0.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,500b,38.4k,8,rs0,SEC,29:36.0,1,0,2,0,0,0
1977,0.0,0.0,0.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,1.02k,39.5k,8,rs0,SEC,29:37.0,1,0,3,0,0,0
1978,0.0,0.0,0.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,500b,38.4k,8,rs0,SEC,29:38.0,1,0,2,0,0,0
1979,0.0,0.0,0.0,0.0,0.0,19.3,36.5,0,6.85G,5.13G,1.02k,39.5k,8,rs0,SEC,29:39.0,1,0,3,0,0,0
1980,0.0,0.0,285.0,0.0,0.0,19.3,36.6,0,6.86G,5.13G,419b,32.2k,8,rs0,SEC,29:40.2,1,0,1,0,0,4
1981,0.0,0.0,114.0,0.0,0.0,19.3,36.6,0,6.86G,5.13G,1.26k,49.1k,8,rs0,SEC,29:41.0,1,0,4,0,0,0
1982,0.0,0.0,0.0,0.0,0.0,19.3,36.6,0,6.86G,5.13G,378b,36.5k,8,rs0,SEC,29:42.0,1,0,2,0,0,0
1983,0.0,0.0,0.0,0.0,0.0,19.3,36.6,0,6.86G,5.13G,1.02k,39.6k,8,rs0,SEC,29:43.0,1,0,3,0,0,0
1984,0.0,0.0,79.0,0.0,0.0,19.5,36.6,0,6.86G,5.14G,142b,10.9k,8,rs0,SEC,29:46.5,2,0,0,0,0,16
1985,0.0,0.0,548348.0,0.0,0.0,19.5,36.6,0,6.86G,5.14G,495k,15.2m,8,rs0,SEC,29:46.5,1,0,2235,0,0,0
1986,0.0,0.0,224.0,0.0,0.0,19.6,36.7,0,6.87G,5.15G,357b,16.6k,8,rs0,SEC,29:48.7,1,0,1,0,0,16
1987,0.0,0.0,270955.0,0.0,0.0,19.6,36.7,0,6.87G,5.15G,167k,9.54m,8,rs0,SEC,29:48.7,1,0,677,0,0,0
1988,0.0,0.0,361.0,0.0,0.0,19.7,36.7,0,6.88G,5.15G,498b,23.1k,8,rs0,SEC,29:50.3,1,0,1,0,0,15
1989,0.0,0.0,9167.0,0.0,0.0,19.7,36.7,0,6.88G,5.15G,5.15k,401k,8,rs0,SEC,29:50.4,1,0,20,0,0,5
1990,0.0,0.0,712.0,0.0,0.0,19.7,36.7,0,6.88G,5.15G,1.53k,59.4k,8,rs0,SEC,29:51.0,1,0,6,0,0,1
1991,0.0,0.0,272.0,0.0,0.0,19.8,36.7,0,6.88G,5.16G,483b,31.2k,8,rs0,SEC,29:52.3,1,0,3,0,0,10
1992,0.0,0.0,371.0,0.0,0.0,19.8,36.7,0,6.88G,5.16G,1.49k,57.9k,8,rs0,SEC,29:53.0,1,0,5,0,0,0
1993,0.0,0.0,0.0,0.0,0.0,19.8,36.7,0,6.88G,5.16G,555b,39.2k,8,rs0,SEC,29:54.0,1,0,3,0,0,0
1994,0.0,0.0,143.0,0.0,0.0,19.8,36.7,0,6.88G,5.16G,1.02k,39.6k,8,rs0,SEC,29:55.0,1,0,3,0,0,0
1995,0.0,0.0,123.0,0.0,0.0,19.8,36.7,0,6.88G,5.16G,499b,38.4k,8,rs0,SEC,29:56.0,1,0,1,0,0,0
1996,0.0,0.0,338.0,0.0,0.0,19.8,36.8,0,6.88G,5.16G,873b,33.9k,8,rs0,SEC,29:57.2,1,0,3,0,0,3
1997,0.0,0.0,212.0,0.0,0.0,19.8,36.8,0,6.88G,5.16G,600b,46.1k,8,rs0,SEC,29:58.0,1,0,2,0,0,0
1998,0.0,0.0,215.0,0.0,0.0,19.8,36.8,0,6.89G,5.16G,1.02k,39.6k,8,rs0,SEC,29:59.0,1,0,4,0,0,0
1999,0.0,0.0,227.0,0.0,0.0,19.8,36.8,0,6.89G,5.16G,500b,38.4k,8,rs0,SEC,30:00.0,1,0,2,0,0,0
2000,0.0,0.0,366.0,0.0,0.0,19.9,36.8,0,6.89G,5.16G,1.02k,39.5k,8,rs0,SEC,30:01.0,1,0,3,0,0,0
2001,0.0,0.0,208.0,0.0,0.0,19.9,36.8,0,6.89G,5.16G,616b,39.8k,8,rs0,SEC,30:02.0,1,0,4,0,0,0
2002,0.0,0.0,0.0,0.0,0.0,19.9,36.8,0,6.89G,5.16G,1.02k,39.6k,8,rs0,SEC,30:03.0,1,0,4,0,0,0
2003,0.0,0.0,568.0,0.0,0.0,19.9,36.8,0,6.89G,5.17G,382b,29.3k,8,rs0,SEC,30:04.3,1,0,1,0,0,10
2004,0.0,0.0,459.0,0.0,0.0,19.9,36.8,0,6.89G,5.17G,1.47k,57.2k,8,rs0,SEC,30:05.0,1,0,5,0,0,0
2005,0.0,0.0,679.0,0.0,0.0,20.0,36.8,0,6.89G,5.17G,460b,35.3k,8,rs0,SEC,30:06.1,1,0,1,0,0,5
2006,0.0,0.0,9.0,0.0,0.0,20.0,36.8,0,6.89G,5.17G,1.12k,43.3k,8,rs0,SEC,30:07.0,1,0,4,0,0,0
2007,0.0,0.0,0.0,0.0,0.0,20.0,36.8,0,6.89G,5.17G,499b,38.4k,8,rs0,SEC,30:08.0,1,0,1,0,0,0
2008,0.0,0.0,277.0,0.0,0.0,20.0,36.8,0,6.90G,5.18G,580b,22.5k,8,rs0,SEC,30:09.8,1,1,2,0,0,10
2009,0.0,0.0,419.0,0.0,0.0,20.0,36.7,0,6.90G,5.18G,414b,31.8k,8,rs0,SEC,30:11.0,1,0,1,0,0,9
2010,0.0,0.0,1494.0,0.0,0.0,20.0,36.7,0,6.90G,5.18G,5.65k,219k,8,rs0,SEC,30:11.1,2,0,22,0,0,8
2011,0.0,0.0,67.0,0.0,0.0,19.9,36.7,0,6.90G,5.18G,442b,42.7k,8,rs0,SEC,30:12.0,1,0,3,0,0,0
2012,0.0,0.0,263.0,0.0,0.0,19.9,36.7,0,6.90G,5.18G,517b,20.1k,8,rs0,SEC,30:14.0,2,0,2,0,0,9
2013,0.0,0.0,682.0,0.0,0.0,20.0,36.7,0,6.90G,5.18G,1.14k,87.8k,8,rs0,SEC,30:14.4,1,0,4,0,0,14
2014,0.0,0.0,505.0,0.0,0.0,19.9,36.6,0,6.90G,5.18G,1.28k,49.8k,8,rs0,SEC,30:15.2,2,0,5,0,0,6
2015,0.0,0.0,697.0,0.0,0.0,20.0,36.6,0,6.90G,5.18G,627b,48.2k,8,rs0,SEC,30:16.0,1,0,2,0,0,0
2016,0.0,0.0,0.0,0.0,0.0,19.9,36.6,0,6.90G,5.18G,1.02k,39.6k,8,rs0,SEC,30:17.0,1,0,3,0,0,0
2017,0.0,0.0,401.0,0.0,0.0,19.9,36.6,0,6.90G,5.18G,496b,38.1k,8,rs0,SEC,30:18.0,1,0,1,0,0,1
2018,0.0,0.0,198.0,0.0,0.0,19.9,36.6,0,6.90G,5.18G,711b,27.6k,8,rs0,SEC,30:19.4,1,0,2,0,0,14
2019,0.0,0.0,871.0,0.0,0.0,19.9,36.6,0,6.90G,5.18G,893b,68.5k,8,rs0,SEC,30:20.0,1,0,3,0,0,0
2020,0.0,0.0,251.0,0.0,0.0,19.9,36.6,0,6.90G,5.18G,1.02k,39.5k,8,rs0,SEC,30:21.0,1,0,3,0,0,1
2021,0.0,0.0,213.0,0.0,0.0,19.9,36.6,0,6.90G,5.18G,606b,39.2k,8,rs0,SEC,30:22.0,1,0,3,0,0,1
2022,0.0,0.0,450.0,0.0,0.0,19.9,36.5,0,6.90G,5.18G,1.04k,40.3k,8,rs0,SEC,30:23.0,1,0,4,0,0,0
2023,0.0,0.0,140.0,0.0,0.0,19.9,36.5,0,6.90G,5.18G,500b,38.4k,8,rs0,SEC,30:24.0,1,0,2,0,0,0
2024,0.0,0.0,262.0,0.0,0.0,19.9,36.5,0,6.90G,5.18G,700b,27.2k,8,rs0,SEC,30:25.5,1,0,2,0,0,3
2025,0.0,0.0,58.0,0.0,0.0,19.9,36.5,0,6.90G,5.18G,915b,70.3k,8,rs0,SEC,30:26.0,1,0,3,0,0,0
2026,0.0,0.0,0.0,0.0,0.0,19.9,36.5,0,6.90G,5.18G,1.02k,39.7k,8,rs0,SEC,30:27.0,1,0,4,0,0,0
2027,0.0,0.0,102.0,0.0,0.0,20.0,36.6,0,6.91G,5.18G,308b,23.6k,8,rs0,SEC,30:28.6,1,0,1,0,0,16
2028,0.0,0.0,1346.0,0.0,0.0,20.0,36.6,0,6.91G,5.18G,2.70k,105k,8,rs0,SEC,30:29.0,1,0,10,0,0,0
2029,0.0,0.0,0.0,0.0,0.0,20.0,36.6,0,6.91G,5.18G,500b,38.4k,8,rs0,SEC,30:30.0,1,0,2,0,0,0
2030,0.0,0.0,371.0,0.0,0.0,20.0,36.6,0,6.91G,5.18G,1.02k,39.6k,8,rs0,SEC,30:31.0,1,0,3,0,0,0
2031,0.0,0.0,0.0,0.0,0.0,20.0,36.6,0,6.91G,5.18G,616b,39.8k,8,rs0,SEC,30:32.0,1,0,4,0,0,0
2032,0.0,0.0,10.0,0.0,0.0,20.0,36.5,0,6.97G,5.25G,47b,1.83k,8,rs0,SEC,30:53.7,1,1,0,0,0,15
2033,0.0,0.0,152679.0,0.0,0.0,20.0,36.5,0,6.97G,5.25G,2.77m,30.3m,8,rs0,SEC,30:53.7,1,1,13128,0,0,0
2034,0.0,0.0,67.0,0.0,0.0,19.9,36.5,0,6.98G,5.25G,45b,6.12k,8,rs0,SEC,30:59.4,1,0,0,0,0,5
2035,0.0,0.0,1070.0,0.0,0.0,20.0,36.2,0,6.98G,5.25G,648b,11.8k,8,rs0,SEC,31:04.2,1,1,2,0,0,0
2036,0.0,0.0,260.0,0.0,0.0,20.1,36.1,0,6.98G,5.25G,299b,6.34k,8,rs0,SEC,31:13.2,1,0,1,0,0,9
2037,0.0,0.0,730.0,0.0,0.0,20.1,36.1,0,6.98G,5.25G,1.28k,18.1k,8,rs0,SEC,31:17.2,1,0,5,0,0,16
2038,0.0,0.0,112.0,0.0,0.0,20.1,36.0,0,6.98G,5.25G,309b,6.96k,8,rs0,SEC,31:24.5,1,0,1,0,0,2
2039,0.0,0.0,177.0,0.0,0.0,20.1,36.0,0,6.98G,5.25G,361b,6.40k,8,rs0,SEC,31:34.4,1,0,1,0,0,16
2040,0.0,0.0,566.0,0.0,0.0,20.1,35.8,0,6.98G,5.25G,1.04k,14.8k,8,rs0,SEC,31:39.6,2,0,4,0,0,16
2041,0.0,0.0,152.0,0.0,0.0,20.1,35.7,0,6.98G,5.25G,343b,6.36k,8,rs0,SEC,31:48.3,1,1,1,0,0,12
2042,0.0,0.0,258.0,0.0,0.0,20.1,35.7,0,6.98G,5.25G,421b,6.56k,8,rs0,SEC,31:59.2,2,0,1,0,0,2
2043,0.0,0.0,361.0,0.0,0.0,20.1,35.5,0,6.98G,5.25G,770b,10.2k,8,rs0,SEC,32:07.2,1,1,3,0,0,10
2044,0.0,0.0,175.0,0.0,0.0,20.1,35.4,0,6.98G,5.25G,347b,5.43k,8,rs0,SEC,32:20.0,1,1,1,0,0,6
2045,0.0,0.0,710.0,0.0,0.0,20.1,35.3,0,6.98G,5.25G,1.09k,14.4k,8,rs0,SEC,32:25.8,1,0,4,0,0,9
2046,0.0,0.0,266.0,0.0,0.0,20.1,35.2,0,6.98G,5.25G,427b,7.62k,8,rs0,SEC,32:33.6,1,1,1,0,0,4
2047,0.0,0.0,255.0,0.0,0.0,20.1,35.1,0,6.98G,5.25G,467b,7.32k,8,rs0,SEC,32:42.9,1,1,2,0,0,6
2048,0.0,0.0,467.0,0.0,0.0,20.1,35.0,0,6.98G,5.25G,847b,12.1k,8,rs0,SEC,32:49.0,1,0,3,0,0,7
2049,0.0,0.0,274.0,0.0,0.0,20.1,35.0,0,6.98G,5.25G,487b,8.83k,8,rs0,SEC,32:55.7,1,0,2,0,0,10
2050,0.0,0.0,289.0,0.0,0.0,20.1,34.9,0,6.98G,5.25G,461b,8.30k,8,rs0,SEC,33:03.0,1,0,2,0,0,14
2051,0.0,0.0,289.0,0.0,0.0,20.1,34.8,0,6.98G,5.25G,620b,9.78k,8,rs0,SEC,33:09.6,1,0,2,0,0,4
2052,0.0,0.0,261.0,0.0,0.0,20.1,34.8,0,6.98G,5.25G,429b,7.65k,8,rs0,SEC,33:17.9,1,0,1,0,0,1
2053,0.0,0.0,449.0,0.0,0.0,20.1,34.6,0,6.98G,5.25G,848b,13.2k,8,rs0,SEC,33:23.0,1,0,3,0,0,7
2054,0.0,0.0,168.0,0.0,0.0,20.1,34.5,0,6.98G,5.25G,346b,6.34k,8,rs0,SEC,33:32.0,1,1,1,0,0,0
2055,0.0,0.0,339.0,0.0,0.0,20.1,34.4,0,6.98G,5.25G,503b,7.84k,8,rs0,SEC,33:41.2,1,0,2,0,0,4
2056,0.0,0.0,426.0,0.0,0.0,20.1,34.4,0,6.98G,5.25G,756b,10.8k,8,rs0,SEC,33:47.8,2,0,3,0,0,6
2057,0.0,0.0,407.0,0.0,0.0,20.1,34.3,0,6.98G,5.25G,775b,13.8k,8,rs0,SEC,33:52.4,1,0,3,0,0,5
2058,0.0,0.0,166.0,0.0,0.0,20.1,34.2,0,6.98G,5.25G,367b,7.83k,8,rs0,SEC,33:59.6,1,0,1,0,0,16
2059,0.0,0.0,295.0,0.0,0.0,20.1,34.2,0,6.98G,5.25G,537b,8.53k,8,rs0,SEC,34:07.1,2,0,2,0,0,16
2060,0.0,0.0,542.0,0.0,0.0,20.1,34.1,0,6.98G,5.25G,1.12k,17.7k,8,rs0,SEC,34:10.8,1,0,5,0,0,10
2061,0.0,0.0,124.0,0.0,0.0,20.1,34.1,0,6.98G,5.25G,236b,6.84k,8,rs0,SEC,34:18.1,1,0,0,0,0,4
2062,0.0,0.0,350.0,0.0,0.0,20.1,34.0,0,6.98G,5.25G,639b,10.1k,8,rs0,SEC,34:24.5,1,0,2,0,0,16
2063,0.0,0.0,312.0,0.0,0.0,20.1,34.0,0,6.98G,5.25G,605b,10.9k,8,rs0,SEC,34:30.1,1,0,2,0,0,16
2064,0.0,0.0,267.0,0.0,0.0,20.1,33.9,0,6.98G,5.25G,524b,9.55k,8,rs0,SEC,34:36.3,1,0,2,0,0,8
2065,0.0,0.0,285.0,0.0,0.0,20.1,33.9,0,6.98G,5.25G,564b,10.2k,8,rs0,SEC,34:42.2,1,0,2,0,0,16
2066,0.0,0.0,260.0,0.0,0.0,20.1,33.8,0,6.98G,5.25G,481b,8.66k,8,rs0,SEC,34:49.2,1,0,2,0,0,7
2067,0.0,0.0,486.0,0.0,0.0,20.1,33.7,0,6.98G,5.25G,1.67k,26.5k,8,rs0,SEC,34:51.6,2,0,7,0,0,8
2068,0.0,0.0,332.0,0.0,0.0,20.1,33.7,0,6.98G,5.25G,243b,8.17k,8,rs0,SEC,34:57.0,1,0,1,0,0,9
2069,0.0,0.0,1018.0,0.0,0.0,20.1,33.6,0,6.98G,5.25G,1.99k,36.7k,8,rs0,SEC,34:58.6,1,0,8,0,0,16
2070,0.0,0.0,104.0,0.0,0.0,20.1,33.6,0,6.98G,5.25G,142b,8.07k,8,rs0,SEC,35:03.7,1,0,0,0,0,11
2071,0.0,0.0,525.0,0.0,0.0,20.1,33.6,0,6.98G,5.25G,1.08k,19.7k,8,rs0,SEC,35:06.6,1,0,4,0,0,6
2072,0.0,0.0,189.0,0.0,0.0,20.1,33.5,0,6.98G,5.25G,382b,11.7k,8,rs0,SEC,35:10.7,1,0,1,0,0,16
2073,0.0,0.0,269.0,0.0,0.0,20.1,33.5,0,6.98G,5.25G,556b,12.7k,8,rs0,SEC,35:14.7,2,0,2,0,0,16
2074,0.0,0.0,434.0,0.0,0.0,20.1,33.5,0,6.98G,5.25G,810b,18.0k,8,rs0,SEC,35:17.7,1,0,3,0,0,0
2075,0.0,0.0,341.0,0.0,0.0,20.1,33.4,0,6.98G,5.25G,757b,18.0k,8,rs0,SEC,35:20.3,1,0,3,0,0,16
2076,0.0,0.0,4736.0,0.0,0.0,20.1,33.4,0,6.98G,5.25G,8.59k,269k,8,rs0,SEC,35:20.5,1,0,34,0,0,7
2077,0.0,0.0,114.0,0.0,0.0,20.1,33.4,0,6.98G,5.25G,1.55k,71.8k,8,rs0,SEC,35:21.0,1,0,5,0,0,0
2078,0.0,0.0,0.0,0.0,0.0,20.1,33.4,0,6.98G,5.25G,614b,39.7k,8,rs0,SEC,35:22.0,1,0,3,0,0,0
2079,0.0,0.0,611.0,0.0,0.0,20.1,33.4,0,6.98G,5.25G,1.02k,39.7k,8,rs0,SEC,35:23.0,1,0,4,0,0,0
2080,0.0,0.0,0.0,0.0,0.0,20.1,33.4,0,6.98G,5.25G,499b,38.4k,8,rs0,SEC,35:24.0,1,0,1,0,0,0
2081,0.0,0.0,407.0,0.0,0.0,20.1,33.3,0,6.98G,5.25G,971b,37.7k,8,rs0,SEC,35:25.0,1,0,3,0,0,2
